Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-07-10,CBRE,38.37,38.66,37.2,37.29,2450000,38.37,38.66,37.2,37.29,2450000,38.37,38.66,37.2,37.29,2450000,0.1231927710843372,0.1231927710843372,-1.240000000000002,-0.0322
2007-07-11,CBRE,37.44,39.06,37.4,38.85,2854100,37.44,39.06,37.4,38.85,2854100,37.44,39.06,37.4,38.85,2854100,0.1701807228915662,0.1701807228915662,1.5600000000000025,0.0418
2007-07-12,CBRE,38.95,39.92,38.59,39.87,2544280,38.95,39.92,38.59,39.87,2544280,38.95,39.92,38.59,39.87,2544280,0.2009036144578311,0.2009036144578311,1.019999999999996,0.0263
2007-07-13,CBRE,39.87,41.3,39.8,41.13,2809200,39.87,41.3,39.8,41.13,2809200,39.87,41.3,39.8,41.13,2809200,0.2388554216867469,0.2388554216867469,1.2600000000000051,0.0316
2007-07-16,CBRE,41.27,42.74,40.87,40.96,2860763,41.27,42.74,40.87,40.96,2860763,41.27,42.74,40.87,40.96,2860763,0.233734939759036,0.233734939759036,-0.1700000000000017,-0.0041
2007-07-17,CBRE,40.96,41.77,40.59,40.87,2382392,40.96,41.77,40.59,40.87,2382392,40.96,41.77,40.59,40.87,2382392,0.231024096385542,0.231024096385542,-0.0900000000000034,-0.0022
2007-07-18,CBRE,40.87,41.32,39.9,40.43,3196000,40.87,41.32,39.9,40.43,3196000,40.87,41.32,39.9,40.43,3196000,0.2177710843373493,0.2177710843373493,-0.4399999999999977,-0.0108
2007-07-19,CBRE,40.43,41.57,39.93,41.44,1846896,40.43,41.57,39.93,41.44,1846896,40.43,41.57,39.93,41.44,1846896,0.2481927710843371,0.2481927710843371,1.009999999999998,0.025
2007-07-20,CBRE,41.3,41.5,39.72,39.75,3013565,41.3,41.5,39.72,39.75,3013565,41.3,41.5,39.72,39.75,3013565,0.1972891566265059,0.1972891566265059,-1.6899999999999975,-0.0408
2007-07-23,CBRE,40.45,40.75,39.16,39.25,2068489,40.45,40.75,39.16,39.25,2068489,40.45,40.75,39.16,39.25,2068489,0.1822289156626505,0.1822289156626505,-0.5,-0.0126
2007-07-24,CBRE,39.0,39.01,36.95,37.36,3618426,39.0,39.01,36.95,37.36,3618426,39.0,39.01,36.95,37.36,3618426,0.125301204819277,0.125301204819277,-1.8900000000000008,-0.0482
2007-07-25,CBRE,37.36,39.87,35.52,37.78,4841303,37.36,39.87,35.52,37.78,4841303,37.36,39.87,35.52,37.78,4841303,0.1379518072289156,0.1379518072289156,0.4200000000000017,0.0112
2007-07-26,CBRE,37.38,37.44,34.62,35.22,6268269,37.38,37.44,34.62,35.22,6268269,37.38,37.44,34.62,35.22,6268269,0.0608433734939757,0.0608433734939757,-2.5600000000000023,-0.0678
2007-07-27,CBRE,35.3,35.71,33.33,34.5,5072485,35.3,35.71,33.33,34.5,5072485,35.3,35.71,33.33,34.5,5072485,0.039156626506024,0.039156626506024,-0.7199999999999989,-0.0204
2007-07-30,CBRE,33.92,35.75,33.12,35.4,5586530,33.92,35.75,33.12,35.4,5586530,33.92,35.75,33.12,35.4,5586530,0.0662650602409637,0.0662650602409637,0.8999999999999986,0.0261
2007-07-31,CBRE,38.75,38.0,34.9,34.92,7226350,38.75,38.0,34.9,34.92,7226350,38.75,38.0,34.9,34.92,7226350,0.0518072289156626,0.0518072289156626,-0.4799999999999969,-0.0136
2007-08-01,CBRE,34.92,35.0,32.41,34.27,7328994,34.92,35.0,32.41,34.27,7328994,34.92,35.0,32.41,34.27,7328994,0.0322289156626506,0.0322289156626506,-0.6499999999999986,-0.0186
2007-08-02,CBRE,34.48,34.9,33.97,34.4,5957160,34.48,34.9,33.97,34.4,5957160,34.48,34.9,33.97,34.4,5957160,0.0361445783132528,0.0361445783132528,0.1299999999999954,0.0038
2007-08-03,CBRE,34.3,34.3,31.06,31.26,6295981,34.3,34.3,31.06,31.26,6295981,34.3,34.3,31.06,31.26,6295981,-0.058433734939759,-0.058433734939759,-3.139999999999997,-0.0913
2007-08-06,CBRE,31.26,32.29,28.08,32.1,9530932,31.26,32.29,28.08,32.1,9530932,31.26,32.29,28.08,32.1,9530932,-0.0331325301204819,-0.0331325301204819,0.8399999999999999,0.0269
2007-08-07,CBRE,31.35,32.88,30.18,31.77,6880391,31.35,32.88,30.18,31.77,6880391,31.35,32.88,30.18,31.77,6880391,-0.0430722891566266,-0.0430722891566266,-0.3300000000000018,-0.0103
2007-08-08,CBRE,31.77,32.62,29.75,30.77,7788250,31.77,32.62,29.75,30.77,7788250,31.77,32.62,29.75,30.77,7788250,-0.0731927710843374,-0.0731927710843374,-1.0,-0.0315
2007-08-09,CBRE,29.02,30.04,27.41,29.51,7873182,29.02,30.04,27.41,29.51,7873182,29.02,30.04,27.41,29.51,7873182,-0.111144578313253,-0.111144578313253,-1.259999999999998,-0.0409
2007-08-10,CBRE,29.89,30.53,26.45,29.86,8895614,29.89,30.53,26.45,29.86,8895614,29.89,30.53,26.45,29.86,8895614,-0.1006024096385543,-0.1006024096385543,0.3499999999999978,0.0119
2007-08-13,CBRE,30.68,31.62,30.15,31.0,4731400,30.68,31.62,30.15,31.0,4731400,30.68,31.62,30.15,31.0,4731400,-0.0662650602409639,-0.0662650602409639,1.1400000000000006,0.0382
2007-08-14,CBRE,31.14,31.4,27.26,28.0,8826862,31.14,31.4,27.26,28.0,8826862,31.14,31.4,27.26,28.0,8826862,-0.1566265060240964,-0.1566265060240964,-3.0,-0.0968
2007-08-15,CBRE,28.03,28.28,26.65,27.01,7106586,28.03,28.28,26.65,27.01,7106586,28.03,28.28,26.65,27.01,7106586,-0.1864457831325301,-0.1864457831325301,-0.9899999999999984,-0.0354
2007-08-16,CBRE,26.1,29.52,24.92,29.1,13040947,26.1,29.52,24.92,29.1,13040947,26.1,29.52,24.92,29.1,13040947,-0.1234939759036145,-0.1234939759036145,2.09,0.0774
2007-08-17,CBRE,29.89,32.66,27.33,28.3,9430718,29.89,32.66,27.33,28.3,9430718,29.89,32.66,27.33,28.3,9430718,-0.1475903614457832,-0.1475903614457832,-0.8000000000000007,-0.0275
2007-08-20,CBRE,28.58,29.19,27.92,28.45,4486308,28.58,29.19,27.92,28.45,4486308,28.58,29.19,27.92,28.45,4486308,-0.1430722891566266,-0.1430722891566266,0.1499999999999985,0.0053
2007-08-21,CBRE,28.69,30.16,28.57,30.1,4632190,28.69,30.16,28.57,30.1,4632190,28.69,30.16,28.57,30.1,4632190,-0.0933734939759036,-0.0933734939759036,1.650000000000002,0.058
2007-08-22,CBRE,31.35,32.0,30.38,31.01,4431200,31.35,32.0,30.38,31.01,4431200,31.35,32.0,30.38,31.01,4431200,-0.0659638554216867,-0.0659638554216867,0.91,0.0302
2007-08-23,CBRE,31.01,32.02,30.85,31.35,3690600,31.01,32.02,30.85,31.35,3690600,31.01,32.02,30.85,31.35,3690600,-0.0557228915662651,-0.0557228915662651,0.3399999999999998,0.011
2007-08-24,CBRE,31.35,31.5,30.35,30.76,2583500,31.35,31.5,30.35,30.76,2583500,31.35,31.5,30.35,30.76,2583500,-0.0734939759036144,-0.0734939759036144,-0.5899999999999999,-0.0188
2007-08-27,CBRE,30.76,30.71,29.9,30.09,3147650,30.76,30.71,29.9,30.09,3147650,30.76,30.71,29.9,30.09,3147650,-0.0936746987951808,-0.0936746987951808,-0.6700000000000017,-0.0218
2007-08-28,CBRE,29.76,30.02,28.62,28.72,4023500,29.76,30.02,28.62,28.72,4023500,29.76,30.02,28.62,28.72,4023500,-0.1349397590361447,-0.1349397590361447,-1.370000000000001,-0.0455
2007-08-29,CBRE,29.02,29.18,27.92,28.91,4084000,29.02,29.18,27.92,28.91,4084000,29.02,29.18,27.92,28.91,4084000,-0.1292168674698796,-0.1292168674698796,0.1900000000000012,0.0066
2007-08-30,CBRE,28.27,28.79,27.95,28.12,3681000,28.27,28.79,27.95,28.12,3681000,28.27,28.79,27.95,28.12,3681000,-0.1530120481927711,-0.1530120481927711,-0.7899999999999991,-0.0273
2007-08-31,CBRE,28.85,29.64,28.65,29.52,3568000,28.85,29.64,28.65,29.52,3568000,28.85,29.64,28.65,29.52,3568000,-0.110843373493976,-0.110843373493976,1.3999999999999986,0.0498
2007-09-04,CBRE,29.52,30.3,29.1,29.99,2467600,29.52,30.3,29.1,29.99,2467600,29.52,30.3,29.1,29.99,2467600,-0.0966867469879519,-0.0966867469879519,0.4699999999999988,0.0159
2007-09-05,CBRE,29.99,29.53,26.25,27.19,6338900,29.99,29.53,26.25,27.19,6338900,29.99,29.53,26.25,27.19,6338900,-0.1810240963855422,-0.1810240963855422,-2.799999999999997,-0.0934
2007-09-06,CBRE,27.19,27.72,26.31,27.65,4418676,27.19,27.72,26.31,27.65,4418676,27.19,27.72,26.31,27.65,4418676,-0.1671686746987953,-0.1671686746987953,0.4599999999999973,0.0169
2007-09-07,CBRE,26.08,26.64,25.03,25.5,9527800,26.08,26.64,25.03,25.5,9527800,26.08,26.64,25.03,25.5,9527800,-0.2319277108433735,-0.2319277108433735,-2.1499999999999986,-0.0778
2007-09-10,CBRE,24.95,25.0,23.69,24.08,10133400,24.95,25.0,23.69,24.08,10133400,24.95,25.0,23.69,24.08,10133400,-0.274698795180723,-0.274698795180723,-1.4200000000000017,-0.0557
2007-09-11,CBRE,24.08,24.66,24.0,24.6,4223200,24.08,24.66,24.0,24.6,4223200,24.08,24.66,24.0,24.6,4223200,-0.2590361445783132,-0.2590361445783132,0.5200000000000031,0.0216
2007-09-12,CBRE,24.36,24.8,24.2,24.62,2961900,24.36,24.8,24.2,24.62,2961900,24.36,24.8,24.2,24.62,2961900,-0.2584337349397591,-0.2584337349397591,0.0199999999999995,0.0008
2007-09-13,CBRE,24.67,26.38,24.4,25.52,4241600,24.67,26.38,24.4,25.52,4241600,24.67,26.38,24.4,25.52,4241600,-0.2313253012048193,-0.2313253012048193,0.8999999999999986,0.0366
2007-09-14,CBRE,25.47,26.3,24.59,25.26,2901600,25.47,26.3,24.59,25.26,2901600,25.47,26.3,24.59,25.26,2901600,-0.2391566265060241,-0.2391566265060241,-0.259999999999998,-0.0102
2007-09-17,CBRE,24.93,25.38,24.74,25.18,2849600,24.93,25.38,24.74,25.18,2849600,24.93,25.38,24.74,25.18,2849600,-0.241566265060241,-0.241566265060241,-0.0800000000000018,-0.0032
2007-09-18,CBRE,25.4,27.24,25.1,27.16,5518800,25.4,27.24,25.1,27.16,5518800,25.4,27.24,25.1,27.16,5518800,-0.1819277108433735,-0.1819277108433735,1.9800000000000004,0.0786
2007-09-19,CBRE,27.0,28.9,27.4,28.17,5775730,27.0,28.9,27.4,28.17,5775730,27.0,28.9,27.4,28.17,5775730,-0.1515060240963855,-0.1515060240963855,1.0100000000000016,0.0372
2007-09-20,CBRE,28.18,28.94,28.07,28.16,4956400,28.18,28.94,28.07,28.16,4956400,28.18,28.94,28.07,28.16,4956400,-0.1518072289156627,-0.1518072289156627,-0.0100000000000015,-0.0004
2007-09-21,CBRE,28.12,29.21,28.15,29.01,5682500,28.12,29.21,28.15,29.01,5682500,28.12,29.21,28.15,29.01,5682500,-0.1262048192771084,-0.1262048192771084,0.8500000000000014,0.0302
2007-09-24,CBRE,29.01,29.31,28.29,28.58,3486100,29.01,29.31,28.29,28.58,3486100,29.01,29.31,28.29,28.58,3486100,-0.1391566265060242,-0.1391566265060242,-0.4300000000000032,-0.0148
2007-09-25,CBRE,28.25,28.4,27.11,27.87,4266947,28.25,28.4,27.11,27.87,4266947,28.25,28.4,27.11,27.87,4266947,-0.1605421686746988,-0.1605421686746988,-0.7099999999999973,-0.0248
2007-09-26,CBRE,27.5,28.12,26.96,27.94,4294500,27.5,28.12,26.96,27.94,4294500,27.5,28.12,26.96,27.94,4294500,-0.158433734939759,-0.158433734939759,0.0700000000000002,0.0025
2007-09-27,CBRE,27.91,28.81,27.73,28.58,4428800,27.91,28.81,27.73,28.58,4428800,27.91,28.81,27.73,28.58,4428800,-0.1391566265060242,-0.1391566265060242,0.639999999999997,0.0229
2007-09-28,CBRE,28.6,28.88,27.69,27.84,2218300,28.6,28.88,27.69,27.84,2218300,28.6,28.88,27.69,27.84,2218300,-0.1614457831325302,-0.1614457831325302,-0.7399999999999984,-0.0259
2007-10-01,CBRE,27.84,28.2,27.47,28.07,3703100,27.84,28.2,27.47,28.07,3703100,27.84,28.2,27.47,28.07,3703100,-0.1545180722891566,-0.1545180722891566,0.2300000000000004,0.0083
2007-10-02,CBRE,28.02,28.27,27.86,27.97,2246900,28.02,28.27,27.86,27.97,2246900,28.02,28.27,27.86,27.97,2246900,-0.1575301204819278,-0.1575301204819278,-0.1000000000000014,-0.0036
2007-10-03,CBRE,27.97,28.56,27.2,28.23,1706100,27.97,28.56,27.2,28.23,1706100,27.97,28.56,27.2,28.23,1706100,-0.1496987951807229,-0.1496987951807229,0.2600000000000015,0.0093
2007-10-04,CBRE,27.99,28.27,27.33,27.7,1672300,27.99,28.27,27.33,27.7,1672300,27.99,28.27,27.33,27.7,1672300,-0.1656626506024097,-0.1656626506024097,-0.5300000000000011,-0.0188
2007-10-05,CBRE,28.03,29.36,27.98,28.62,3437993,28.03,29.36,27.98,28.62,3437993,28.03,29.36,27.98,28.62,3437993,-0.1379518072289157,-0.1379518072289157,0.9200000000000016,0.0332
2007-10-08,CBRE,28.49,29.05,27.25,27.51,2498400,28.49,29.05,27.25,27.51,2498400,28.49,29.05,27.25,27.51,2498400,-0.1713855421686747,-0.1713855421686747,-1.1099999999999994,-0.0388
2007-10-09,CBRE,27.54,27.72,26.55,27.15,3265900,27.54,27.72,26.55,27.15,3265900,27.54,27.72,26.55,27.15,3265900,-0.1822289156626507,-0.1822289156626507,-0.360000000000003,-0.0131
2007-10-10,CBRE,27.31,27.31,25.88,26.95,3691044,27.31,27.31,25.88,26.95,3691044,27.31,27.31,25.88,26.95,3691044,-0.1882530120481928,-0.1882530120481928,-0.1999999999999993,-0.0074
2007-10-11,CBRE,26.96,27.14,25.55,26.06,3262700,26.96,27.14,25.55,26.06,3262700,26.96,27.14,25.55,26.06,3262700,-0.2150602409638555,-0.2150602409638555,-0.8900000000000006,-0.033
2007-10-12,CBRE,26.13,26.5,25.91,26.44,3092838,26.13,26.5,25.91,26.44,3092838,26.13,26.5,25.91,26.44,3092838,-0.2036144578313253,-0.2036144578313253,0.3800000000000025,0.0146
2007-10-15,CBRE,26.37,26.74,25.48,25.62,2716300,26.37,26.74,25.48,25.62,2716300,26.37,26.74,25.48,25.62,2716300,-0.2283132530120482,-0.2283132530120482,-0.8200000000000003,-0.031
2007-10-16,CBRE,25.5,25.55,24.82,24.91,3064100,25.5,25.55,24.82,24.91,3064100,25.5,25.55,24.82,24.91,3064100,-0.2496987951807229,-0.2496987951807229,-0.7100000000000009,-0.0277
2007-10-17,CBRE,24.98,25.28,24.42,25.14,5751800,24.98,25.28,24.42,25.14,5751800,24.98,25.28,24.42,25.14,5751800,-0.2427710843373494,-0.2427710843373494,0.2300000000000004,0.0092
2007-10-18,CBRE,24.87,24.99,24.22,24.34,2115700,24.87,24.99,24.22,24.34,2115700,24.87,24.99,24.22,24.34,2115700,-0.2668674698795181,-0.2668674698795181,-0.8000000000000007,-0.0318
2007-10-19,CBRE,24.3,24.34,23.65,23.8,4612100,24.3,24.34,23.65,23.8,4612100,24.3,24.34,23.65,23.8,4612100,-0.2831325301204819,-0.2831325301204819,-0.5399999999999991,-0.0222
2007-10-22,CBRE,23.43,24.43,23.02,24.34,2004300,23.43,24.43,23.02,24.34,2004300,23.43,24.43,23.02,24.34,2004300,-0.2668674698795181,-0.2668674698795181,0.5399999999999991,0.0227
2007-10-23,CBRE,24.45,25.64,24.45,25.49,2888600,24.45,25.64,24.45,25.49,2888600,24.45,25.64,24.45,25.49,2888600,-0.2322289156626507,-0.2322289156626507,1.1499999999999986,0.0472
2007-10-24,CBRE,25.1,25.2,24.21,25.2,2400300,25.1,25.2,24.21,25.2,2400300,25.1,25.2,24.21,25.2,2400300,-0.2409638554216868,-0.2409638554216868,-0.2899999999999991,-0.0114
2007-10-25,CBRE,25.39,25.6,24.07,24.77,2438700,25.39,25.6,24.07,24.77,2438700,25.39,25.6,24.07,24.77,2438700,-0.2539156626506025,-0.2539156626506025,-0.4299999999999997,-0.0171
2007-10-26,CBRE,25.02,25.89,25.02,25.86,2936421,25.02,25.89,25.02,25.86,2936421,25.02,25.89,25.02,25.86,2936421,-0.2210843373493976,-0.2210843373493976,1.09,0.044
2007-10-29,CBRE,26.71,27.11,25.84,26.74,3818100,26.71,27.11,25.84,26.74,3818100,26.71,27.11,25.84,26.74,3818100,-0.1945783132530121,-0.1945783132530121,0.879999999999999,0.034
2007-10-30,CBRE,25.01,25.26,23.18,24.52,9556100,25.01,25.26,23.18,24.52,9556100,25.01,25.26,23.18,24.52,9556100,-0.2614457831325302,-0.2614457831325302,-2.219999999999999,-0.083
2007-10-31,CBRE,24.51,24.92,24.05,24.38,3490400,24.51,24.92,24.05,24.38,3490400,24.51,24.92,24.05,24.38,3490400,-0.2656626506024097,-0.2656626506024097,-0.1400000000000005,-0.0057
2007-11-01,CBRE,23.77,23.89,22.73,23.14,4652360,23.77,23.89,22.73,23.14,4652360,23.77,23.89,22.73,23.14,4652360,-0.3030120481927711,-0.3030120481927711,-1.2399999999999984,-0.0509
2007-11-02,CBRE,23.53,23.53,22.04,22.42,5399400,23.53,23.53,22.04,22.42,5399400,23.53,23.53,22.04,22.42,5399400,-0.3246987951807229,-0.3246987951807229,-0.7199999999999989,-0.0311
2007-11-05,CBRE,22.15,22.15,20.77,21.09,5116430,22.15,22.15,20.77,21.09,5116430,22.15,22.15,20.77,21.09,5116430,-0.3647590361445784,-0.3647590361445784,-1.3300000000000018,-0.0593
2007-11-06,CBRE,21.26,22.0,21.04,21.82,3715918,21.26,22.0,21.04,21.82,3715918,21.26,22.0,21.04,21.82,3715918,-0.3427710843373494,-0.3427710843373494,0.7300000000000004,0.0346
2007-11-07,CBRE,21.22,21.66,20.43,20.5,4166958,21.22,21.66,20.43,20.5,4166958,21.22,21.66,20.43,20.5,4166958,-0.3825301204819277,-0.3825301204819277,-1.3200000000000005,-0.0605
2007-11-08,CBRE,21.14,21.19,20.35,20.77,8432395,21.14,21.19,20.35,20.77,8432395,21.14,21.19,20.35,20.77,8432395,-0.3743975903614459,-0.3743975903614459,0.2699999999999996,0.0132
2007-11-09,CBRE,20.1,20.97,19.96,20.13,8056325,20.1,20.97,19.96,20.13,8056325,20.1,20.97,19.96,20.13,8056325,-0.3936746987951808,-0.3936746987951808,-0.6400000000000006,-0.0308
2007-11-12,CBRE,20.13,20.9,20.02,20.16,4001200,20.13,20.9,20.02,20.16,4001200,20.13,20.9,20.02,20.16,4001200,-0.3927710843373494,-0.3927710843373494,0.0300000000000011,0.0015
2007-11-13,CBRE,20.52,21.22,19.92,19.97,5991765,20.52,21.22,19.92,19.97,5991765,20.52,21.22,19.92,19.97,5991765,-0.3984939759036145,-0.3984939759036145,-0.1900000000000012,-0.0094
2007-11-14,CBRE,20.04,20.32,19.3,19.38,7530200,20.04,20.32,19.3,19.38,7530200,20.04,20.32,19.3,19.38,7530200,-0.4162650602409639,-0.4162650602409639,-0.5899999999999999,-0.0295
2007-11-15,CBRE,19.56,19.62,19.0,19.28,12206275,19.56,19.62,19.0,19.28,12206275,19.56,19.62,19.0,19.28,12206275,-0.4192771084337349,-0.4192771084337349,-0.0999999999999978,-0.0052
2007-11-16,CBRE,19.28,19.77,19.12,19.59,8202200,19.28,19.77,19.12,19.59,8202200,19.28,19.77,19.12,19.59,8202200,-0.4099397590361446,-0.4099397590361446,0.3099999999999987,0.0161
2007-11-19,CBRE,19.46,19.53,18.38,18.75,10523648,19.46,19.53,18.38,18.75,10523648,19.46,19.53,18.38,18.75,10523648,-0.4352409638554217,-0.4352409638554217,-0.8399999999999999,-0.0429
2007-11-20,CBRE,18.74,18.82,17.49,18.45,10059353,18.74,18.82,17.49,18.45,10059353,18.74,18.82,17.49,18.45,10059353,-0.444277108433735,-0.444277108433735,-0.3000000000000007,-0.016
2007-11-21,CBRE,18.26,18.81,17.76,18.38,7517400,18.26,18.81,17.76,18.38,7517400,18.26,18.81,17.76,18.38,7517400,-0.4463855421686747,-0.4463855421686747,-0.0700000000000002,-0.0038
2007-11-22,CBRE,18.26,18.81,17.76,18.38,7517400,18.26,18.81,17.76,18.38,7517400,18.26,18.81,17.76,18.38,7517400,-0.4463855421686747,-0.4463855421686747,0.0,0.0
2007-11-23,CBRE,18.54,19.87,18.3,19.8,2788985,18.54,19.87,18.3,19.8,2788985,18.54,19.87,18.3,19.8,2788985,-0.4036144578313253,-0.4036144578313253,1.4200000000000017,0.0773
2007-11-26,CBRE,19.88,20.32,19.34,20.05,9190356,19.88,20.32,19.34,20.05,9190356,19.88,20.32,19.34,20.05,9190356,-0.3960843373493976,-0.3960843373493976,0.25,0.0126
2007-11-27,CBRE,19.98,21.32,19.98,21.12,9771945,19.98,21.32,19.98,21.12,9771945,19.98,21.32,19.98,21.12,9771945,-0.363855421686747,-0.363855421686747,1.0700000000000005,0.0534
2007-11-28,CBRE,21.24,24.59,21.16,24.29,10260058,21.24,24.59,21.16,24.29,10260058,21.24,24.59,21.16,24.29,10260058,-0.2683734939759037,-0.2683734939759037,3.169999999999998,0.1501
2007-11-29,CBRE,23.68,24.16,22.53,23.26,8693151,23.68,24.16,22.53,23.26,8693151,23.68,24.16,22.53,23.26,8693151,-0.2993975903614458,-0.2993975903614458,-1.0299999999999976,-0.0424
2007-11-30,CBRE,23.59,24.75,23.15,23.75,6832385,23.59,24.75,23.15,23.75,6832385,23.59,24.75,23.15,23.75,6832385,-0.2846385542168675,-0.2846385542168675,0.4899999999999984,0.0211
2007-12-03,CBRE,23.63,24.03,23.37,23.6,6112782,23.63,24.03,23.37,23.6,6112782,23.63,24.03,23.37,23.6,6112782,-0.2891566265060241,-0.2891566265060241,-0.1499999999999985,-0.0063
2007-12-04,CBRE,23.51,23.51,22.04,22.2,6345100,23.51,23.51,22.04,22.2,6345100,23.51,23.51,22.04,22.2,6345100,-0.3313253012048193,-0.3313253012048193,-1.400000000000002,-0.0593
2007-12-05,CBRE,22.45,23.49,22.45,22.97,5533650,22.45,23.49,22.45,22.97,5533650,22.45,23.49,22.45,22.97,5533650,-0.308132530120482,-0.308132530120482,0.7699999999999996,0.0347
2007-12-06,CBRE,22.96,23.82,22.74,23.76,4507200,22.96,23.82,22.74,23.76,4507200,22.96,23.82,22.74,23.76,4507200,-0.2843373493975903,-0.2843373493975903,0.7900000000000027,0.0344
2007-12-07,CBRE,22.96,23.82,22.74,23.76,4507200,22.96,23.82,22.74,23.76,4507200,22.96,23.82,22.74,23.76,4507200,-0.2843373493975903,-0.2843373493975903,0.0,0.0
2007-12-10,CBRE,24.0,24.44,23.65,24.37,3152337,24.0,24.44,23.65,24.37,3152337,24.0,24.44,23.65,24.37,3152337,-0.2659638554216867,-0.2659638554216867,0.6099999999999994,0.0257
2007-12-11,CBRE,24.36,24.37,23.1,23.21,5718154,24.36,24.37,23.1,23.21,5718154,24.36,24.37,23.1,23.21,5718154,-0.3009036144578313,-0.3009036144578313,-1.16,-0.0476
2007-12-12,CBRE,24.3,24.45,22.82,23.2,5111072,24.3,24.45,22.82,23.2,5111072,24.3,24.45,22.82,23.2,5111072,-0.3012048192771085,-0.3012048192771085,-0.0100000000000015,-0.0004
2007-12-13,CBRE,23.13,23.19,22.0,23.0,5255501,23.13,23.19,22.0,23.0,5255501,23.13,23.19,22.0,23.0,5255501,-0.3072289156626506,-0.3072289156626506,-0.1999999999999993,-0.0086
2007-12-14,CBRE,22.89,22.89,21.65,21.66,3596300,22.89,22.89,21.65,21.66,3596300,22.89,22.89,21.65,21.66,3596300,-0.3475903614457832,-0.3475903614457832,-1.34,-0.0583
2007-12-17,CBRE,21.61,22.19,20.97,21.64,5095750,21.61,22.19,20.97,21.64,5095750,21.61,22.19,20.97,21.64,5095750,-0.3481927710843374,-0.3481927710843374,-0.0199999999999995,-0.0009
2007-12-18,CBRE,21.89,22.18,20.8,21.55,3053100,21.89,22.18,20.8,21.55,3053100,21.89,22.18,20.8,21.55,3053100,-0.3509036144578313,-0.3509036144578313,-0.0899999999999998,-0.0042
2007-12-19,CBRE,21.6,22.37,21.14,22.3,3895057,21.6,22.37,21.14,22.3,3895057,21.6,22.37,21.14,22.3,3895057,-0.3283132530120482,-0.3283132530120482,0.75,0.0348
2007-12-20,CBRE,22.5,22.56,20.5,21.58,4176900,22.5,22.56,20.5,21.58,4176900,22.5,22.56,20.5,21.58,4176900,-0.3500000000000001,-0.3500000000000001,-0.7200000000000024,-0.0323
2007-12-21,CBRE,21.79,22.7,21.78,22.21,3789050,21.79,22.7,21.78,22.21,3789050,21.79,22.7,21.78,22.21,3789050,-0.3310240963855422,-0.3310240963855422,0.6300000000000026,0.0292
2007-12-24,CBRE,22.02,22.87,22.02,22.64,774172,22.02,22.87,22.02,22.64,774172,22.02,22.87,22.02,22.64,774172,-0.3180722891566265,-0.3180722891566265,0.4299999999999997,0.0194
2007-12-26,CBRE,22.29,22.49,21.64,21.75,2074750,22.29,22.49,21.64,21.75,2074750,22.29,22.49,21.64,21.75,2074750,-0.3448795180722892,-0.3448795180722892,-0.8900000000000006,-0.0393
2007-12-27,CBRE,21.37,21.84,21.12,21.39,2654975,21.37,21.84,21.12,21.39,2654975,21.37,21.84,21.12,21.39,2654975,-0.3557228915662651,-0.3557228915662651,-0.3599999999999994,-0.0166
2007-12-28,CBRE,21.71,21.73,20.9,21.36,1535200,21.71,21.73,20.9,21.36,1535200,21.71,21.73,20.9,21.36,1535200,-0.3566265060240964,-0.3566265060240964,-0.0300000000000011,-0.0014
2007-12-31,CBRE,21.21,22.05,20.93,21.55,2436293,21.21,22.05,20.93,21.55,2436293,21.21,22.05,20.93,21.55,2436293,-0.3509036144578313,-0.3509036144578313,0.1900000000000012,0.0089
2008-01-02,CBRE,21.5,22.0,21.05,21.38,4101167,21.5,22.0,21.05,21.38,4101167,21.5,22.0,21.05,21.38,4101167,-0.3560240963855423,-0.3560240963855423,-0.1700000000000017,-0.0079
2008-01-03,CBRE,21.41,21.46,20.83,20.89,3721549,21.41,21.46,20.83,20.89,3721549,21.41,21.46,20.83,20.89,3721549,-0.3707831325301205,-0.3707831325301205,-0.4899999999999984,-0.0229
2008-01-04,CBRE,20.6,20.97,19.28,19.4,6642118,20.6,20.97,19.28,19.4,6642118,20.6,20.97,19.28,19.4,6642118,-0.4156626506024097,-0.4156626506024097,-1.490000000000002,-0.0713
2008-01-07,CBRE,19.2,19.48,18.44,18.77,6402378,19.2,19.48,18.44,18.77,6402378,19.2,19.48,18.44,18.77,6402378,-0.4346385542168675,-0.4346385542168675,-0.629999999999999,-0.0325
