Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2020-01-23,SWKS,125.43,128.33,124.41,128.19,4327607,115.66,118.33,114.71,118.2,4327607,125.43,128.33,124.41,128.19,4327607,17.10593220338983,17.10593220338983,3.289999999999992,0.0263
2020-01-24,SWKS,126.5,128.48,120.79,122.31,7203654,116.65,118.47,111.38,112.78,7203654,126.5,128.48,120.79,122.31,7203654,16.27542372881356,16.27542372881356,-5.879999999999996,-0.0459
2020-01-27,SWKS,118.47,118.5,116.2,116.88,3085998,109.24,109.27,107.15,107.78,3085998,118.47,118.5,116.2,116.88,3085998,15.508474576271183,15.508474576271183,-5.430000000000007,-0.0444
2020-01-28,SWKS,118.11,121.07,117.8,119.79,2205684,108.91,111.64,108.62,110.46,2205684,118.11,121.07,117.8,119.79,2205684,15.91949152542373,15.91949152542373,2.910000000000011,0.0249
2020-01-29,SWKS,120.0,120.33,117.8,117.89,1612447,110.65,110.96,108.62,108.71,1612447,120.0,120.33,117.8,117.89,1612447,15.651129943502823,15.651129943502823,-1.9000000000000057,-0.0159
2020-01-30,SWKS,116.57,118.5,114.1,116.23,2982208,107.49,109.27,105.21,107.18,2982208,116.57,118.5,114.1,116.23,2982208,15.416666666666668,15.416666666666668,-1.6599999999999966,-0.0141
2020-01-31,SWKS,115.5,115.74,112.72,113.15,2448397,106.5,106.72,103.94,104.34,2448397,115.5,115.74,112.72,113.15,2448397,14.981638418079095,14.981638418079095,-3.0799999999999983,-0.0265
2020-02-03,SWKS,113.12,115.49,112.7,115.03,1721964,104.31,106.49,103.92,106.07,1721964,113.12,115.49,112.7,115.03,1721964,15.247175141242938,15.247175141242938,1.8799999999999957,0.0166
2020-02-04,SWKS,117.89,118.74,116.66,117.96,1624203,108.71,109.49,107.57,108.77,1624203,117.89,118.74,116.66,117.96,1624203,15.66101694915254,15.66101694915254,2.9299999999999926,0.0255
2020-02-05,SWKS,119.82,120.67,118.14,119.64,1275072,110.49,111.27,108.94,110.32,1275072,119.82,120.67,118.14,119.64,1275072,15.898305084745765,15.898305084745765,1.6800000000000068,0.0142
2020-02-06,SWKS,119.66,120.32,116.52,117.68,1808943,110.34,110.95,107.44,108.51,1808943,119.66,120.32,116.52,117.68,1808943,15.621468926553671,15.621468926553671,-1.9599999999999935,-0.0164
2020-02-07,SWKS,116.42,116.84,113.94,113.94,2582830,107.35,107.74,105.06,105.06,2582830,116.42,116.84,113.94,113.94,2582830,15.09322033898305,15.09322033898305,-3.740000000000009,-0.0318
2020-02-10,SWKS,112.46,116.28,111.45,116.28,1630371,104.1,107.64,103.17,107.64,1630371,112.46,116.28,111.45,116.28,1630371,15.423728813559322,15.423728813559322,2.3400000000000034,0.0205
2020-02-11,SWKS,117.38,120.29,117.13,119.17,1694743,108.66,111.35,108.43,110.32,1694743,117.38,120.29,117.13,119.17,1694743,15.831920903954805,15.831920903954805,2.890000000000001,0.0249
2020-02-12,SWKS,120.61,123.28,120.44,123.05,2002255,111.65,114.12,111.49,113.91,2002255,120.61,123.28,120.44,123.05,2002255,16.379943502824858,16.379943502824858,3.879999999999996,0.0326
2020-02-13,SWKS,121.84,124.52,121.05,122.59,2151572,112.79,115.26,112.06,113.48,2151572,121.84,124.52,121.05,122.59,2151572,16.31497175141243,16.31497175141243,-0.4599999999999937,-0.0037
2020-02-14,SWKS,122.84,123.63,118.25,118.99,1815246,113.71,114.44,109.46,110.15,1815246,122.84,123.63,118.25,118.99,1815246,15.806497175141242,15.806497175141242,-3.6000000000000085,-0.0294
2020-02-18,SWKS,116.07,118.78,115.6,116.77,2444637,107.45,109.96,107.01,108.09,2444637,116.07,118.78,115.6,116.77,2444637,15.492937853107344,15.492937853107344,-2.219999999999999,-0.0187
2020-02-19,SWKS,118.08,120.41,117.75,119.14,1752058,109.31,111.46,109.0,110.29,1752058,118.08,120.41,117.75,119.14,1752058,15.82768361581921,15.82768361581921,2.3700000000000045,0.0203
2020-02-20,SWKS,118.78,119.5,115.97,117.5,1363602,109.95,110.62,107.35,108.77,1363602,118.78,119.5,115.97,117.5,1363602,15.596045197740112,15.596045197740112,-1.6400000000000006,-0.0138
2020-02-21,SWKS,116.85,117.0,113.47,114.63,1894858,108.17,108.31,105.04,106.11,1894858,116.85,117.0,113.47,114.63,1894858,15.190677966101694,15.190677966101694,-2.8700000000000045,-0.0244
2020-02-24,SWKS,110.04,112.89,108.8,111.19,3102694,101.86,104.5,100.72,102.93,3102694,110.04,112.89,108.8,111.19,3102694,14.704802259887003,14.704802259887003,-3.4399999999999977,-0.03
2020-02-25,SWKS,111.98,112.68,105.8,106.17,2843426,103.66,104.31,97.94,98.28,2843426,111.98,112.68,105.8,106.17,2843426,13.995762711864408,13.995762711864408,-5.019999999999996,-0.0451
2020-02-26,SWKS,106.97,109.44,103.73,103.81,2759410,99.02,101.31,96.02,96.1,2759410,106.97,109.44,103.73,103.81,2759410,13.662429378531074,13.662429378531074,-2.3599999999999994,-0.0222
2020-02-27,SWKS,100.5,101.68,97.33,97.56,3630320,93.03,94.13,90.1,90.31,3630320,100.5,101.68,97.33,97.56,3630320,12.779661016949152,12.779661016949152,-6.25,-0.0602
2020-02-28,SWKS,91.96,100.22,91.8,100.18,4766906,85.13,92.77,84.98,92.74,4766906,91.96,100.22,91.8,100.18,4766906,13.149717514124294,13.149717514124294,2.6200000000000045,0.0269
2020-03-02,SWKS,101.29,104.33,98.75,104.27,2899813,93.76,96.58,91.41,96.52,2899813,101.29,104.33,98.75,104.27,2899813,13.727401129943502,13.727401129943502,4.089999999999989,0.0408
2020-03-03,SWKS,104.29,106.75,99.45,99.63,2428854,96.54,98.82,92.06,92.23,2428854,104.29,106.75,99.45,99.63,2428854,13.072033898305085,13.072033898305085,-4.640000000000001,-0.0445
2020-03-04,SWKS,102.01,103.37,100.12,103.36,5037873,94.43,95.69,92.68,95.68,5037873,102.01,103.37,100.12,103.36,5037873,13.598870056497177,13.598870056497177,3.730000000000004,0.0374
2020-03-05,SWKS,100.96,101.27,97.92,98.59,3527027,93.46,93.74,90.64,91.26,3527027,100.96,101.27,97.92,98.59,3527027,12.925141242937851,12.925141242937851,-4.769999999999996,-0.0461
2020-03-06,SWKS,94.74,97.9,93.33,95.71,3053337,87.7,90.63,86.4,88.6,3053337,94.74,97.9,93.33,95.71,3053337,12.518361581920905,12.518361581920905,-2.8800000000000097,-0.0292
2020-03-09,SWKS,87.33,93.15,86.26,88.32,3867142,80.84,86.23,79.85,81.76,3867142,87.33,93.15,86.26,88.32,3867142,11.47457627118644,11.47457627118644,-7.390000000000001,-0.0772
2020-03-10,SWKS,91.98,95.79,89.63,95.79,3596905,85.15,88.67,82.97,88.67,3596905,91.98,95.79,89.63,95.79,3596905,12.529661016949154,12.529661016949154,7.470000000000013,0.0846
2020-03-11,SWKS,93.14,93.76,88.68,89.84,3081665,86.22,86.79,82.09,83.16,3081665,93.14,93.76,88.68,89.84,3081665,11.689265536723164,11.689265536723164,-5.950000000000003,-0.0621
2020-03-12,SWKS,83.24,90.36,80.16,80.55,3923097,77.06,83.64,74.2,74.57,3923097,83.24,90.36,80.16,80.55,3923097,10.377118644067796,10.377118644067796,-9.290000000000006,-0.1034
2020-03-13,SWKS,85.65,87.0,78.82,83.0,5730558,79.29,80.54,72.96,76.83,5730558,85.65,87.0,78.82,83.0,5730558,10.72316384180791,10.72316384180791,2.450000000000003,0.0304
2020-03-16,SWKS,72.69,79.82,67.9,67.9,4192807,67.29,73.89,62.86,62.86,4192807,72.69,79.82,67.9,67.9,4192807,8.59039548022599,8.59039548022599,-15.099999999999994,-0.1819
2020-03-17,SWKS,70.0,80.71,69.47,77.78,4974213,64.8,74.71,64.31,72.0,4974213,70.0,80.71,69.47,77.78,4974213,9.98587570621469,9.98587570621469,9.879999999999995,0.1455
2020-03-18,SWKS,71.13,77.67,69.31,72.1,3246630,65.85,71.9,64.16,66.74,3246630,71.13,77.67,69.31,72.1,3246630,9.183615819209038,9.183615819209038,-5.680000000000007,-0.073
2020-03-19,SWKS,72.14,79.72,72.14,77.28,2991128,66.78,73.8,66.78,71.54,2991128,72.14,79.72,72.14,77.28,2991128,9.915254237288137,9.915254237288137,5.180000000000007,0.0718
2020-03-20,SWKS,80.0,81.49,73.45,73.67,2999948,74.06,75.44,67.99,68.2,2999948,80.0,81.49,73.45,73.67,2999948,9.40536723163842,9.40536723163842,-3.61,-0.0467
2020-03-23,SWKS,74.17,76.08,71.0,74.95,3622962,68.66,70.43,65.72,69.38,3622962,74.17,76.08,71.0,74.95,3622962,9.586158192090396,9.586158192090396,1.2800000000000011,0.0174
2020-03-24,SWKS,79.69,87.61,78.77,87.29,3889938,73.77,81.1,72.92,80.8,3889938,79.69,87.61,78.77,87.29,3889938,11.32909604519774,11.32909604519774,12.340000000000003,0.1646
2020-03-25,SWKS,87.47,92.51,84.79,85.34,3938114,80.97,85.64,78.49,79.0,3938114,87.47,92.51,84.79,85.34,3938114,11.053672316384182,11.053672316384182,-1.9500000000000028,-0.0223
2020-03-26,SWKS,86.6,93.07,85.83,92.96,4194266,80.17,86.15,79.45,86.05,4194266,86.6,93.07,85.83,92.96,4194266,12.129943502824858,12.129943502824858,7.61999999999999,0.0893
2020-03-27,SWKS,90.27,90.27,86.22,87.09,3329452,83.56,83.56,79.81,80.62,3329452,90.27,90.27,86.22,87.09,3329452,11.30084745762712,11.30084745762712,-5.86999999999999,-0.0631
2020-03-30,SWKS,88.52,90.55,86.14,90.11,2122094,81.94,83.82,79.74,83.41,2122094,88.52,90.55,86.14,90.11,2122094,11.727401129943503,11.727401129943503,3.019999999999996,0.0347
2020-03-31,SWKS,89.97,94.28,88.92,89.38,3250849,83.29,87.28,82.31,82.74,3250849,89.97,94.28,88.92,89.38,3250849,11.624293785310734,11.624293785310734,-0.730000000000004,-0.0081
2020-04-01,SWKS,86.33,89.2,81.33,82.45,2898456,79.92,82.57,75.29,76.32,2898456,86.33,89.2,81.33,82.45,2898456,10.6454802259887,10.6454802259887,-6.929999999999993,-0.0775
2020-04-02,SWKS,81.84,84.1,81.1,83.37,2256435,75.76,77.85,75.07,77.18,2256435,81.84,84.1,81.1,83.37,2256435,10.77542372881356,10.77542372881356,0.9200000000000016,0.0112
2020-04-03,SWKS,82.75,83.72,79.51,80.3,2081671,76.6,77.5,73.6,74.33,2081671,82.75,83.72,79.51,80.3,2081671,10.34180790960452,10.34180790960452,-3.0700000000000074,-0.0368
2020-04-06,SWKS,84.04,90.22,83.68,89.8,2683685,77.8,83.52,77.46,83.13,2683685,84.04,90.22,83.68,89.8,2683685,11.68361581920904,11.68361581920904,9.5,0.1183
2020-04-07,SWKS,93.15,93.88,89.56,89.93,2232999,86.23,86.9,82.91,83.25,2232999,93.15,93.88,89.56,89.93,2232999,11.701977401129945,11.701977401129945,0.1300000000000096,0.0014
2020-04-08,SWKS,91.6,94.4,89.14,93.0,2381920,84.79,87.39,82.52,86.09,2381920,91.6,94.4,89.14,93.0,2381920,12.135593220338984,12.135593220338984,3.069999999999993,0.0341
2020-04-09,SWKS,94.85,95.3,88.79,89.95,2804301,87.8,88.22,82.19,83.27,2804301,94.85,95.3,88.79,89.95,2804301,11.704802259887009,11.704802259887009,-3.049999999999997,-0.0328
2020-04-13,SWKS,90.0,90.87,88.66,90.47,1938847,83.31,84.12,82.07,83.75,1938847,90.0,90.87,88.66,90.47,1938847,11.77824858757062,11.77824858757062,0.519999999999996,0.0058
2020-04-14,SWKS,95.51,95.87,91.63,95.69,2896116,88.41,88.75,84.82,88.58,2896116,95.51,95.87,91.63,95.69,2896116,12.51553672316384,12.51553672316384,5.219999999999999,0.0577
2020-04-15,SWKS,93.46,93.94,90.11,92.87,1999689,86.51,86.96,83.41,85.97,1999689,93.46,93.94,90.11,92.87,1999689,12.11723163841808,12.11723163841808,-2.819999999999993,-0.0295
2020-04-16,SWKS,93.7,95.56,92.25,95.01,1520010,86.74,88.46,85.39,87.95,1520010,93.7,95.56,92.25,95.01,1520010,12.41949152542373,12.41949152542373,2.140000000000001,0.023
2020-04-17,SWKS,96.94,97.63,93.5,95.4,1961690,89.73,90.38,86.55,88.31,1961690,96.94,97.63,93.5,95.4,1961690,12.47457627118644,12.47457627118644,0.3900000000000005,0.0041
2020-04-20,SWKS,93.84,94.91,92.25,92.53,1387528,86.87,87.86,85.4,85.66,1387528,93.84,94.91,92.25,92.53,1387528,12.069209039548022,12.069209039548022,-2.8700000000000045,-0.0301
2020-04-21,SWKS,91.49,92.14,88.08,88.1,1810967,84.69,85.29,81.54,81.55,1810967,91.49,92.14,88.08,88.1,1810967,11.443502824858756,11.443502824858756,-4.430000000000007,-0.0479
2020-04-22,SWKS,91.01,93.41,90.71,92.94,2272502,84.25,86.47,83.97,86.03,2272502,91.01,93.41,90.71,92.94,2272502,12.127118644067796,12.127118644067796,4.840000000000003,0.0549
2020-04-23,SWKS,93.15,94.6,92.39,92.79,1459292,86.23,87.57,85.53,85.9,1459292,93.15,94.6,92.39,92.79,1459292,12.105932203389832,12.105932203389832,-0.1499999999999914,-0.0016
2020-04-24,SWKS,93.38,96.78,92.45,96.51,1458120,86.44,89.59,85.58,89.34,1458120,93.38,96.78,92.45,96.51,1458120,12.631355932203393,12.631355932203393,3.719999999999999,0.0401
2020-04-27,SWKS,97.8,99.45,97.56,98.38,2113155,90.53,92.06,90.31,91.07,2113155,97.8,99.45,97.56,98.38,2113155,12.8954802259887,12.8954802259887,1.8699999999999903,0.0194
2020-04-28,SWKS,101.0,103.85,100.23,100.67,2204317,93.5,96.13,92.78,93.19,2204317,101.0,103.85,100.23,100.67,2204317,13.218926553672317,13.218926553672317,2.2900000000000063,0.0233
2020-04-29,SWKS,102.34,106.85,102.34,106.22,2051845,94.74,98.91,94.74,98.33,2051845,102.34,106.85,102.34,106.22,2051845,14.002824858757062,14.002824858757062,5.549999999999997,0.0551
2020-04-30,SWKS,105.81,105.96,103.13,103.88,2552593,97.95,98.09,95.47,96.16,2552593,105.81,105.96,103.13,103.88,2552593,13.67231638418079,13.67231638418079,-2.3400000000000034,-0.022
2020-05-01,SWKS,100.79,101.71,98.4,98.83,2358906,93.3,94.15,91.09,91.49,2358906,100.79,101.71,98.4,98.83,2358906,12.9590395480226,12.9590395480226,-5.049999999999997,-0.0486
2020-05-04,SWKS,98.2,100.25,96.73,99.61,3376770,90.9,92.8,89.54,92.21,3376770,98.2,100.25,96.73,99.61,3376770,13.069209039548022,13.069209039548022,0.7800000000000011,0.0079
2020-05-05,SWKS,104.05,108.53,103.24,104.71,5330002,96.32,100.47,95.57,96.93,5330002,104.05,108.53,103.24,104.71,5330002,13.789548022598868,13.789548022598868,5.099999999999994,0.0512
2020-05-06,SWKS,106.58,108.15,105.41,105.9,3021437,98.66,100.11,97.58,98.03,3021437,106.58,108.15,105.41,105.9,3021437,13.95762711864407,13.95762711864407,1.190000000000012,0.0114
2020-05-07,SWKS,107.47,108.29,105.78,106.19,1565044,99.48,100.24,97.92,98.3,1565044,107.47,108.29,105.78,106.19,1565044,13.998587570621469,13.998587570621469,0.289999999999992,0.0027
2020-05-08,SWKS,108.2,111.29,107.01,111.22,2124065,100.16,103.02,99.06,102.96,2124065,108.2,111.29,107.01,111.22,2124065,14.7090395480226,14.7090395480226,5.030000000000001,0.0474
2020-05-11,SWKS,109.94,111.6,108.61,110.41,2188578,101.77,103.31,100.54,102.21,2188578,109.94,111.6,108.61,110.41,2188578,14.59463276836158,14.59463276836158,-0.8100000000000023,-0.0073
2020-05-12,SWKS,111.5,112.74,108.15,108.15,1811964,103.22,104.36,100.11,100.11,1811964,111.5,112.74,108.15,108.15,1811964,14.27542372881356,14.27542372881356,-2.259999999999991,-0.0205
2020-05-13,SWKS,108.57,109.36,104.17,106.15,2097103,100.5,101.23,96.43,98.26,2097103,108.57,109.36,104.17,106.15,2097103,13.992937853107346,13.992937853107346,-2.0,-0.0185
2020-05-14,SWKS,104.9,108.46,102.32,108.35,2142762,97.11,100.4,94.72,100.3,2142762,104.9,108.46,102.32,108.35,2142762,14.30367231638418,14.30367231638418,2.1999999999999886,0.0207
2020-05-15,SWKS,104.5,106.56,103.7,106.22,2033356,96.74,98.64,96.0,98.33,2033356,104.5,106.56,103.7,106.22,2033356,14.002824858757062,14.002824858757062,-2.1299999999999955,-0.0197
2020-05-18,SWKS,109.34,113.52,108.98,112.69,2137186,101.22,105.09,100.88,104.32,2137186,109.34,113.52,108.98,112.69,2137186,14.916666666666666,14.916666666666666,6.469999999999999,0.0609
2020-05-19,SWKS,112.36,115.52,112.35,112.55,1657778,104.01,106.94,104.0,104.19,1657778,112.36,115.52,112.35,112.55,1657778,14.896892655367232,14.896892655367232,-0.1400000000000005,-0.0012
2020-05-20,SWKS,114.44,117.54,113.62,117.38,1772925,106.35,109.23,105.59,109.08,1772925,114.44,117.54,113.62,117.38,1772925,15.57909604519774,15.57909604519774,4.829999999999998,0.0429
2020-05-21,SWKS,117.01,118.18,113.92,114.13,1305617,108.74,109.82,105.87,106.06,1305617,117.01,118.18,113.92,114.13,1305617,15.12005649717514,15.12005649717514,-3.25,-0.0277
2020-05-22,SWKS,114.83,117.72,113.14,117.02,1506290,106.71,109.4,105.14,108.75,1506290,114.83,117.72,113.14,117.02,1506290,15.52824858757062,15.52824858757062,2.890000000000001,0.0253
2020-05-26,SWKS,120.0,121.38,117.39,117.72,1617577,111.52,112.8,109.09,109.4,1617577,120.0,121.38,117.39,117.72,1617577,15.627118644067796,15.627118644067796,0.7000000000000028,0.006
2020-05-27,SWKS,118.13,119.19,114.59,119.03,2112016,109.78,110.76,106.49,110.61,2112016,118.13,119.19,114.59,119.03,2112016,15.812146892655369,15.812146892655369,1.3100000000000025,0.0111
2020-05-28,SWKS,118.8,120.25,114.73,115.47,1999721,110.4,111.75,106.62,107.31,1999721,118.8,120.25,114.73,115.47,1999721,15.309322033898304,15.309322033898304,-3.5600000000000023,-0.0299
2020-05-29,SWKS,115.87,119.43,114.79,118.54,2645310,107.68,110.99,106.67,110.16,2645310,115.87,119.43,114.79,118.54,2645310,15.742937853107346,15.742937853107346,3.0700000000000074,0.0266
2020-06-01,SWKS,118.15,119.62,116.81,119.1,1125437,109.8,111.16,108.55,110.68,1125437,118.15,119.62,116.81,119.1,1125437,15.822033898305085,15.822033898305085,0.5599999999999881,0.0047
2020-06-02,SWKS,119.61,123.91,118.68,123.77,2027443,111.15,115.15,110.29,115.02,2027443,119.61,123.91,118.68,123.77,2027443,16.481638418079097,16.481638418079097,4.670000000000002,0.0392
2020-06-03,SWKS,125.0,128.5,124.76,127.26,2222058,116.16,119.42,115.94,118.26,2222058,125.0,128.5,124.76,127.26,2222058,16.974576271186443,16.974576271186443,3.490000000000009,0.0282
2020-06-04,SWKS,126.16,128.77,126.16,128.67,2216327,117.24,119.67,117.24,119.57,2216327,126.16,128.77,126.16,128.67,2216327,17.173728813559322,17.173728813559322,1.4099999999999824,0.0111
2020-06-05,SWKS,130.61,137.88,130.5,136.16,3555309,121.38,128.13,121.27,126.53,3555309,130.61,137.88,130.5,136.16,3555309,18.231638418079093,18.231638418079093,7.490000000000009,0.0582
2020-06-08,SWKS,137.05,138.22,132.76,134.74,2715503,127.36,128.45,123.37,125.21,2715503,137.05,138.22,132.76,134.74,2715503,18.031073446327685,18.031073446327685,-1.4199999999999875,-0.0104
2020-06-09,SWKS,133.6,136.12,132.11,134.51,2019385,124.15,126.49,122.77,125.0,2019385,133.6,136.12,132.11,134.51,2019385,17.998587570621467,17.998587570621467,-0.2300000000000182,-0.0017
2020-06-10,SWKS,135.07,135.4,131.64,131.9,2488466,125.52,125.83,122.33,122.57,2488466,135.07,135.4,131.64,131.9,2488466,17.629943502824858,17.629943502824858,-2.609999999999985,-0.0194
2020-06-11,SWKS,127.69,128.77,123.06,123.38,2959055,118.66,119.67,114.36,114.66,2959055,127.69,128.77,123.06,123.38,2959055,16.426553672316384,16.426553672316384,-8.52000000000001,-0.0646
2020-06-12,SWKS,127.16,128.22,123.5,126.91,2438984,118.17,119.15,114.77,117.94,2438984,127.16,128.22,123.5,126.91,2438984,16.92514124293785,16.92514124293785,3.530000000000001,0.0286
2020-06-15,SWKS,123.38,127.31,122.83,127.24,2376016,114.66,118.31,114.15,118.24,2376016,123.38,127.31,122.83,127.24,2376016,16.971751412429377,16.971751412429377,0.3299999999999983,0.0026
2020-06-16,SWKS,131.83,133.37,125.79,128.39,2515172,122.51,123.94,116.9,119.31,2515172,131.83,133.37,125.79,128.39,2515172,17.13418079096045,17.13418079096045,1.1499999999999917,0.009
2020-06-17,SWKS,129.84,131.98,129.18,130.74,1796002,120.66,122.65,120.05,121.5,1796002,129.84,131.98,129.18,130.74,1796002,17.466101694915256,17.466101694915256,2.3500000000000227,0.0183
2020-06-18,SWKS,130.23,130.97,128.32,129.1,1424332,121.02,121.71,119.25,119.97,1424332,130.23,130.97,128.32,129.1,1424332,17.23446327683616,17.23446327683616,-1.6400000000000148,-0.0125
2020-06-19,SWKS,132.84,132.84,126.51,127.35,3667783,123.45,123.45,117.57,118.35,3667783,132.84,132.84,126.51,127.35,3667783,16.987288135593218,16.987288135593218,-1.75,-0.0136
2020-06-22,SWKS,127.16,128.21,125.32,127.58,1578790,118.17,119.15,116.46,118.56,1578790,127.16,128.21,125.32,127.58,1578790,17.019774011299436,17.019774011299436,0.2300000000000039,0.0018
2020-06-23,SWKS,128.76,129.73,127.59,128.35,1419862,119.66,120.56,118.57,119.28,1419862,128.76,129.73,127.59,128.35,1419862,17.128531073446325,17.128531073446325,0.769999999999996,0.006
2020-06-24,SWKS,128.31,129.38,125.02,126.41,2394036,119.24,120.23,116.18,117.47,2394036,128.31,129.38,125.02,126.41,2394036,16.854519774011298,16.854519774011298,-1.9399999999999975,-0.0151
2020-06-25,SWKS,126.67,127.56,124.8,127.3,1339597,117.71,118.55,115.98,118.3,1339597,126.67,127.56,124.8,127.3,1339597,16.980225988700564,16.980225988700564,0.8900000000000006,0.007
2020-06-26,SWKS,126.6,128.14,124.9,125.85,2292308,117.65,119.08,116.07,116.95,2292308,126.6,128.14,124.9,125.85,2292308,16.775423728813557,16.775423728813557,-1.4500000000000028,-0.0114
2020-06-29,SWKS,126.14,126.4,123.41,126.0,1069190,117.22,117.46,114.68,117.09,1069190,126.14,126.4,123.41,126.0,1069190,16.796610169491526,16.796610169491526,0.1500000000000056,0.0012
2020-06-30,SWKS,125.94,128.39,125.42,127.86,1929154,117.04,119.31,116.55,118.82,1929154,125.94,128.39,125.42,127.86,1929154,17.059322033898304,17.059322033898304,1.8599999999999997,0.0148
2020-07-01,SWKS,127.7,127.7,125.8,125.85,1371711,118.67,118.67,116.91,116.95,1371711,127.7,127.7,125.8,125.85,1371711,16.775423728813557,16.775423728813557,-2.010000000000005,-0.0157
2020-07-02,SWKS,127.52,130.05,127.28,128.42,1731960,118.5,120.86,118.29,119.34,1731960,127.52,130.05,127.28,128.42,1731960,17.138418079096045,17.138418079096045,2.569999999999993,0.0204
2020-07-06,SWKS,130.89,133.28,130.22,131.45,1460538,121.64,123.86,121.01,122.16,1460538,130.89,133.28,130.22,131.45,1460538,17.56638418079096,17.56638418079096,3.030000000000001,0.0236
2020-07-07,SWKS,133.53,135.23,132.15,132.28,2512323,124.09,125.67,122.81,122.93,2512323,133.53,135.23,132.15,132.28,2512323,17.683615819209038,17.683615819209038,0.8300000000000125,0.0063
2020-07-08,SWKS,133.14,133.55,130.58,132.15,1289802,123.73,124.11,121.35,122.81,1289802,133.14,133.55,130.58,132.15,1289802,17.665254237288135,17.665254237288135,-0.1299999999999954,-0.001
2020-07-09,SWKS,132.85,133.6,129.77,132.73,1223202,123.46,124.15,120.6,123.35,1223202,132.85,133.6,129.77,132.73,1223202,17.747175141242938,17.747175141242938,0.5799999999999841,0.0044
2020-07-10,SWKS,132.74,133.13,129.72,131.22,1081713,123.36,123.72,120.55,121.94,1081713,132.74,133.13,129.72,131.22,1081713,17.533898305084744,17.533898305084744,-1.509999999999991,-0.0114
2020-07-13,SWKS,133.32,134.81,128.82,129.47,1867120,123.89,125.28,119.71,120.32,1867120,133.32,134.81,128.82,129.47,1867120,17.286723163841806,17.286723163841806,-1.75,-0.0133
2020-07-14,SWKS,128.28,131.49,126.53,131.18,1748746,119.21,122.19,117.58,121.91,1748746,128.28,131.49,126.53,131.18,1748746,17.528248587570623,17.528248587570623,1.710000000000008,0.0132
2020-07-15,SWKS,131.88,132.4,129.01,131.32,1307089,122.56,123.04,119.89,122.04,1307089,131.88,132.4,129.01,131.32,1307089,17.548022598870055,17.548022598870055,0.1399999999999863,0.0011
2020-07-16,SWKS,130.0,132.55,129.13,131.63,1565576,120.81,123.18,120.0,122.32,1565576,130.0,132.55,129.13,131.63,1565576,17.59180790960452,17.59180790960452,0.3100000000000023,0.0024
2020-07-17,SWKS,132.48,134.28,131.81,133.95,1538204,123.11,124.79,122.49,124.48,1538204,132.48,134.28,131.81,133.95,1538204,17.919491525423727,17.919491525423727,2.319999999999993,0.0176
2020-07-20,SWKS,134.72,138.07,133.83,137.8,1930700,125.2,128.31,124.37,128.06,1930700,134.72,138.07,133.83,137.8,1930700,18.46327683615819,18.46327683615819,3.850000000000023,0.0287
2020-07-21,SWKS,139.22,139.88,136.67,137.45,1925256,129.38,129.99,127.01,127.73,1925256,139.22,139.88,136.67,137.45,1925256,18.4138418079096,18.4138418079096,-0.3500000000000227,-0.0025
2020-07-22,SWKS,137.0,138.41,135.2,136.3,1455866,127.31,128.63,125.64,126.66,1455866,137.0,138.41,135.2,136.3,1455866,18.25141242937853,18.25141242937853,-1.1499999999999773,-0.0084
2020-07-23,SWKS,137.12,139.19,134.49,135.34,2946163,127.43,129.35,124.98,125.77,2946163,137.12,139.19,134.49,135.34,2946163,18.115819209039547,18.115819209039547,-0.960000000000008,-0.007
2020-07-24,SWKS,131.47,136.0,128.56,131.61,3028130,122.18,126.38,119.47,122.31,3028130,131.47,136.0,128.56,131.61,3028130,17.58898305084746,17.58898305084746,-3.7299999999999898,-0.0276
2020-07-27,SWKS,133.61,137.76,132.32,136.69,2274430,124.16,128.02,122.96,127.03,2274430,133.61,137.76,132.32,136.69,2274430,18.30649717514124,18.30649717514124,5.079999999999984,0.0386
2020-07-28,SWKS,137.37,137.95,134.46,134.66,1752337,127.66,128.2,124.95,125.14,1752337,137.37,137.95,134.46,134.66,1752337,18.01977401129944,18.01977401129944,-2.030000000000001,-0.0149
2020-07-29,SWKS,135.88,137.22,134.59,136.45,1330619,126.27,127.52,125.07,126.8,1330619,135.88,137.22,134.59,136.45,1330619,18.27259887005649,18.27259887005649,1.789999999999992,0.0133
2020-07-30,SWKS,134.92,142.26,134.8,142.19,3187852,125.38,132.2,125.27,132.14,3187852,134.92,142.26,134.8,142.19,3187852,19.08333333333333,19.08333333333333,5.740000000000009,0.0421
2020-07-31,SWKS,144.41,145.9,141.25,145.58,3537876,134.2,135.58,131.26,135.29,3537876,144.41,145.9,141.25,145.58,3537876,19.562146892655367,19.562146892655367,3.390000000000015,0.0238
2020-08-03,SWKS,146.93,149.49,146.56,147.2,1882954,136.54,138.92,136.2,136.79,1882954,146.93,149.49,146.56,147.2,1882954,19.7909604519774,19.7909604519774,1.619999999999976,0.0111
2020-08-04,SWKS,147.44,147.89,142.96,145.27,1821926,137.02,137.43,132.85,135.0,1821926,147.44,147.89,142.96,145.27,1821926,19.518361581920903,19.518361581920903,-1.9299999999999784,-0.0131
