Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2019-01-23,FSLR,46.76,46.99,45.77,46.54,1389590,46.76,46.99,45.77,46.54,1389590,46.76,46.99,45.77,46.54,1389590,0.5596514745308311,0.5596514745308311,0.3299999999999983,0.0071
2019-01-24,FSLR,46.24,48.86,46.14,48.6,1911146,46.24,48.86,46.14,48.6,1911146,46.24,48.86,46.14,48.6,1911146,0.6286863270777481,0.6286863270777481,2.0600000000000023,0.0443
2019-01-25,FSLR,48.84,50.1,48.63,49.86,1373315,48.84,50.1,48.63,49.86,1373315,48.84,50.1,48.63,49.86,1373315,0.670911528150134,0.670911528150134,1.259999999999998,0.0259
2019-01-28,FSLR,49.3,50.84,49.05,50.7,1570654,49.3,50.84,49.05,50.7,1570654,49.3,50.84,49.05,50.7,1570654,0.6990616621983915,0.6990616621983915,0.8400000000000034,0.0168
2019-01-29,FSLR,50.89,50.89,50.04,50.08,1638921,50.89,50.89,50.04,50.08,1638921,50.89,50.89,50.04,50.08,1638921,0.6782841823056299,0.6782841823056299,-0.6200000000000045,-0.0122
2019-01-30,FSLR,50.5,50.98,50.05,50.71,935746,50.5,50.98,50.05,50.71,935746,50.5,50.98,50.05,50.71,935746,0.699396782841823,0.699396782841823,0.6300000000000026,0.0126
2019-01-31,FSLR,50.5,51.43,50.15,50.59,1248958,50.5,51.43,50.15,50.59,1248958,50.5,51.43,50.15,50.59,1248958,0.6953753351206435,0.6953753351206435,-0.1199999999999974,-0.0024
2019-02-01,FSLR,50.78,50.95,48.06,48.43,1977436,50.78,50.95,48.06,48.43,1977436,50.78,50.95,48.06,48.43,1977436,0.6229892761394101,0.6229892761394101,-2.160000000000004,-0.0427
2019-02-04,FSLR,48.6,49.43,48.24,49.29,963816,48.6,49.43,48.24,49.29,963816,48.6,49.43,48.24,49.29,963816,0.6518096514745308,0.6518096514745308,0.8599999999999994,0.0178
2019-02-05,FSLR,49.23,49.45,48.65,49.31,1410459,49.23,49.45,48.65,49.31,1410459,49.23,49.45,48.65,49.31,1410459,0.6524798927613942,0.6524798927613942,0.0200000000000031,0.0004
2019-02-06,FSLR,49.6,50.45,48.86,48.89,1662953,49.6,50.45,48.86,48.89,1662953,49.6,50.45,48.86,48.89,1662953,0.6384048257372654,0.6384048257372654,-0.4200000000000017,-0.0085
2019-02-07,FSLR,48.52,49.36,47.54,48.0,1347248,48.52,49.36,47.54,48.0,1347248,48.52,49.36,47.54,48.0,1347248,0.6085790884718498,0.6085790884718498,-0.8900000000000006,-0.0182
2019-02-08,FSLR,47.62,48.42,47.16,48.1,1369182,47.62,48.42,47.16,48.1,1369182,47.62,48.42,47.16,48.1,1369182,0.6119302949061662,0.6119302949061662,0.1000000000000014,0.0021
2019-02-11,FSLR,48.14,49.95,48.14,49.72,1516002,48.14,49.95,48.14,49.72,1516002,48.14,49.95,48.14,49.72,1516002,0.6662198391420912,0.6662198391420912,1.6199999999999974,0.0337
2019-02-12,FSLR,50.42,50.88,50.04,50.26,1038863,50.42,50.88,50.04,50.26,1038863,50.42,50.88,50.04,50.26,1038863,0.6843163538873994,0.6843163538873994,0.5399999999999991,0.0109
2019-02-13,FSLR,50.52,50.97,50.1,50.64,756329,50.52,50.97,50.1,50.64,756329,50.52,50.97,50.1,50.64,756329,0.6970509383378016,0.6970509383378016,0.3800000000000025,0.0076
2019-02-14,FSLR,50.43,51.63,50.42,51.02,890751,50.43,51.63,50.42,51.02,890751,50.43,51.63,50.42,51.02,890751,0.7097855227882038,0.7097855227882038,0.3800000000000025,0.0075
2019-02-15,FSLR,50.73,51.21,48.76,49.18,2399652,50.73,51.21,48.76,49.18,2399652,50.73,51.21,48.76,49.18,2399652,0.6481233243967829,0.6481233243967829,-1.8400000000000036,-0.0361
2019-02-19,FSLR,49.23,52.24,49.11,52.06,2554458,49.23,52.24,49.11,52.06,2554458,49.23,52.24,49.11,52.06,2554458,0.7446380697050939,0.7446380697050939,2.8800000000000026,0.0586
2019-02-20,FSLR,52.17,52.61,51.24,51.69,2395671,52.17,52.61,51.24,51.69,2395671,52.17,52.61,51.24,51.69,2395671,0.7322386058981233,0.7322386058981233,-0.3700000000000045,-0.0071
2019-02-21,FSLR,51.71,52.49,51.55,51.95,2368170,51.71,52.49,51.55,51.95,2368170,51.71,52.49,51.55,51.95,2368170,0.740951742627346,0.740951742627346,0.2600000000000051,0.005
2019-02-22,FSLR,51.01,53.84,50.6,53.73,4112376,51.01,53.84,50.6,53.73,4112376,51.01,53.84,50.6,53.73,4112376,0.8006032171581768,0.8006032171581768,1.779999999999994,0.0343
2019-02-25,FSLR,54.12,55.38,51.63,51.77,3266190,54.12,55.38,51.63,51.77,3266190,54.12,55.38,51.63,51.77,3266190,0.7349195710455765,0.7349195710455765,-1.9599999999999935,-0.0365
2019-02-26,FSLR,51.54,52.32,51.22,51.89,2008335,51.54,52.32,51.22,51.89,2008335,51.54,52.32,51.22,51.89,2008335,0.7389410187667561,0.7389410187667561,0.1199999999999974,0.0023
2019-02-27,FSLR,51.68,52.5,51.38,52.38,1152955,51.68,52.5,51.38,52.38,1152955,51.68,52.5,51.38,52.38,1152955,0.7553619302949063,0.7553619302949063,0.490000000000002,0.0094
2019-02-28,FSLR,52.24,53.57,52.02,52.55,1372326,52.24,53.57,52.02,52.55,1372326,52.24,53.57,52.02,52.55,1372326,0.7610589812332439,0.7610589812332439,0.1699999999999946,0.0032
2019-03-01,FSLR,53.08,54.0,52.83,53.41,1252765,53.08,54.0,52.83,53.41,1252765,53.08,54.0,52.83,53.41,1252765,0.7898793565683645,0.7898793565683645,0.8599999999999994,0.0164
2019-03-04,FSLR,53.51,53.68,51.8,52.49,1161499,53.51,53.68,51.8,52.49,1161499,53.51,53.68,51.8,52.49,1161499,0.7590482573726542,0.7590482573726542,-0.9199999999999946,-0.0172
2019-03-05,FSLR,52.52,53.12,51.96,52.19,755177,52.52,53.12,51.96,52.19,755177,52.52,53.12,51.96,52.19,755177,0.748994638069705,0.748994638069705,-0.3000000000000042,-0.0057
2019-03-06,FSLR,52.1,52.24,51.1,51.37,1204922,52.1,52.24,51.1,51.37,1204922,52.1,52.24,51.1,51.37,1204922,0.721514745308311,0.721514745308311,-0.8200000000000003,-0.0157
2019-03-07,FSLR,51.22,51.66,50.24,50.36,1442163,51.22,51.66,50.24,50.36,1442163,51.22,51.66,50.24,50.36,1442163,0.6876675603217158,0.6876675603217158,-1.009999999999998,-0.0197
2019-03-08,FSLR,49.67,51.36,49.06,51.16,1673067,49.67,51.36,49.06,51.16,1673067,49.67,51.36,49.06,51.16,1673067,0.7144772117962466,0.7144772117962466,0.7999999999999972,0.0159
2019-03-11,FSLR,51.3,53.75,51.3,53.62,1748673,51.3,53.75,51.3,53.62,1748673,51.3,53.75,51.3,53.62,1748673,0.7969168900804289,0.7969168900804289,2.460000000000001,0.0481
2019-03-12,FSLR,53.53,54.08,52.97,53.93,1141235,53.53,54.08,52.97,53.93,1141235,53.53,54.08,52.97,53.93,1141235,0.8073056300268097,0.8073056300268097,0.3100000000000023,0.0058
2019-03-13,FSLR,54.06,54.93,54.01,54.71,1483668,54.06,54.93,54.01,54.71,1483668,54.06,54.93,54.01,54.71,1483668,0.8334450402144773,0.8334450402144773,0.7800000000000011,0.0145
2019-03-14,FSLR,55.0,55.62,54.16,54.44,1383341,55.0,55.62,54.16,54.44,1383341,55.0,55.62,54.16,54.44,1383341,0.8243967828418229,0.8243967828418229,-0.2700000000000031,-0.0049
2019-03-15,FSLR,54.76,55.35,53.61,53.71,1488411,54.76,55.35,53.61,53.71,1488411,54.76,55.35,53.61,53.71,1488411,0.7999329758713137,0.7999329758713137,-0.7299999999999969,-0.0134
2019-03-18,FSLR,54.1,54.76,53.76,54.68,1191047,54.1,54.76,53.76,54.68,1191047,54.1,54.76,53.76,54.68,1191047,0.8324396782841823,0.8324396782841823,0.9699999999999988,0.0181
2019-03-19,FSLR,54.91,55.8,54.7,55.45,1528317,54.91,55.8,54.7,55.45,1528317,54.91,55.8,54.7,55.45,1528317,0.8582439678284184,0.8582439678284184,0.7700000000000031,0.0141
2019-03-20,FSLR,55.31,56.04,54.79,55.65,1647760,55.31,56.04,54.79,55.65,1647760,55.31,56.04,54.79,55.65,1647760,0.8649463806970509,0.8649463806970509,0.1999999999999957,0.0036
2019-03-21,FSLR,55.42,55.78,54.05,54.81,1467964,55.42,55.78,54.05,54.81,1467964,55.42,55.78,54.05,54.81,1467964,0.8367962466487936,0.8367962466487936,-0.8399999999999963,-0.0151
2019-03-22,FSLR,54.53,54.77,51.87,52.41,1948425,54.53,54.77,51.87,52.41,1948425,54.53,54.77,51.87,52.41,1948425,0.7563672922252009,0.7563672922252009,-2.4000000000000057,-0.0438
2019-03-25,FSLR,52.22,52.54,51.32,51.72,1252668,52.22,52.54,51.32,51.72,1252668,52.22,52.54,51.32,51.72,1252668,0.7332439678284182,0.7332439678284182,-0.6899999999999977,-0.0132
2019-03-26,FSLR,52.1,52.39,50.59,50.92,1396647,52.1,52.39,50.59,50.92,1396647,52.1,52.39,50.59,50.92,1396647,0.7064343163538874,0.7064343163538874,-0.7999999999999972,-0.0155
2019-03-27,FSLR,50.98,51.4,50.21,51.19,861973,50.98,51.4,50.21,51.19,861973,50.98,51.4,50.21,51.19,861973,0.7154825737265414,0.7154825737265414,0.269999999999996,0.0053
2019-03-28,FSLR,51.21,52.08,51.0,52.02,1069162,51.21,52.08,51.0,52.02,1069162,51.21,52.08,51.0,52.02,1069162,0.7432975871313674,0.7432975871313674,0.8300000000000054,0.0162
2019-03-29,FSLR,52.68,53.0,52.35,52.84,904150,52.68,53.0,52.35,52.84,904150,52.68,53.0,52.35,52.84,904150,0.7707774798927615,0.7707774798927615,0.8200000000000003,0.0158
2019-04-01,FSLR,53.29,54.2,53.18,54.11,1303880,53.29,54.2,53.18,54.11,1303880,53.29,54.2,53.18,54.11,1303880,0.813337801608579,0.813337801608579,1.269999999999996,0.024
2019-04-02,FSLR,54.2,54.46,53.24,53.9,718127,54.2,54.46,53.24,53.9,718127,54.2,54.46,53.24,53.9,718127,0.8063002680965147,0.8063002680965147,-0.2100000000000008,-0.0039
2019-04-03,FSLR,54.43,55.49,54.3,54.85,1278254,54.43,55.49,54.3,54.85,1278254,54.43,55.49,54.3,54.85,1278254,0.8381367292225201,0.8381367292225201,0.9500000000000028,0.0176
2019-04-04,FSLR,54.94,55.39,54.73,55.38,807927,54.94,55.39,54.73,55.38,807927,54.94,55.39,54.73,55.38,807927,0.8558981233243969,0.8558981233243969,0.5300000000000011,0.0097
2019-04-05,FSLR,55.5,56.38,55.32,56.29,1338841,55.5,56.38,55.32,56.29,1338841,55.5,56.38,55.32,56.29,1338841,0.8863941018766756,0.8863941018766756,0.9099999999999966,0.0164
2019-04-08,FSLR,56.16,57.09,55.96,57.08,1289856,56.16,57.09,55.96,57.08,1289856,56.16,57.09,55.96,57.08,1289856,0.9128686327077749,0.9128686327077749,0.7899999999999991,0.014
2019-04-09,FSLR,56.84,56.99,55.94,56.13,1051173,56.84,56.99,55.94,56.13,1051173,56.84,56.99,55.94,56.13,1051173,0.8810321715817695,0.8810321715817695,-0.9499999999999956,-0.0166
2019-04-10,FSLR,58.85,60.95,58.4,60.77,4914314,58.85,60.95,58.4,60.77,4914314,58.85,60.95,58.4,60.77,4914314,1.0365281501340484,1.0365281501340484,4.640000000000001,0.0827
2019-04-11,FSLR,60.46,61.13,59.66,60.63,1583471,60.46,61.13,59.66,60.63,1583471,60.46,61.13,59.66,60.63,1583471,1.0318364611260054,1.0318364611260054,-0.1400000000000005,-0.0023
2019-04-12,FSLR,61.0,61.0,59.51,60.18,1256529,61.0,61.0,59.51,60.18,1256529,61.0,61.0,59.51,60.18,1256529,1.0167560321715818,1.0167560321715818,-0.4500000000000028,-0.0074
2019-04-15,FSLR,60.66,61.23,60.17,60.23,1007614,60.66,61.23,60.17,60.23,1007614,60.66,61.23,60.17,60.23,1007614,1.01843163538874,1.01843163538874,0.0499999999999971,0.0008
2019-04-16,FSLR,60.46,60.66,59.6,60.51,897519,60.46,60.66,59.6,60.51,897519,60.46,60.66,59.6,60.51,897519,1.0278150134048256,1.0278150134048256,0.2800000000000011,0.0046
2019-04-17,FSLR,61.07,61.2,60.22,60.66,1024328,61.07,61.2,60.22,60.66,1024328,61.07,61.2,60.22,60.66,1024328,1.0328418230563,1.0328418230563,0.1499999999999985,0.0025
2019-04-18,FSLR,60.88,61.1,59.73,59.85,987863,60.88,61.1,59.73,59.85,987863,60.88,61.1,59.73,59.85,987863,1.0056970509383378,1.0056970509383378,-0.8099999999999952,-0.0134
2019-04-22,FSLR,59.84,60.48,59.4,59.96,849049,59.84,60.48,59.4,59.96,849049,59.84,60.48,59.4,59.96,849049,1.009383378016086,1.009383378016086,0.1099999999999994,0.0018
2019-04-23,FSLR,59.97,61.93,59.94,61.62,1785701,59.97,61.93,59.94,61.62,1785701,59.97,61.93,59.94,61.62,1785701,1.0650134048257371,1.0650134048257371,1.6599999999999966,0.0277
2019-04-24,FSLR,61.6,62.66,61.52,61.82,1362619,61.6,62.66,61.52,61.82,1362619,61.6,62.66,61.52,61.82,1362619,1.07171581769437,1.07171581769437,0.2000000000000028,0.0032
2019-04-25,FSLR,61.67,62.0,60.23,61.25,1143817,61.67,62.0,60.23,61.25,1143817,61.67,62.0,60.23,61.25,1143817,1.0526139410187667,1.0526139410187667,-0.5700000000000003,-0.0092
2019-04-26,FSLR,60.85,61.76,60.2,61.54,802277,60.85,61.76,60.2,61.54,802277,60.85,61.76,60.2,61.54,802277,1.062332439678284,1.062332439678284,0.2899999999999991,0.0047
2019-04-29,FSLR,61.49,62.34,61.35,61.84,875880,61.49,62.34,61.35,61.84,875880,61.49,62.34,61.35,61.84,875880,1.0723860589812333,1.0723860589812333,0.3000000000000042,0.0049
2019-04-30,FSLR,61.39,62.06,60.7,61.53,962774,61.39,62.06,60.7,61.53,962774,61.39,62.06,60.7,61.53,962774,1.0619973190348526,1.0619973190348526,-0.3100000000000023,-0.005
2019-05-01,FSLR,62.09,62.62,60.82,60.87,1261185,62.09,62.62,60.82,60.87,1261185,62.09,62.62,60.82,60.87,1261185,1.0398793565683646,1.0398793565683646,-0.6600000000000037,-0.0107
2019-05-02,FSLR,61.15,61.96,59.74,59.86,2017812,61.15,61.96,59.74,59.86,2017812,61.15,61.96,59.74,59.86,2017812,1.0060321715817695,1.0060321715817695,-1.009999999999998,-0.0166
2019-05-03,FSLR,61.39,63.82,60.46,61.76,4455307,61.39,63.82,60.46,61.76,4455307,61.39,63.82,60.46,61.76,4455307,1.0697050938337802,1.0697050938337802,1.8999999999999984,0.0317
2019-05-06,FSLR,59.58,60.81,58.57,60.29,2110507,59.58,60.81,58.57,60.29,2110507,59.58,60.81,58.57,60.29,2110507,1.0204423592493297,1.0204423592493297,-1.4699999999999989,-0.0238
2019-05-07,FSLR,59.5,61.72,59.28,61.69,1968321,59.5,61.72,59.28,61.69,1968321,59.5,61.72,59.28,61.69,1968321,1.0673592493297586,1.0673592493297586,1.3999999999999986,0.0232
2019-05-08,FSLR,61.47,61.91,60.25,60.33,1854832,61.47,61.91,60.25,60.33,1854832,61.47,61.91,60.25,60.33,1854832,1.0217828418230563,1.0217828418230563,-1.3599999999999994,-0.022
2019-05-09,FSLR,59.3,59.79,57.88,58.92,2025409,59.3,59.79,57.88,58.92,2025409,59.3,59.79,57.88,58.92,2025409,0.9745308310991958,0.9745308310991958,-1.4099999999999966,-0.0234
2019-05-10,FSLR,58.8,60.36,58.5,59.99,1216323,58.8,60.36,58.5,59.99,1216323,58.8,60.36,58.5,59.99,1216323,1.010388739946381,1.010388739946381,1.0700000000000005,0.0182
2019-05-13,FSLR,58.55,59.21,57.4,58.4,1058275,58.55,59.21,57.4,58.4,1058275,58.55,59.21,57.4,58.4,1058275,0.9571045576407506,0.9571045576407506,-1.5900000000000034,-0.0265
2019-05-14,FSLR,59.06,59.9,58.56,59.33,984560,59.06,59.9,58.56,59.33,984560,59.06,59.9,58.56,59.33,984560,0.9882707774798928,0.9882707774798928,0.9299999999999996,0.0159
2019-05-15,FSLR,58.64,60.03,58.6,59.86,947434,58.64,60.03,58.6,59.86,947434,58.64,60.03,58.6,59.86,947434,1.0060321715817695,1.0060321715817695,0.5300000000000011,0.0089
2019-05-16,FSLR,59.86,61.45,59.56,60.67,953052,59.86,61.45,59.56,60.67,953052,59.86,61.45,59.56,60.67,953052,1.033176943699732,1.033176943699732,0.8100000000000023,0.0135
2019-05-17,FSLR,59.85,60.4,58.34,58.38,1281444,59.85,60.4,58.34,58.38,1281444,59.85,60.4,58.34,58.38,1281444,0.9564343163538876,0.9564343163538876,-2.289999999999999,-0.0377
2019-05-20,FSLR,58.12,58.12,56.92,57.77,1098809,58.12,58.12,56.92,57.77,1098809,58.12,58.12,56.92,57.77,1098809,0.9359919571045576,0.9359919571045576,-0.6099999999999994,-0.0104
2019-05-21,FSLR,58.13,59.32,58.13,58.94,864448,58.13,59.32,58.13,58.94,864448,58.13,59.32,58.13,58.94,864448,0.9752010723860588,0.9752010723860588,1.1699999999999946,0.0203
2019-05-22,FSLR,58.76,59.55,58.4,59.06,696039,58.76,59.55,58.4,59.06,696039,58.76,59.55,58.4,59.06,696039,0.9792225201072386,0.9792225201072386,0.1200000000000045,0.002
2019-05-23,FSLR,58.22,58.48,56.86,57.33,1120526,58.22,58.48,56.86,57.33,1120526,58.22,58.48,56.86,57.33,1120526,0.9212466487935655,0.9212466487935655,-1.730000000000004,-0.0293
2019-05-24,FSLR,57.63,58.52,57.2,57.31,677529,57.63,58.52,57.2,57.31,677529,57.63,58.52,57.2,57.31,677529,0.9205764075067024,0.9205764075067024,-0.019999999999996,-0.0003
2019-05-28,FSLR,57.52,58.55,57.4,58.35,783794,57.52,58.55,57.4,58.35,783794,57.52,58.55,57.4,58.35,783794,0.9554289544235924,0.9554289544235924,1.0399999999999991,0.0181
2019-05-29,FSLR,57.67,58.0,56.54,57.86,792523,57.67,58.0,56.54,57.86,792523,57.67,58.0,56.54,57.86,792523,0.9390080428954424,0.9390080428954424,-0.490000000000002,-0.0084
2019-05-30,FSLR,58.34,59.97,58.34,59.64,1156030,58.34,59.97,58.34,59.64,1156030,58.34,59.97,58.34,59.64,1156030,0.9986595174262736,0.9986595174262736,1.7800000000000011,0.0308
2019-05-31,FSLR,58.92,59.0,57.12,58.04,1418549,58.92,59.0,57.12,58.04,1418549,58.92,59.0,57.12,58.04,1418549,0.9450402144772118,0.9450402144772118,-1.6000000000000014,-0.0268
2019-06-03,FSLR,58.0,59.88,57.4,58.75,1083268,58.0,59.88,57.4,58.75,1083268,58.0,59.88,57.4,58.75,1083268,0.968833780160858,0.968833780160858,0.7100000000000009,0.0122
2019-06-04,FSLR,59.55,61.17,59.29,60.87,1246423,59.55,61.17,59.29,60.87,1246423,59.55,61.17,59.29,60.87,1246423,1.0398793565683646,1.0398793565683646,2.119999999999997,0.0361
2019-06-05,FSLR,61.49,61.66,59.72,60.93,1316361,61.49,61.66,59.72,60.93,1316361,61.49,61.66,59.72,60.93,1316361,1.0418900804289544,1.0418900804289544,0.0600000000000022,0.001
2019-06-06,FSLR,60.71,61.88,60.08,61.42,1180274,60.71,61.88,60.08,61.42,1180274,60.71,61.88,60.08,61.42,1180274,1.0583109919571043,1.0583109919571043,0.490000000000002,0.008
2019-06-07,FSLR,62.0,63.27,61.75,62.53,1002320,62.0,63.27,61.75,62.53,1002320,62.0,63.27,61.75,62.53,1002320,1.095509383378016,1.095509383378016,1.1099999999999994,0.0181
2019-06-10,FSLR,63.0,63.87,62.58,63.16,868490,63.0,63.87,62.58,63.16,868490,63.0,63.87,62.58,63.16,868490,1.1166219839142089,1.1166219839142089,0.6299999999999955,0.0101
2019-06-11,FSLR,64.0,65.28,63.66,64.25,1166138,64.0,65.28,63.66,64.25,1166138,64.0,65.28,63.66,64.25,1166138,1.1531501340482573,1.1531501340482573,1.0900000000000034,0.0173
2019-06-12,FSLR,64.26,64.26,59.71,59.88,2143045,64.26,64.26,59.71,59.88,2143045,64.26,64.26,59.71,59.88,2143045,1.0067024128686328,1.0067024128686328,-4.369999999999997,-0.068
2019-06-13,FSLR,60.97,62.56,60.75,62.15,1512115,60.97,62.56,60.75,62.15,1512115,60.97,62.56,60.75,62.15,1512115,1.082774798927614,1.082774798927614,2.269999999999996,0.0379
2019-06-14,FSLR,61.64,61.95,61.01,61.24,702130,61.64,61.95,61.01,61.24,702130,61.64,61.95,61.01,61.24,702130,1.0522788203753353,1.0522788203753353,-0.9099999999999966,-0.0146
2019-06-17,FSLR,61.19,61.66,59.59,60.94,934940,61.19,61.66,59.59,60.94,934940,61.19,61.66,59.59,60.94,934940,1.042225201072386,1.042225201072386,-0.3000000000000042,-0.0049
2019-06-18,FSLR,61.55,63.64,61.55,62.87,1153568,61.55,63.64,61.55,62.87,1153568,61.55,63.64,61.55,62.87,1153568,1.1069034852546915,1.1069034852546915,1.93,0.0317
2019-06-19,FSLR,62.98,63.32,62.19,62.78,657217,62.98,63.32,62.19,62.78,657217,62.98,63.32,62.19,62.78,657217,1.103887399463807,1.103887399463807,-0.0899999999999963,-0.0014
2019-06-20,FSLR,63.81,64.02,62.97,63.04,758496,63.81,64.02,62.97,63.04,758496,63.81,64.02,62.97,63.04,758496,1.1126005361930296,1.1126005361930296,0.259999999999998,0.0041
2019-06-21,FSLR,62.87,63.33,62.0,62.91,787956,62.87,63.33,62.0,62.91,787956,62.87,63.33,62.0,62.91,787956,1.108243967828418,1.108243967828418,-0.1300000000000025,-0.0021
2019-06-24,FSLR,62.99,63.42,62.38,62.68,817147,62.99,63.42,62.38,62.68,817147,62.99,63.42,62.38,62.68,817147,1.1005361930294908,1.1005361930294908,-0.2299999999999968,-0.0037
2019-06-25,FSLR,62.69,63.22,61.5,61.76,847690,62.69,63.22,61.5,61.76,847690,62.69,63.22,61.5,61.76,847690,1.0697050938337802,1.0697050938337802,-0.9200000000000016,-0.0147
2019-06-26,FSLR,62.34,63.25,62.34,62.57,576352,62.34,63.25,62.34,62.57,576352,62.34,63.25,62.34,62.57,576352,1.0968498659517427,1.0968498659517427,0.8100000000000023,0.0131
2019-06-27,FSLR,62.41,65.66,62.41,65.47,1724573,62.41,65.66,62.41,65.47,1724573,62.41,65.66,62.41,65.47,1724573,1.1940348525469169,1.1940348525469169,2.8999999999999986,0.0463
2019-06-28,FSLR,65.85,66.05,64.92,65.68,1261642,65.85,66.05,64.92,65.68,1261642,65.85,66.05,64.92,65.68,1261642,1.2010723860589814,1.2010723860589814,0.2100000000000079,0.0032
2019-07-01,FSLR,66.3,67.2,65.68,66.13,1161845,66.3,67.2,65.68,66.13,1161845,66.3,67.2,65.68,66.13,1161845,1.2161528150134049,1.2161528150134049,0.4499999999999886,0.0069
2019-07-02,FSLR,65.94,66.67,65.56,66.65,762826,65.94,66.67,65.56,66.65,762826,65.94,66.67,65.56,66.65,762826,1.23357908847185,1.23357908847185,0.5200000000000102,0.0079
2019-07-03,FSLR,66.71,66.98,65.98,66.19,512965,66.71,66.98,65.98,66.19,512965,66.71,66.98,65.98,66.19,512965,1.2181635388739944,1.2181635388739944,-0.4600000000000079,-0.0069
2019-07-05,FSLR,65.45,66.86,64.86,66.84,645857,65.45,66.86,64.86,66.84,645857,65.45,66.86,64.86,66.84,645857,1.239946380697051,1.239946380697051,0.6500000000000057,0.0098
2019-07-08,FSLR,66.36,66.9,66.18,66.64,617651,66.36,66.9,66.18,66.64,617651,66.36,66.9,66.18,66.64,617651,1.2332439678284182,1.2332439678284182,-0.2000000000000028,-0.003
2019-07-09,FSLR,66.71,67.89,66.58,67.11,679338,66.71,67.89,66.58,67.11,679338,66.71,67.89,66.58,67.11,679338,1.248994638069705,1.248994638069705,0.4699999999999988,0.0071
2019-07-10,FSLR,67.99,67.99,65.37,66.26,994288,67.99,67.99,65.37,66.26,994288,67.99,67.99,65.37,66.26,994288,1.220509383378016,1.220509383378016,-0.8499999999999943,-0.0127
2019-07-11,FSLR,66.79,66.9,65.58,66.11,578150,66.79,66.9,65.58,66.11,578150,66.79,66.9,65.58,66.11,578150,1.2154825737265411,1.2154825737265411,-0.1500000000000056,-0.0023
2019-07-12,FSLR,66.17,66.83,65.79,65.98,515964,66.17,66.83,65.79,65.98,515964,66.17,66.83,65.79,65.98,515964,1.2111260053619304,1.2111260053619304,-0.1299999999999954,-0.002
2019-07-15,FSLR,66.13,66.22,65.37,66.0,697168,66.13,66.22,65.37,66.0,697168,66.13,66.22,65.37,66.0,697168,1.2117962466487937,1.2117962466487937,0.019999999999996,0.0003
2019-07-16,FSLR,65.8,66.11,64.43,64.49,834900,65.8,66.11,64.43,64.49,834900,65.8,66.11,64.43,64.49,834900,1.1611930294906163,1.1611930294906163,-1.5100000000000051,-0.0229
2019-07-17,FSLR,64.58,65.48,64.43,64.81,772795,64.58,65.48,64.43,64.81,772795,64.58,65.48,64.43,64.81,772795,1.1719168900804289,1.1719168900804289,0.3200000000000074,0.005
2019-07-18,FSLR,64.59,66.02,64.5,65.96,877220,64.59,66.02,64.5,65.96,877220,64.59,66.02,64.5,65.96,877220,1.2104557640750666,1.2104557640750666,1.1499999999999917,0.0177
2019-07-19,FSLR,66.02,67.2,65.98,66.53,878333,66.02,67.2,65.98,66.53,878333,66.02,67.2,65.98,66.53,878333,1.22955764075067,1.22955764075067,0.5700000000000074,0.0086
2019-07-22,FSLR,66.94,67.47,66.18,66.59,882334,66.94,67.47,66.18,66.59,882334,66.94,67.47,66.18,66.59,882334,1.23156836461126,1.23156836461126,0.0600000000000022,0.0009
2019-07-23,FSLR,67.09,67.12,65.42,66.4,1213605,67.09,67.12,65.42,66.4,1213605,67.09,67.12,65.42,66.4,1213605,1.2252010723860591,1.2252010723860591,-0.1899999999999977,-0.0029
2019-07-24,FSLR,66.27,66.53,65.05,66.04,1068067,66.27,66.53,65.05,66.04,1068067,66.27,66.53,65.05,66.04,1068067,1.21313672922252,1.21313672922252,-0.3599999999999994,-0.0054
2019-07-25,FSLR,66.02,66.31,65.04,65.57,742171,66.02,66.31,65.04,65.57,742171,66.02,66.31,65.04,65.57,742171,1.1973860589812328,1.1973860589812328,-0.4700000000000131,-0.0071
2019-07-26,FSLR,65.73,66.25,64.16,65.02,869765,65.73,66.25,64.16,65.02,869765,65.73,66.25,64.16,65.02,869765,1.1789544235924931,1.1789544235924931,-0.5499999999999972,-0.0084
2019-07-29,FSLR,65.07,66.1,64.63,66.05,775542,65.07,66.1,64.63,66.05,775542,65.07,66.1,64.63,66.05,775542,1.2134718498659516,1.2134718498659516,1.0300000000000011,0.0158
2019-07-30,FSLR,65.31,66.26,65.0,66.04,765345,65.31,66.26,65.0,66.04,765345,65.31,66.26,65.0,66.04,765345,1.21313672922252,1.21313672922252,-0.0099999999999909,-0.0002
2019-07-31,FSLR,66.67,66.8,64.09,64.49,1179813,66.67,66.8,64.09,64.49,1179813,66.67,66.8,64.09,64.49,1179813,1.1611930294906163,1.1611930294906163,-1.5500000000000114,-0.0235
2019-08-01,FSLR,65.52,69.23,65.52,66.83,4288389,65.52,69.23,65.52,66.83,4288389,65.52,69.23,65.52,66.83,4288389,1.239611260053619,1.239611260053619,2.3400000000000034,0.0363
