Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-07-10,AXP,62.44,62.49,60.24,60.3,9896163,47.85,47.89,46.17,46.21,9896163,62.44,62.49,60.24,60.3,9896163,-0.0060985660128565,-0.0060985660128565,-2.140000000000001,-0.0343
2007-07-11,AXP,60.15,60.83,59.73,60.28,7928200,46.1,46.62,45.78,46.2,7928200,60.15,60.83,59.73,60.28,7928200,-0.0064282182297676,-0.0064282182297676,-0.019999999999996,-0.0003
2007-07-12,AXP,60.53,63.39,60.28,63.33,9537100,46.39,48.58,46.2,48.54,9537100,60.53,63.39,60.28,63.33,9537100,0.043843744849184,0.043843744849184,3.049999999999997,0.0506
2007-07-13,AXP,63.39,63.39,62.15,62.83,6013100,48.58,48.58,47.63,48.15,6013100,63.39,63.39,62.15,62.83,6013100,0.035602439426405,0.035602439426405,-0.5,-0.0079
2007-07-16,AXP,62.53,62.72,61.86,61.88,4823957,47.92,48.07,47.41,47.42,4823957,62.53,62.72,61.86,61.88,4823957,0.0199439591231251,0.0199439591231251,-0.9499999999999956,-0.0151
2007-07-17,AXP,63.03,64.95,63.1,64.74,10397103,48.31,49.78,48.36,49.62,10397103,63.03,64.95,63.1,64.74,10397103,0.0670842261414206,0.0670842261414206,2.8599999999999923,0.0462
2007-07-18,AXP,64.2,65.27,64.03,65.05,9492952,49.2,50.02,49.07,49.85,9492952,64.2,65.27,64.03,65.05,9492952,0.0721938355035436,0.0721938355035436,0.3100000000000023,0.0048
2007-07-19,AXP,65.05,65.89,65.18,65.55,6084851,49.85,50.5,49.95,50.24,6084851,65.05,65.89,65.18,65.55,6084851,0.0804351409263226,0.0804351409263226,0.5,0.0077
2007-07-20,AXP,65.55,65.67,64.31,64.51,7313882,50.24,50.33,49.29,49.44,7313882,65.55,65.67,64.31,64.51,7313882,0.0632932256469425,0.0632932256469425,-1.039999999999992,-0.0159
2007-07-23,AXP,65.38,65.49,64.31,64.66,7269352,50.11,50.19,49.29,49.56,7269352,65.38,65.49,64.31,64.66,7269352,0.065765617273776,0.065765617273776,0.1499999999999914,0.0023
2007-07-24,AXP,63.4,63.5,60.9,61.17,12173169,48.59,48.67,46.67,46.88,12173169,63.4,63.5,60.9,61.17,12173169,0.0082413054227789,0.0082413054227789,-3.489999999999995,-0.054
2007-07-25,AXP,61.6,61.77,60.68,61.73,8240072,47.21,47.34,46.51,47.31,8240072,61.6,61.77,60.68,61.73,8240072,0.0174715674962913,0.0174715674962913,0.5599999999999952,0.0092
2007-07-26,AXP,61.15,61.84,58.89,60.26,14111433,46.87,47.39,45.13,46.18,14111433,61.15,61.84,58.89,60.26,14111433,-0.0067578704466788,-0.0067578704466788,-1.4699999999999989,-0.0238
2007-07-27,AXP,60.26,60.75,58.54,58.55,13403800,46.18,46.56,44.87,44.87,13403800,60.26,60.75,58.54,58.55,13403800,-0.0349431349925829,-0.0349431349925829,-1.7100000000000009,-0.0284
2007-07-30,AXP,58.75,60.35,58.5,60.14,9060600,45.03,46.25,44.83,46.09,9060600,58.75,60.35,58.5,60.14,9060600,-0.0087357837481457,-0.0087357837481457,1.5900000000000034,0.0272
2007-07-31,AXP,60.27,62.65,58.38,58.54,12150800,46.19,48.01,44.74,44.87,12150800,60.27,62.65,58.38,58.54,12150800,-0.0351079611010384,-0.0351079611010384,-1.6000000000000014,-0.0266
2007-08-01,AXP,58.37,59.76,57.88,59.63,10756149,44.73,45.8,44.36,45.7,10756149,58.37,59.76,57.88,59.63,10756149,-0.0171419152793802,-0.0171419152793802,1.0900000000000034,0.0186
2007-08-02,AXP,59.67,61.07,59.61,60.91,8367300,45.73,46.8,45.69,46.68,8367300,59.67,61.07,59.61,60.91,8367300,0.0039558266029338,0.0039558266029338,1.279999999999994,0.0215
2007-08-03,AXP,60.91,60.91,57.47,57.49,14938256,46.68,46.68,44.05,44.06,14938256,60.91,60.91,57.47,57.49,14938256,-0.0524147024888742,-0.0524147024888742,-3.4199999999999946,-0.0561
2007-08-06,AXP,57.75,60.3,55.5,60.23,17552100,44.26,46.21,42.54,46.16,17552100,57.75,60.3,55.5,60.23,17552100,-0.0072523487720455,-0.0072523487720455,2.739999999999995,0.0477
2007-08-07,AXP,60.23,60.92,58.95,60.43,13139000,46.16,46.69,45.18,46.31,13139000,60.23,60.92,58.95,60.43,13139000,-0.0039558266029339,-0.0039558266029339,0.2000000000000028,0.0033
2007-08-08,AXP,60.7,63.88,60.56,62.96,13356000,46.52,48.96,46.41,48.25,13356000,60.7,63.88,60.56,62.96,13356000,0.0377451788363276,0.0377451788363276,2.530000000000001,0.0419
2007-08-09,AXP,62.96,62.54,59.94,60.65,17310300,48.25,47.93,45.94,46.48,17310300,62.96,62.54,59.94,60.65,17310300,-0.0003296522169112,-0.0003296522169112,-2.3100000000000023,-0.0367
2007-08-10,AXP,59.6,61.2,58.44,60.78,16210100,45.68,46.9,44.79,46.58,16210100,59.6,61.2,58.44,60.78,16210100,0.0018130871930113,0.0018130871930113,0.1300000000000025,0.0021
2007-08-13,AXP,61.45,61.45,59.3,59.45,9661250,47.1,47.1,45.45,45.56,9661250,61.45,61.45,59.3,59.45,9661250,-0.0201087852315806,-0.0201087852315806,-1.3299999999999983,-0.0219
2007-08-14,AXP,59.5,59.79,57.21,57.3,11376800,45.6,45.82,43.85,43.91,11376800,59.5,59.79,57.21,57.3,11376800,-0.0555463985495303,-0.0555463985495303,-2.1500000000000057,-0.0362
2007-08-15,AXP,57.3,58.36,56.72,56.74,10352233,43.91,44.73,43.47,43.49,10352233,57.3,58.36,56.72,56.74,10352233,-0.0647766606230426,-0.0647766606230426,-0.5599999999999952,-0.0098
2007-08-16,AXP,56.74,58.81,55.59,58.17,17405800,43.49,45.07,42.6,44.58,17405800,56.74,58.81,55.59,58.17,17405800,-0.0412065271138948,-0.0412065271138948,1.4299999999999995,0.0252
2007-08-17,AXP,58.7,60.18,57.61,58.89,13244900,44.99,46.12,44.15,45.13,13244900,58.7,60.18,57.61,58.89,13244900,-0.0293390473050931,-0.0293390473050931,0.7199999999999989,0.0124
2007-08-20,AXP,58.91,59.9,57.99,58.68,6323900,45.15,45.91,44.44,44.97,6323900,58.91,59.9,57.99,58.68,6323900,-0.0328003955826603,-0.0328003955826603,-0.2100000000000008,-0.0036
2007-08-21,AXP,58.68,59.56,58.44,59.14,6913300,44.97,45.65,44.79,45.32,6913300,58.68,59.56,58.44,59.14,6913300,-0.0252183945937036,-0.0252183945937036,0.4600000000000008,0.0078
2007-08-22,AXP,59.73,60.17,58.32,60.13,8487600,45.78,46.11,44.7,46.08,8487600,59.73,60.17,58.32,60.13,8487600,-0.0089006098566012,-0.0089006098566012,0.990000000000002,0.0167
2007-08-23,AXP,60.53,60.89,59.62,60.03,5901300,46.39,46.67,45.69,46.01,5901300,60.53,60.89,59.62,60.03,5901300,-0.010548870941157,-0.010548870941157,-0.1000000000000014,-0.0017
2007-08-24,AXP,59.9,60.98,59.72,60.89,4784997,45.91,46.74,45.77,46.67,4784997,59.9,60.98,59.72,60.89,4784997,0.0036261743860227,0.0036261743860227,0.8599999999999994,0.0143
2007-08-27,AXP,60.88,60.89,59.9,59.96,4405334,46.66,46.67,45.91,45.95,4405334,60.88,60.89,59.9,59.96,4405334,-0.0117026537003461,-0.0117026537003461,-0.9299999999999996,-0.0153
2007-08-28,AXP,59.49,59.71,57.35,57.35,10827200,45.59,45.76,43.95,43.95,10827200,59.49,59.71,57.35,57.35,10827200,-0.0547222680072523,-0.0547222680072523,-2.6099999999999994,-0.0435
2007-08-29,AXP,57.87,58.19,57.01,58.14,9129000,44.35,44.6,43.69,44.56,9129000,57.87,58.19,57.01,58.14,9129000,-0.0417010054392616,-0.0417010054392616,0.7899999999999991,0.0138
2007-08-30,AXP,57.79,58.3,57.18,57.72,7822900,44.29,44.68,43.82,44.24,7822900,57.79,58.3,57.18,57.72,7822900,-0.0486237019943959,-0.0486237019943959,-0.4200000000000017,-0.0072
2007-08-31,AXP,58.59,59.17,57.73,58.62,6146400,44.9,45.35,44.24,44.93,6146400,58.59,59.17,57.73,58.62,6146400,-0.0337893522333938,-0.0337893522333938,0.8999999999999986,0.0156
2007-09-04,AXP,58.73,61.43,58.18,60.77,8269863,45.01,47.08,44.59,46.57,8269863,58.73,61.43,58.18,60.77,8269863,0.0016482610845558,0.0016482610845558,2.1500000000000057,0.0367
2007-09-05,AXP,60.0,60.17,59.02,59.32,6854600,45.98,46.11,45.23,45.46,6854600,60.0,60.17,59.02,59.32,6854600,-0.0222515246415032,-0.0222515246415032,-1.4500000000000028,-0.0239
2007-09-06,AXP,58.61,59.99,58.61,59.4,4407300,44.92,45.98,44.92,45.52,4407300,58.61,59.99,58.61,59.4,4407300,-0.0209329157738586,-0.0209329157738586,0.0799999999999983,0.0013
2007-09-07,AXP,59.3,58.9,57.43,57.75,8603300,45.45,45.14,44.01,44.26,8603300,59.3,58.9,57.43,57.75,8603300,-0.0481292236690292,-0.0481292236690292,-1.6499999999999986,-0.0278
2007-09-10,AXP,57.74,59.35,57.32,58.71,6174900,44.25,45.49,43.93,45.0,6174900,57.74,59.35,57.32,58.71,6174900,-0.0323059172572935,-0.0323059172572935,0.9600000000000009,0.0166
2007-09-11,AXP,58.88,59.5,58.43,59.37,4355900,45.13,45.6,44.78,45.5,4355900,58.88,59.5,58.43,59.37,4355900,-0.0214273940992253,-0.0214273940992253,0.6599999999999966,0.0112
2007-09-12,AXP,59.5,59.75,58.92,59.48,5698300,45.6,45.79,45.16,45.59,5698300,59.5,59.75,58.92,59.48,5698300,-0.019614306906214,-0.019614306906214,0.1099999999999994,0.0019
2007-09-13,AXP,59.98,60.75,59.51,60.6,8098900,45.97,46.56,45.61,46.44,8098900,59.98,60.75,59.51,60.6,8098900,-0.001153782759189,-0.001153782759189,1.1200000000000043,0.0188
2007-09-14,AXP,59.86,59.37,58.0,58.94,8821100,45.88,45.5,44.45,45.17,8821100,59.86,59.37,58.0,58.94,8821100,-0.0285149167628152,-0.0285149167628152,-1.6600000000000037,-0.0274
2007-09-17,AXP,58.5,58.92,57.53,58.2,7563334,44.83,45.16,44.09,44.6,7563334,58.5,58.92,57.53,58.2,7563334,-0.040712048788528,-0.040712048788528,-0.7399999999999949,-0.0126
2007-09-18,AXP,58.94,61.28,58.0,60.8,10324432,45.17,46.96,44.45,46.6,10324432,58.94,61.28,58.0,60.8,10324432,0.0021427394099224,0.0021427394099224,2.5999999999999943,0.0447
2007-09-19,AXP,61.34,62.27,60.39,60.95,8102706,47.01,47.72,46.28,46.71,8102706,61.34,62.27,60.39,60.95,8102706,0.0046151310367562,0.0046151310367562,0.1500000000000056,0.0025
2007-09-20,AXP,60.8,61.25,59.79,60.12,8866800,46.6,46.94,45.82,46.08,8866800,60.8,61.25,59.79,60.12,8866800,-0.0090654359650569,-0.0090654359650569,-0.8300000000000054,-0.0136
2007-09-21,AXP,60.36,60.57,58.87,59.28,11867500,46.26,46.42,45.12,45.43,11867500,60.36,60.57,58.87,59.28,11867500,-0.0229108290753255,-0.0229108290753255,-0.8399999999999963,-0.014
2007-09-24,AXP,59.28,59.74,58.25,58.39,6434968,45.43,45.78,44.64,44.75,6434968,59.28,59.74,58.25,58.39,6434968,-0.0375803527278721,-0.0375803527278721,-0.8900000000000006,-0.015
2007-09-25,AXP,58.02,58.96,57.9,58.83,6697700,44.47,45.19,44.37,45.09,6697700,58.02,58.96,57.9,58.83,6697700,-0.0303280039558266,-0.0303280039558266,0.4399999999999977,0.0075
2007-09-26,AXP,59.68,59.53,58.63,59.01,6371539,45.74,45.62,44.93,45.23,6371539,59.68,59.53,58.63,59.01,6371539,-0.0273611340036262,-0.0273611340036262,0.1799999999999997,0.0031
2007-09-27,AXP,59.48,59.76,58.9,59.57,4683140,45.59,45.8,45.14,45.65,4683140,59.48,59.76,58.9,59.57,4683140,-0.0181308719301137,-0.0181308719301137,0.5600000000000023,0.0095
2007-09-28,AXP,59.7,59.99,59.05,59.37,4368000,45.75,45.98,45.26,45.5,4368000,59.7,59.99,59.05,59.37,4368000,-0.0214273940992253,-0.0214273940992253,-0.2000000000000028,-0.0034
2007-10-01,AXP,59.37,61.32,58.98,60.63,6364461,45.5,47.0,45.2,46.47,6364461,59.37,61.32,58.98,60.63,6364461,-0.0006593044338223,-0.0006593044338223,1.2600000000000051,0.0212
2007-10-02,AXP,60.63,61.43,60.31,60.62,5350720,46.47,47.08,46.22,46.46,5350720,60.63,61.43,60.31,60.62,5350720,-0.0008241305422779,-0.0008241305422779,-0.0100000000000051,-0.0002
2007-10-03,AXP,60.11,60.4,59.71,59.86,8577400,46.18,46.41,45.88,45.99,8577400,60.11,60.4,59.71,59.86,8577400,-0.0133509147849019,-0.0133509147849019,-0.759999999999998,-0.0125
2007-10-04,AXP,59.94,60.67,59.62,59.76,4062885,46.05,46.61,45.81,45.91,4062885,59.94,60.67,59.62,59.76,4062885,-0.0149991758694577,-0.0149991758694577,-0.1000000000000014,-0.0017
2007-10-05,AXP,60.25,62.34,60.2,61.1,6846517,46.29,47.9,46.25,46.94,6846517,60.25,62.34,60.2,61.1,6846517,0.0070875226635899,0.0070875226635899,1.3400000000000034,0.0224
2007-10-08,AXP,61.11,61.41,60.57,60.69,3533600,46.95,47.18,46.54,46.63,3533600,61.11,61.41,60.57,60.69,3533600,0.000329652216911,0.000329652216911,-0.4100000000000037,-0.0067
2007-10-09,AXP,60.95,62.91,60.5,62.52,8783700,46.83,48.33,46.48,48.03,8783700,60.95,62.91,60.5,62.52,8783700,0.0304928300642822,0.0304928300642822,1.8300000000000052,0.0302
2007-10-10,AXP,62.5,62.51,61.36,61.89,6626381,48.02,48.03,47.14,47.55,6626381,62.5,62.51,61.36,61.89,6626381,0.0201087852315806,0.0201087852315806,-0.6300000000000026,-0.0101
2007-10-11,AXP,62.32,63.63,61.9,62.45,7308592,47.88,48.89,47.56,47.98,7308592,62.32,63.63,61.9,62.45,7308592,0.0293390473050931,0.0293390473050931,0.5600000000000023,0.009
2007-10-12,AXP,62.65,63.36,61.76,63.23,5580194,48.13,48.68,47.45,48.58,5580194,62.65,63.36,61.76,63.23,5580194,0.0421954837646282,0.0421954837646282,0.779999999999994,0.0125
2007-10-15,AXP,63.21,63.5,60.92,61.8,11470368,48.56,48.79,46.8,47.48,11470368,63.21,63.5,60.92,61.8,11470368,0.0186253502554803,0.0186253502554803,-1.4299999999999995,-0.0226
2007-10-16,AXP,61.64,61.94,59.99,60.23,9046100,47.36,47.59,46.09,46.27,9046100,61.64,61.94,59.99,60.23,9046100,-0.0072523487720455,-0.0072523487720455,-1.5700000000000005,-0.0254
2007-10-17,AXP,60.84,61.23,59.08,60.08,8003922,46.74,47.04,45.39,46.16,8003922,60.84,61.23,59.08,60.08,8003922,-0.0097247403988792,-0.0097247403988792,-0.1499999999999985,-0.0025
2007-10-18,AXP,59.75,59.45,58.38,58.66,7926086,45.91,45.68,44.85,45.07,7926086,59.75,59.45,58.38,58.66,7926086,-0.0331300477995715,-0.0331300477995715,-1.4200000000000017,-0.0236
2007-10-19,AXP,58.65,58.65,57.06,57.11,13624600,45.06,45.06,43.84,43.88,13624600,58.65,58.65,57.06,57.11,13624600,-0.0586780946101862,-0.0586780946101862,-1.5499999999999972,-0.0264
2007-10-22,AXP,56.24,57.13,55.6,56.87,17462479,43.21,43.89,42.72,43.69,17462479,56.24,57.13,55.6,56.87,17462479,-0.0626339212131202,-0.0626339212131202,-0.240000000000002,-0.0042
2007-10-23,AXP,58.35,58.95,57.35,58.66,11212800,44.83,45.29,44.06,45.07,11212800,58.35,58.95,57.35,58.66,11212800,-0.0331300477995715,-0.0331300477995715,1.7899999999999991,0.0315
2007-10-24,AXP,58.63,58.95,56.78,58.94,10623800,45.05,45.29,43.62,45.28,10623800,58.63,58.95,56.78,58.94,10623800,-0.0285149167628152,-0.0285149167628152,0.2800000000000011,0.0048
2007-10-25,AXP,59.03,60.2,57.97,59.76,11858719,45.35,46.25,44.54,45.91,11858719,59.03,60.2,57.97,59.76,11858719,-0.0149991758694577,-0.0149991758694577,0.8200000000000003,0.0139
2007-10-26,AXP,60.41,61.0,59.45,60.67,8457680,46.41,46.87,45.68,46.61,8457680,60.41,61.0,59.45,60.67,8457680,0.0,0.0,0.9100000000000036,0.0152
2007-10-29,AXP,61.0,61.15,60.01,60.51,4744600,46.87,46.98,46.11,46.49,4744600,61.0,61.15,60.01,60.51,4744600,-0.0026372177352893,-0.0026372177352893,-0.1600000000000037,-0.0026
2007-10-30,AXP,60.35,60.96,60.22,60.3,4085464,46.37,46.84,46.27,46.33,4085464,60.35,60.96,60.22,60.3,4085464,-0.0060985660128565,-0.0060985660128565,-0.2100000000000008,-0.0035
2007-10-31,AXP,61.0,61.55,59.39,60.95,8590079,46.87,47.29,45.63,46.83,8590079,61.0,61.55,59.39,60.95,8590079,0.0046151310367562,0.0046151310367562,0.6500000000000057,0.0108
2007-11-01,AXP,60.33,60.49,58.21,58.39,9596200,46.35,46.47,44.72,44.86,9596200,60.33,60.49,58.21,58.39,9596200,-0.0375803527278721,-0.0375803527278721,-2.5600000000000023,-0.042
2007-11-02,AXP,59.7,58.9,56.75,58.42,9617050,45.87,45.25,43.6,44.88,9617050,59.7,58.9,56.75,58.42,9617050,-0.0370858744025053,-0.0370858744025053,0.0300000000000011,0.0005
2007-11-05,AXP,57.75,58.67,56.78,58.17,7017277,44.37,45.08,43.62,44.69,7017277,57.75,58.67,56.78,58.17,7017277,-0.0412065271138948,-0.0412065271138948,-0.25,-0.0043
2007-11-06,AXP,58.22,58.8,57.12,58.57,6741398,44.73,45.18,43.89,45.0,6741398,58.22,58.8,57.12,58.57,6741398,-0.0346134827756716,-0.0346134827756716,0.3999999999999986,0.0069
2007-11-07,AXP,57.92,57.87,55.24,55.37,13784075,44.5,44.46,42.44,42.54,13784075,57.92,57.87,55.24,55.37,13784075,-0.0873578374814571,-0.0873578374814571,-3.200000000000003,-0.0546
2007-11-08,AXP,56.0,56.9,54.07,56.1,14768403,43.02,43.72,41.54,43.1,14768403,56.0,56.9,54.07,56.1,14768403,-0.0753255315641997,-0.0753255315641997,0.730000000000004,0.0132
2007-11-09,AXP,57.5,58.28,55.06,56.49,13740851,44.18,44.78,42.3,43.4,13740851,57.5,58.28,55.06,56.49,13740851,-0.0688973133344321,-0.0688973133344321,0.3900000000000005,0.007
2007-11-12,AXP,56.5,57.75,56.0,56.09,10770521,43.41,44.37,43.02,43.09,10770521,56.5,57.75,56.0,56.09,10770521,-0.0754903576726553,-0.0754903576726553,-0.3999999999999986,-0.0071
2007-11-13,AXP,56.64,59.38,56.35,59.16,10423151,43.52,45.62,43.29,45.45,10423151,56.64,59.38,56.35,59.16,10423151,-0.0248887423767925,-0.0248887423767925,3.069999999999993,0.0547
2007-11-14,AXP,59.43,60.0,58.76,59.1,8479007,45.66,46.1,45.15,45.41,8479007,59.43,60.0,58.76,59.1,8479007,-0.0258776990275259,-0.0258776990275259,-0.0599999999999951,-0.001
2007-11-15,AXP,58.98,59.34,57.72,58.24,8275670,45.31,45.59,44.35,44.75,8275670,58.98,59.34,57.72,58.24,8275670,-0.0400527443547057,-0.0400527443547057,-0.8599999999999994,-0.0146
2007-11-16,AXP,58.52,59.19,57.92,58.67,12302872,44.96,45.48,44.5,45.08,12302872,58.52,59.19,57.92,58.67,12302872,-0.0329652216911158,-0.0329652216911158,0.4299999999999997,0.0074
2007-11-19,AXP,58.18,58.35,56.61,57.37,9430667,44.7,44.83,43.49,44.08,9430667,58.18,58.35,56.61,57.37,9430667,-0.0543926157903412,-0.0543926157903412,-1.3000000000000045,-0.0222
2007-11-20,AXP,57.35,57.95,54.81,56.42,15206823,44.06,44.52,42.11,43.35,15206823,57.35,57.95,54.81,56.42,15206823,-0.0700510960936212,-0.0700510960936212,-0.9499999999999956,-0.0166
2007-11-21,AXP,56.42,56.55,54.22,54.34,13980734,43.35,43.45,41.66,41.75,13980734,56.42,56.55,54.22,54.34,13980734,-0.1043349266523817,-0.1043349266523817,-2.0799999999999983,-0.0369
2007-11-22,AXP,56.42,56.55,54.22,54.34,13980734,43.35,43.45,41.66,41.75,13980734,56.42,56.55,54.22,54.34,13980734,-0.1043349266523817,-0.1043349266523817,0.0,0.0
2007-11-23,AXP,54.59,55.74,54.59,55.63,4450264,41.94,42.83,41.94,42.74,4450264,54.59,55.74,54.59,55.63,4450264,-0.0830723586616119,-0.0830723586616119,1.2899999999999991,0.0237
2007-11-26,AXP,55.74,55.89,53.53,53.54,9650956,42.83,42.94,41.13,41.13,9650956,55.74,55.89,53.53,53.54,9650956,-0.1175210153288281,-0.1175210153288281,-2.0900000000000034,-0.0376
2007-11-27,AXP,53.93,55.88,53.36,55.62,12608733,41.43,42.93,41.0,42.73,12608733,53.93,55.88,53.36,55.62,12608733,-0.0832371847700676,-0.0832371847700676,2.0799999999999983,0.0388
2007-11-28,AXP,56.05,58.04,56.01,57.41,11814249,43.06,44.59,43.03,44.11,11814249,56.05,58.04,56.01,57.41,11814249,-0.0537333113565189,-0.0537333113565189,1.7899999999999991,0.0322
2007-11-29,AXP,57.3,57.37,55.7,56.89,7566820,44.02,44.08,42.79,43.71,7566820,57.3,57.37,55.7,56.89,7566820,-0.062304268996209,-0.062304268996209,-0.519999999999996,-0.0091
2007-11-30,AXP,57.86,59.3,57.86,58.98,11113100,44.45,45.56,44.45,45.31,11113100,57.86,59.3,57.86,58.98,11113100,-0.0278556123289929,-0.0278556123289929,2.0899999999999963,0.0367
2007-12-03,AXP,58.49,59.23,57.74,58.6,9793859,44.94,45.51,44.36,45.02,9793859,58.49,59.23,57.74,58.6,9793859,-0.0341190044503049,-0.0341190044503049,-0.3799999999999954,-0.0064
2007-12-04,AXP,58.37,58.37,56.95,57.11,8001250,44.85,44.85,43.75,43.88,8001250,58.37,58.37,56.95,57.11,8001250,-0.0586780946101862,-0.0586780946101862,-1.490000000000002,-0.0254
2007-12-05,AXP,57.75,58.03,56.6,57.93,6944393,44.37,44.58,43.49,44.51,6944393,57.75,58.03,56.6,57.93,6944393,-0.0451623537168287,-0.0451623537168287,0.8200000000000003,0.0144
2007-12-06,AXP,57.91,59.79,57.54,59.53,6898000,44.49,45.94,44.21,45.74,6898000,57.91,59.79,57.54,59.53,6898000,-0.018790176363936,-0.018790176363936,1.6000000000000014,0.0276
2007-12-07,AXP,57.91,59.79,57.54,59.53,6898000,44.49,45.94,44.21,45.74,6898000,57.91,59.79,57.54,59.53,6898000,-0.018790176363936,-0.018790176363936,0.0,0.0
2007-12-10,AXP,57.0,57.8,56.78,57.58,6887602,43.79,44.41,43.62,44.24,6887602,57.0,57.8,56.78,57.58,6887602,-0.050931267512774,-0.050931267512774,-1.9500000000000028,-0.0328
2007-12-11,AXP,57.55,57.55,54.41,54.56,14313235,44.22,44.22,41.8,41.92,14313235,57.55,57.55,54.41,54.56,14313235,-0.1007087522663589,-0.1007087522663589,-3.019999999999996,-0.0524
2007-12-12,AXP,55.67,56.5,52.94,54.08,13739708,42.77,43.41,40.67,41.55,13739708,55.67,56.5,52.94,54.08,13739708,-0.1086204054722268,-0.1086204054722268,-0.480000000000004,-0.0088
2007-12-13,AXP,53.7,54.04,51.62,53.84,14128479,41.26,41.52,39.66,41.37,14128479,53.7,54.04,51.62,53.84,14128479,-0.1125762320751606,-0.1125762320751606,-0.2399999999999948,-0.0044
2007-12-14,AXP,52.93,54.2,51.96,52.29,11098594,40.67,41.64,39.92,40.17,11098594,52.93,54.2,51.96,52.29,11098594,-0.1381242788857755,-0.1381242788857755,-1.5500000000000045,-0.0288
2007-12-17,AXP,52.17,53.04,51.62,52.18,10501417,40.08,40.75,39.66,40.09,10501417,52.17,53.04,51.62,52.18,10501417,-0.1399373660787869,-0.1399373660787869,-0.1099999999999994,-0.0021
2007-12-18,AXP,52.46,52.74,51.57,51.78,9968448,40.31,40.52,39.62,39.78,9968448,52.46,52.74,51.57,51.78,9968448,-0.14653041041701,-0.14653041041701,-0.3999999999999986,-0.0077
2007-12-19,AXP,51.89,52.49,50.85,51.91,7927712,39.87,40.33,39.07,39.88,7927712,51.89,52.49,50.85,51.91,7927712,-0.1443876710070876,-0.1443876710070876,0.1299999999999954,0.0025
2007-12-20,AXP,52.19,52.5,50.37,51.03,11066200,40.1,40.34,38.7,39.21,11066200,52.19,52.5,50.37,51.03,11066200,-0.1588923685511785,-0.1588923685511785,-0.8799999999999955,-0.017
2007-12-21,AXP,51.2,52.49,51.2,51.95,11772041,39.34,40.33,39.34,39.91,11772041,51.2,52.49,51.2,51.95,11772041,-0.1437283665732651,-0.1437283665732651,0.9200000000000016,0.018
2007-12-24,AXP,51.91,53.3,51.91,53.24,4108718,39.88,40.95,39.88,40.9,4108718,51.91,53.3,51.91,53.24,4108718,-0.1224657985824954,-0.1224657985824954,1.2899999999999991,0.0248
2007-12-26,AXP,53.45,53.45,52.72,52.9,5221440,41.07,41.07,40.5,40.64,5221440,53.45,53.45,52.72,52.9,5221440,-0.1280698862699852,-0.1280698862699852,-0.3400000000000034,-0.0064
2007-12-27,AXP,52.38,52.74,51.02,51.1,7887002,40.24,40.52,39.2,39.26,7887002,52.38,52.74,51.02,51.1,7887002,-0.1577385857919894,-0.1577385857919894,-1.7999999999999972,-0.034
2007-12-28,AXP,51.71,51.85,50.73,50.84,6574494,39.73,39.84,38.98,39.06,6574494,51.71,51.85,50.73,50.84,6574494,-0.1620240646118345,-0.1620240646118345,-0.259999999999998,-0.0051
2007-12-31,AXP,50.86,52.57,50.62,52.02,8381294,39.08,40.39,38.89,39.97,8381294,50.86,52.57,50.62,52.02,8381294,-0.1425745838140761,-0.1425745838140761,1.1799999999999995,0.0232
2008-01-02,AXP,52.09,52.32,50.79,51.04,8053636,40.16,40.34,39.16,39.35,8053636,52.09,52.32,50.79,51.04,8053636,-0.1587275424427229,-0.1587275424427229,-0.980000000000004,-0.0188
2008-01-03,AXP,51.2,51.5,50.2,50.41,7753487,39.48,39.71,38.7,38.87,7753487,51.2,51.5,50.2,50.41,7753487,-0.1691115872754245,-0.1691115872754245,-0.6300000000000026,-0.0123
2008-01-04,AXP,49.94,49.99,48.71,49.14,8501487,38.5,38.54,37.56,37.89,8501487,49.94,49.99,48.71,49.14,8501487,-0.190044503049283,-0.190044503049283,-1.269999999999996,-0.0252
