Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2015-10-07,NXPI,79.03,79.77,76.46,78.51,3512270
2015-10-08,NXPI,78.25,80.15,76.7,79.94,3065286
2015-10-09,NXPI,79.5,81.41,79.29,80.71,2818246
2015-10-12,NXPI,81.81,83.11,81.15,82.27,3053112
2015-10-13,NXPI,81.37,81.7,80.23,80.43,2348006
2015-10-14,NXPI,81.09,85.32,80.07,84.59,5054674
2015-10-15,NXPI,85.41,87.96,85.41,86.97,4891860
2015-10-16,NXPI,86.82,87.05,85.44,86.16,2196545
2015-10-19,NXPI,86.44,87.06,85.23,86.35,2059065
2015-10-20,NXPI,86.32,86.32,84.68,85.03,2428135
2015-10-21,NXPI,85.67,86.57,84.16,84.41,2393678
2015-10-22,NXPI,85.97,90.66,85.97,90.54,8384304
2015-10-23,NXPI,89.28,90.29,86.6,88.82,6429112
2015-10-26,NXPI,87.44,88.05,84.21,84.49,3659768
2015-10-27,NXPI,84.25,85.49,82.43,83.46,3331734
2015-10-28,NXPI,84.76,85.11,82.93,84.04,4979321
2015-10-29,NXPI,69.07,74.83,67.04,67.47,36651748
2015-10-30,NXPI,67.71,72.82,67.57,72.42,15331085
2015-11-02,NXPI,71.76,74.37,70.15,70.83,7128164
2015-11-03,NXPI,70.3,73.91,70.3,72.55,5360948
2015-11-04,NXPI,72.71,73.99,72.23,73.93,4556876
2015-11-05,NXPI,74.04,74.64,72.38,73.48,3325055
2015-11-06,NXPI,73.49,75.12,73.26,74.77,3595610
2015-11-09,NXPI,74.67,75.4,73.63,74.98,2475945
2015-11-10,NXPI,73.48,74.86,72.7,74.47,4471018
2015-11-11,NXPI,74.24,76.38,74.23,75.18,2614551
2015-11-12,NXPI,74.64,75.24,73.06,73.43,3261902
2015-11-13,NXPI,73.13,73.88,71.83,71.93,3013172
2015-11-16,NXPI,71.82,73.22,71.51,72.77,2912886
2015-11-17,NXPI,72.94,73.44,72.11,72.48,2485185
2015-11-18,NXPI,72.23,76.06,72.17,75.71,3997427
2015-11-19,NXPI,75.37,75.77,74.16,74.79,2054392
2015-11-20,NXPI,75.37,75.37,73.11,73.73,2332480
2015-11-23,NXPI,73.08,74.64,72.35,72.61,3498758
2015-11-24,NXPI,73.95,78.11,73.94,77.03,6991438
2015-11-25,NXPI,77.11,79.04,76.52,78.08,3344705
2015-11-27,NXPI,78.47,82.04,78.35,81.67,4197399
2015-11-30,NXPI,81.8,86.39,81.73,86.39,26237351
2015-12-01,NXPI,85.7,87.01,85.01,86.97,8001388
2015-12-02,NXPI,86.21,87.08,84.53,84.96,5279920
2015-12-03,NXPI,85.95,86.77,82.72,83.11,5652330
2015-12-04,NXPI,83.05,84.3,81.8,83.6,5782266
2015-12-07,NXPI,84.1,84.1,79.57,79.72,7652976
2015-12-08,NXPI,78.66,81.67,78.47,80.92,5253166
2015-12-09,NXPI,80.27,80.73,78.98,79.71,5150473
2015-12-10,NXPI,80.11,83.09,78.92,81.76,5091535
2015-12-11,NXPI,80.12,81.2,76.9,76.98,3399734
2015-12-14,NXPI,76.87,77.39,75.65,77.12,4788006
2015-12-15,NXPI,76.77,78.56,76.72,77.57,3784484
2015-12-16,NXPI,78.12,79.67,77.6,79.42,2493725
2015-12-17,NXPI,80.33,81.08,78.12,78.18,2701056
2015-12-18,NXPI,77.63,79.08,76.73,77.73,3229740
2015-12-21,NXPI,78.8,79.47,78.08,78.82,1657789
2015-12-22,NXPI,78.69,79.45,77.56,78.82,2215050
2015-12-23,NXPI,78.84,79.11,77.73,78.13,2615145
2015-12-24,NXPI,78.46,80.56,78.13,79.88,1079765
2015-12-28,NXPI,79.34,79.49,78.01,79.38,1312233
2015-12-29,NXPI,79.36,80.01,77.99,79.79,1988292
2015-12-30,NXPI,79.3,80.1,79.09,79.27,1397853
2015-12-31,NXPI,78.96,79.37,77.78,77.87,2140026
2016-01-04,NXPI,75.79,78.33,75.38,78.05,2524214
2016-01-05,NXPI,78.83,79.27,76.01,76.15,3226493
2016-01-06,NXPI,74.45,75.47,72.94,74.27,5269077
2016-01-07,NXPI,72.03,73.0,70.15,70.25,6899910
2016-01-08,NXPI,70.2,71.94,68.87,69.49,6958497
2016-01-11,NXPI,69.96,71.99,69.73,71.37,4091160
2016-01-12,NXPI,72.09,72.81,70.31,71.89,5373821
2016-01-13,NXPI,72.0,72.99,68.43,68.63,3724736
2016-01-14,NXPI,68.41,69.22,64.9,68.87,6260045
2016-01-15,NXPI,64.95,65.7,61.86,63.45,9610406
2016-01-19,NXPI,64.6,65.8,62.87,63.25,4594077
2016-01-20,NXPI,62.39,66.24,62.03,65.45,6683739
2016-01-21,NXPI,66.02,68.01,65.32,66.61,4485967
2016-01-22,NXPI,68.03,69.83,67.81,69.06,3520192
2016-01-25,NXPI,68.5,68.86,66.7,66.9,2993094
2016-01-26,NXPI,67.24,67.95,65.78,66.24,3332904
2016-01-27,NXPI,65.51,66.73,64.7,65.3,2873028
2016-01-28,NXPI,65.76,66.41,64.14,64.96,2554980
2016-01-29,NXPI,66.12,69.13,65.39,69.12,3536307
2016-02-01,NXPI,68.34,71.12,68.14,70.56,3018733
2016-02-02,NXPI,69.48,69.81,66.85,67.36,3694782
2016-02-03,NXPI,67.96,68.18,64.0,65.42,5659820
2016-02-04,NXPI,68.59,71.17,66.36,70.53,10316430
2016-02-05,NXPI,69.75,70.7,65.04,65.35,4635960
2016-02-08,NXPI,63.84,64.14,57.69,59.16,10308546
2016-02-09,NXPI,56.99,61.79,56.95,60.58,5350154
2016-02-10,NXPI,61.14,63.01,60.74,61.14,5712763
2016-02-11,NXPI,59.73,61.66,59.57,60.14,4432527
2016-02-12,NXPI,61.14,62.68,59.85,62.21,3074264
2016-02-16,NXPI,63.68,64.68,62.77,64.18,3921454
2016-02-17,NXPI,64.64,66.34,63.83,65.02,4388153
2016-02-18,NXPI,65.11,65.28,62.33,62.48,5764820
2016-02-19,NXPI,62.23,62.24,61.03,61.44,4105493
2016-02-22,NXPI,62.07,64.69,61.93,64.62,3631386
2016-02-23,NXPI,64.7,64.75,63.01,63.07,2433730
2016-02-24,NXPI,62.37,64.84,61.62,64.71,2873954
2016-02-25,NXPI,65.2,65.57,62.97,65.53,2732072
2016-02-26,NXPI,66.08,67.02,65.51,66.76,2827771
2016-02-29,NXPI,67.07,67.84,65.65,65.85,2805503
2016-03-01,NXPI,66.55,68.97,65.72,68.61,3610384
2016-03-02,NXPI,68.63,70.17,68.61,69.83,2994107
2016-03-03,NXPI,69.92,70.0,68.03,68.88,2672781
2016-03-04,NXPI,69.93,72.5,69.68,70.83,4278748
2016-03-07,NXPI,70.77,72.39,69.73,71.15,3723873
2016-03-08,NXPI,70.44,70.98,68.88,69.77,2905547
2016-03-09,NXPI,69.84,71.15,68.77,70.92,2803939
2016-03-10,NXPI,71.56,72.5,69.68,71.37,2697353
2016-03-11,NXPI,72.1,72.46,71.37,72.19,3944203
2016-03-14,NXPI,72.1,73.23,71.59,72.84,2372968
2016-03-15,NXPI,72.56,73.22,71.4,73.08,4006809
2016-03-16,NXPI,72.51,74.04,72.27,73.84,4340240
2016-03-17,NXPI,73.17,75.24,73.17,75.07,3757710
2016-03-18,NXPI,75.28,77.15,75.09,77.07,4420808
2016-03-21,NXPI,76.43,77.27,75.71,76.49,2140501
2016-03-22,NXPI,75.52,76.83,75.23,76.77,1957420
2016-03-23,NXPI,76.95,77.03,75.0,75.07,2043237
2016-03-24,NXPI,74.41,75.16,73.54,75.1,2743428
2016-03-28,NXPI,75.34,75.57,73.88,74.75,1401969
2016-03-29,NXPI,74.35,75.76,73.43,75.51,2776830
2016-03-30,NXPI,74.86,75.89,74.81,75.56,4776690
2016-03-31,NXPI,75.46,75.73,74.41,74.93,4030125
2016-04-01,NXPI,74.14,75.97,73.99,75.84,2544392
2016-04-04,NXPI,75.05,76.24,74.75,75.4,2001530
2016-04-05,NXPI,74.49,75.6,74.31,74.98,1878470
2016-04-06,NXPI,74.42,76.87,74.42,76.74,1848353
2016-04-07,NXPI,76.25,76.44,74.86,75.11,2119671
2016-04-08,NXPI,77.19,78.18,76.04,76.48,3480054
2016-04-11,NXPI,77.22,77.87,76.66,76.7,2609346
2016-04-12,NXPI,77.18,77.18,75.45,76.43,2561644
2016-04-13,NXPI,77.13,78.98,76.81,78.61,4156402
2016-04-14,NXPI,77.94,79.14,77.4,79.02,5620393
2016-04-15,NXPI,78.04,78.51,77.64,77.99,5342974
2016-04-18,NXPI,77.66,78.27,77.29,77.76,3026102
2016-04-19,NXPI,77.71,77.96,75.75,76.62,3009524
2016-04-20,NXPI,77.27,79.13,76.79,78.57,3011980
2016-04-21,NXPI,78.41,78.54,77.42,77.77,1610041
2016-04-22,NXPI,77.41,78.94,76.53,78.0,3385742
2016-04-25,NXPI,77.45,78.27,75.69,77.03,4559384
2016-04-26,NXPI,80.53,82.99,79.33,80.13,18172477
2016-04-27,NXPI,79.49,82.24,79.43,82.21,6553042
2016-04-28,NXPI,81.57,84.28,78.82,79.37,5494439
2016-04-29,NXPI,79.72,79.88,77.31,78.82,8047545
2016-05-02,NXPI,78.68,80.05,77.99,79.8,3664495
2016-05-03,NXPI,79.18,79.52,78.11,79.0,3522559
2016-05-04,NXPI,78.22,79.06,77.38,77.47,3343655
2016-05-05,NXPI,79.39,79.71,78.41,78.79,4980154
2016-05-06,NXPI,78.51,79.79,77.87,78.9,2763059
2016-05-09,NXPI,79.06,79.95,78.17,78.6,2246647
2016-05-10,NXPI,78.89,79.85,78.34,79.55,1997529
2016-05-11,NXPI,79.06,80.29,79.05,79.11,1574639
2016-05-12,NXPI,79.06,79.49,75.75,76.95,4273507
2016-05-13,NXPI,77.26,78.32,76.71,76.78,2761910
2016-05-16,NXPI,78.37,79.43,77.64,78.54,2734834
2016-05-17,NXPI,79.17,79.42,77.9,78.33,2223743
2016-05-18,NXPI,78.53,80.89,78.16,80.44,3737994
2016-05-19,NXPI,80.43,81.2,79.06,79.89,2042538
2016-05-20,NXPI,80.88,82.09,80.41,81.7,4149494
2016-05-23,NXPI,82.73,83.53,82.1,82.23,2578181
2016-05-24,NXPI,83.51,84.95,82.49,84.65,5218762
2016-05-25,NXPI,85.2,85.78,84.11,84.99,2925554
2016-05-26,NXPI,84.56,85.48,84.06,84.42,2527136
2016-05-27,NXPI,84.45,85.76,84.26,85.15,2961264
2016-05-31,NXPI,85.78,87.34,85.29,87.34,29172290
2016-06-01,NXPI,86.98,87.21,86.39,87.2,4371954
2016-06-02,NXPI,86.84,86.98,86.02,86.42,3927271
2016-06-03,NXPI,86.88,86.88,84.75,85.1,4373133
2016-06-06,NXPI,83.8,83.93,83.31,83.43,6656821
2016-06-07,NXPI,83.97,83.97,83.46,83.64,4624195
2016-06-08,NXPI,83.65,83.79,83.25,83.65,3583059
2016-06-09,NXPI,83.19,83.64,82.6,83.46,2591270
2016-06-10,NXPI,82.49,82.9,81.3,81.74,3477072
2016-06-13,NXPI,80.78,82.15,80.64,80.78,3125116
2016-06-14,NXPI,81.38,81.48,79.34,80.76,4106597
2016-06-15,NXPI,81.07,81.25,79.32,79.48,4512621
2016-06-16,NXPI,78.59,79.67,77.48,79.61,3679026
2016-06-17,NXPI,79.7,79.7,77.78,78.58,3920970
2016-06-20,NXPI,80.4,80.66,78.72,78.89,3167207
2016-06-21,NXPI,79.38,79.6,78.84,79.37,2473118
2016-06-22,NXPI,79.04,80.33,78.97,79.42,2601706
2016-06-23,NXPI,80.22,80.77,80.02,80.75,3102694
2016-06-24,NXPI,75.36,77.82,72.83,74.01,10072129
2016-06-27,NXPI,71.63,72.1,68.05,69.36,10722131
2016-06-28,NXPI,71.9,72.1,69.97,70.68,4755703
2016-06-29,NXPI,72.22,73.42,71.84,72.39,5336185
2016-06-30,NXPI,72.37,72.59,70.53,72.41,7010080
2016-07-01,NXPI,71.94,72.48,71.69,72.07,2921235
2016-07-05,NXPI,71.6,71.72,70.15,70.65,3396804
2016-07-06,NXPI,70.19,70.73,69.36,70.29,3073803
2016-07-07,NXPI,70.47,71.86,70.18,70.68,3734669
2016-07-08,NXPI,71.23,73.22,71.0,73.16,3609094
2016-07-11,NXPI,74.18,74.66,73.68,73.8,3821239
2016-07-12,NXPI,74.68,75.67,74.2,74.51,3609417
2016-07-13,NXPI,75.05,75.28,74.32,74.57,3033018
2016-07-14,NXPI,72.93,74.0,72.31,73.56,9805879
2016-07-15,NXPI,73.92,74.18,73.48,73.65,2465324
2016-07-18,NXPI,74.46,75.64,74.31,75.54,4206818
2016-07-19,NXPI,75.73,76.18,75.13,75.37,2725608
2016-07-20,NXPI,75.94,78.44,75.62,77.8,6433204
2016-07-21,NXPI,77.84,78.24,76.84,76.98,6805224
2016-07-22,NXPI,76.58,78.22,75.99,78.01,4128350
2016-07-25,NXPI,77.81,78.53,77.31,77.59,3737932
2016-07-26,NXPI,78.71,81.28,78.71,81.25,9906480
2016-07-27,NXPI,82.1,82.36,80.44,80.82,6739714
2016-07-28,NXPI,78.27,81.15,76.77,77.96,8976056
2016-07-29,NXPI,78.04,79.33,76.95,77.72,4311032
2016-08-01,NXPI,78.04,78.1,77.32,77.85,3791534
2016-08-02,NXPI,78.11,78.21,75.49,75.65,5219704
2016-08-03,NXPI,75.57,76.92,75.53,76.86,2269071
2016-08-04,NXPI,77.14,78.01,76.52,77.87,2553883
2016-08-05,NXPI,78.08,79.78,77.99,79.25,2337853
2016-08-08,NXPI,79.49,80.5,78.85,79.42,2420119
2016-08-09,NXPI,79.72,80.39,79.58,79.83,1750300
2016-08-10,NXPI,80.01,80.04,78.81,79.23,1850651
2016-08-11,NXPI,79.84,80.17,79.2,79.66,1812775
2016-08-12,NXPI,79.02,79.86,78.98,79.52,1398885
2016-08-15,NXPI,80.09,82.08,79.78,81.82,3134981
2016-08-16,NXPI,81.8,81.83,80.72,80.79,2660449
2016-08-17,NXPI,80.89,81.62,80.48,81.58,1880454
2016-08-18,NXPI,81.76,82.02,80.78,80.97,1955021
2016-08-19,NXPI,80.95,82.3,80.94,81.69,2533677
2016-08-22,NXPI,81.46,81.9,81.14,81.46,1797403
2016-08-23,NXPI,82.15,82.42,81.09,82.13,2017646
2016-08-24,NXPI,81.92,83.06,80.3,80.74,2978451
2016-08-25,NXPI,80.8,81.79,80.79,80.98,2454357
2016-08-26,NXPI,80.95,82.53,80.74,81.79,2399772
2016-08-29,NXPI,81.98,82.77,81.97,82.21,1589990
2016-08-30,NXPI,82.45,82.83,81.38,81.8,1894644
2016-08-31,NXPI,81.46,81.71,80.89,81.36,2155662
2016-09-01,NXPI,81.69,82.25,80.77,81.29,3157180
2016-09-02,NXPI,81.57,81.57,80.84,81.48,2126094
2016-09-06,NXPI,81.24,81.32,79.97,81.18,3001192
2016-09-07,NXPI,81.0,81.14,80.04,80.05,2929640
2016-09-08,NXPI,79.96,80.27,78.9,79.39,3393906
2016-09-09,NXPI,78.38,78.5,75.08,75.24,5737457
2016-09-12,NXPI,74.86,76.9,74.06,76.63,4312444
2016-09-13,NXPI,76.86,77.0,75.39,76.25,3462862
2016-09-14,NXPI,75.71,77.23,75.71,77.23,2854391
2016-09-15,NXPI,77.16,79.35,76.97,79.06,2854831
2016-09-16,NXPI,79.37,79.7,77.13,77.41,3917919
2016-09-19,NXPI,77.96,78.14,76.12,76.71,3383476
2016-09-20,NXPI,77.43,77.55,76.24,76.52,2345446
2016-09-21,NXPI,76.87,77.34,76.38,77.07,1896214
2016-09-22,NXPI,77.92,78.13,77.37,78.0,1845305
2016-09-23,NXPI,77.67,78.57,77.21,77.55,2730478
2016-09-26,NXPI,76.76,77.4,76.16,76.28,2711457
2016-09-27,NXPI,76.01,76.9,75.55,76.19,3477016
2016-09-28,NXPI,76.29,77.09,75.62,76.01,2563018
2016-09-29,NXPI,75.89,90.66,75.33,88.84,24577569
2016-09-30,NXPI,92.15,96.72,92.15,94.29,23753422
2016-10-03,NXPI,95.18,97.05,94.26,94.98,6897084
2016-10-04,NXPI,94.98,97.01,94.74,95.42,5738113
2016-10-05,NXPI,95.38,96.41,94.61,94.74,4683721
2016-10-06,NXPI,94.74,97.32,93.19,95.66,10835146
2016-10-07,NXPI,95.96,96.05,94.36,95.19,4721426
2016-10-10,NXPI,94.61,95.86,94.32,95.05,3123458
2016-10-11,NXPI,94.99,94.99,93.07,94.21,4392760
2016-10-12,NXPI,93.83,95.39,93.12,94.96,2853418
2016-10-13,NXPI,94.16,94.28,92.71,94.13,3388236
2016-10-14,NXPI,94.61,95.29,93.47,93.72,2078321
2016-10-17,NXPI,93.24,94.22,92.98,93.24,1857732
2016-10-18,NXPI,93.96,94.49,93.59,93.96,1280511
2016-10-19,NXPI,93.54,93.96,93.24,93.38,1939071
2016-10-20,NXPI,92.87,99.4,91.87,96.58,7829065
2016-10-21,NXPI,97.41,97.57,93.17,94.01,14438873
2016-10-24,NXPI,93.93,94.28,92.9,94.13,3358525
2016-10-25,NXPI,93.96,93.96,92.89,93.02,3970996
2016-10-26,NXPI,92.81,93.49,90.46,91.19,6457962
2016-10-27,NXPI,92.76,93.08,91.27,91.58,36614100
2016-10-28,NXPI,92.2,92.67,91.69,92.23,13881228
2016-10-31,NXPI,92.25,92.71,92.17,92.43,7926712
2016-11-01,NXPI,92.43,92.48,91.81,92.01,6967013
2016-11-02,NXPI,91.98,92.12,91.51,91.53,5181916
2016-11-03,NXPI,91.74,92.06,91.22,91.27,4918541
2016-11-04,NXPI,91.25,91.73,90.88,91.23,3284592
2016-11-07,NXPI,91.61,91.82,91.18,91.25,5906774
2016-11-08,NXPI,91.32,91.9,91.09,91.51,4715339
2016-11-09,NXPI,91.04,91.28,89.67,89.92,7985396
2016-11-10,NXPI,90.04,90.17,88.62,89.28,8361871
2016-11-11,NXPI,89.19,90.63,89.19,90.33,3810246
2016-11-14,NXPI,90.58,90.58,89.3,89.42,4583263
2016-11-15,NXPI,89.32,90.62,89.04,90.4,3477547
2016-11-16,NXPI,90.42,91.22,90.29,90.42,2307498
2016-11-17,NXPI,90.58,91.11,90.26,90.64,2281715
2016-11-18,NXPI,91.05,91.55,90.9,91.39,2341874
2016-11-21,NXPI,91.76,91.9,90.87,91.13,2814052
2016-11-22,NXPI,91.46,91.74,90.9,91.36,1986907
2016-11-23,NXPI,91.14,91.99,91.04,91.81,2021802
2016-11-25,NXPI,91.88,92.05,91.64,91.98,1465556
2016-11-28,NXPI,92.4,92.43,91.47,91.56,4654674
2016-11-29,NXPI,91.51,91.92,91.11,91.37,2853743
2016-11-30,NXPI,91.7,91.83,91.35,91.64,4324201
2016-12-01,NXPI,91.52,91.88,90.35,90.35,5486571
2016-12-02,NXPI,90.58,91.09,90.35,90.55,3091479
2016-12-05,NXPI,90.8,90.9,90.26,90.4,2825620
2016-12-06,NXPI,90.17,90.77,90.14,90.41,2247047
2016-12-07,NXPI,90.58,91.0,90.18,90.94,2364185
2016-12-08,NXPI,91.18,91.5,90.69,90.72,2020002
2016-12-09,NXPI,91.0,91.11,90.58,90.89,1962214
2016-12-12,NXPI,90.71,91.04,90.64,90.71,1954880
2016-12-13,NXPI,90.9,91.15,90.66,90.77,3244221
2016-12-14,NXPI,90.77,90.94,90.4,90.42,3679751
2016-12-15,NXPI,90.35,90.85,90.3,90.38,4155412
2016-12-16,NXPI,90.42,90.49,89.67,89.83,4929700
2016-12-19,NXPI,89.93,90.14,89.69,89.78,2347105
2016-12-20,NXPI,89.94,90.37,89.52,89.75,2765858
2016-12-21,NXPI,89.66,90.35,89.61,90.3,1788720
2016-12-22,NXPI,90.21,90.5,90.02,90.47,1803053
2016-12-23,NXPI,90.49,91.04,90.4,90.77,1053124
2016-12-27,NXPI,90.95,91.7,90.94,91.51,1507046
2016-12-28,NXPI,91.61,91.67,90.91,90.94,2359266
2016-12-29,NXPI,90.95,91.17,90.59,90.67,1823494
2016-12-30,NXPI,90.73,90.99,90.29,90.59,2235882
2017-01-03,NXPI,90.81,90.81,90.17,90.27,2392843
2017-01-04,NXPI,90.28,90.91,90.26,90.86,3949710
2017-01-05,NXPI,91.03,91.31,90.75,90.95,2181845
2017-01-06,NXPI,91.23,91.25,90.57,90.78,2849128
2017-01-09,NXPI,90.81,91.02,90.55,90.68,2189584
2017-01-10,NXPI,91.08,91.31,90.82,91.16,2767909
2017-01-11,NXPI,91.03,91.15,90.84,91.03,1727308
2017-01-12,NXPI,91.03,91.12,90.82,90.86,1574853
2017-01-13,NXPI,90.78,91.15,90.55,90.93,2074849
2017-01-17,NXPI,91.04,91.15,90.22,90.23,5503282
2017-01-18,NXPI,90.66,90.9,90.45,90.59,1936800
2017-01-19,NXPI,90.71,90.82,90.41,90.64,2464636
2017-01-20,NXPI,90.77,90.86,90.29,90.4,2744224
2017-01-23,NXPI,90.12,90.3,88.73,88.73,9077842
2017-01-24,NXPI,88.95,89.95,88.79,89.38,4201211
2017-01-25,NXPI,89.5,90.41,89.5,90.12,3860287
2017-01-26,NXPI,90.05,90.23,89.76,89.9,3113378
2017-01-27,NXPI,90.03,90.57,89.93,90.47,2484538
2017-01-30,NXPI,90.63,90.77,89.89,90.6,2971901
2017-01-31,NXPI,90.35,90.74,90.08,90.44,2699390
2017-02-01,NXPI,90.94,91.12,90.35,90.35,4620993
2017-02-02,NXPI,90.67,91.82,90.67,91.51,3450411
2017-02-03,NXPI,91.51,91.97,91.41,91.93,1840348
2017-02-06,NXPI,92.29,93.59,92.21,92.48,12649562
2017-02-07,NXPI,93.03,93.61,92.84,93.6,2716584
2017-02-08,NXPI,93.79,94.42,93.39,94.35,3419412
2017-02-09,NXPI,94.28,94.44,93.86,93.91,1995669
2017-02-10,NXPI,94.06,94.57,94.05,94.27,2131363
2017-02-13,NXPI,94.37,94.73,94.14,94.52,1460372
2017-02-14,NXPI,94.28,94.73,94.2,94.54,2149155
2017-02-15,NXPI,94.51,94.96,94.51,94.81,1725068
2017-02-16,NXPI,94.88,94.96,94.66,94.73,1069978
2017-02-17,NXPI,94.57,95.0,94.44,94.65,1335362
2017-02-21,NXPI,94.47,94.97,94.47,94.83,1530121
2017-02-22,NXPI,94.83,95.1,94.65,94.88,1576878
2017-02-23,NXPI,94.88,95.1,94.7,94.82,1368286
2017-02-24,NXPI,94.46,95.07,94.45,95.05,2153608
2017-02-27,NXPI,94.81,95.1,94.81,95.03,881055
2017-02-28,NXPI,94.88,95.37,94.56,95.03,1650151
2017-03-01,NXPI,95.39,95.61,95.17,95.39,1797903
2017-03-02,NXPI,95.31,95.93,95.25,95.77,4282410
2017-03-03,NXPI,95.87,96.07,95.61,96.0,1484471
2017-03-06,NXPI,95.71,96.22,95.48,96.03,1535542
2017-03-07,NXPI,96.0,96.23,95.72,95.91,2881801
2017-03-08,NXPI,95.83,96.15,95.8,96.01,5757303
2017-03-09,NXPI,95.91,96.15,95.9,96.05,3101443
2017-03-10,NXPI,96.22,96.34,96.03,96.33,3012899
2017-03-13,NXPI,96.22,96.54,95.94,96.12,3592655
2017-03-14,NXPI,96.03,96.11,95.86,95.94,1669486
2017-03-15,NXPI,95.94,96.1,95.87,95.9,2702330
2017-03-16,NXPI,96.02,96.1,95.46,95.57,3891490
2017-03-17,NXPI,95.39,95.55,95.12,95.45,3096574
2017-03-20,NXPI,95.43,95.66,95.35,95.51,1158180
2017-03-21,NXPI,95.39,95.67,94.88,95.15,3273643
2017-03-22,NXPI,95.05,95.19,94.83,94.95,2040718
2017-03-23,NXPI,94.96,95.18,94.85,94.93,1720618
2017-03-24,NXPI,95.03,95.35,94.83,95.19,2153518
2017-03-27,NXPI,95.13,95.54,94.93,95.41,1182206
2017-03-28,NXPI,95.27,95.69,95.18,95.37,1246296
2017-03-29,NXPI,95.35,95.82,95.34,95.78,1622946
2017-03-30,NXPI,95.51,96.4,95.33,95.9,1697023
2017-03-31,NXPI,96.07,96.13,95.55,95.67,3326854
2017-04-03,NXPI,95.83,96.52,95.67,96.38,2955064
2017-04-04,NXPI,96.82,97.29,96.45,97.1,7817404
2017-04-05,NXPI,97.5,97.5,96.69,96.87,3961319
2017-04-06,NXPI,97.01,97.05,96.44,96.5,3719165
2017-04-07,NXPI,96.59,96.87,96.54,96.64,4128595
2017-04-10,NXPI,96.59,96.76,96.28,96.28,2051221
2017-04-11,NXPI,96.17,96.53,96.01,96.1,2272051
2017-04-12,NXPI,96.05,96.12,95.81,95.84,3112463
2017-04-13,NXPI,95.85,96.03,95.38,95.42,2698248
2017-04-17,NXPI,95.67,95.84,95.36,95.36,1998950
2017-04-18,NXPI,95.39,95.74,95.35,95.49,1495281
2017-04-19,NXPI,95.67,96.52,95.56,96.34,3463244
2017-04-20,NXPI,96.54,96.59,96.03,96.52,2904526
2017-04-21,NXPI,96.54,96.54,96.23,96.46,1813228
2017-04-24,NXPI,96.59,96.97,96.51,96.84,1644757
2017-04-25,NXPI,96.92,97.31,96.87,97.25,2253253
2017-04-26,NXPI,97.15,97.61,97.15,97.49,2824838
2017-04-27,NXPI,97.51,97.59,97.33,97.47,1981043
2017-04-28,NXPI,97.42,97.79,97.33,97.74,2050052
2017-05-01,NXPI,97.88,98.12,97.61,97.94,1946758
2017-05-02,NXPI,97.98,98.15,97.67,97.75,2297848
2017-05-03,NXPI,97.98,98.07,97.61,97.78,1199183
2017-05-04,NXPI,97.75,98.87,97.73,98.7,4468089
2017-05-05,NXPI,98.5,98.86,98.33,98.51,2512702
2017-05-08,NXPI,98.47,98.87,98.39,98.81,2710936
2017-05-09,NXPI,98.59,98.92,98.58,98.69,2152035
2017-05-10,NXPI,98.64,98.8,98.51,98.6,3242967
2017-05-11,NXPI,98.48,98.84,98.35,98.77,2924493
2017-05-12,NXPI,98.69,98.82,98.44,98.78,4860589
2017-05-15,NXPI,98.7,99.08,98.6,98.94,1854824
2017-05-16,NXPI,98.87,99.6,98.84,99.55,6256903
2017-05-17,NXPI,99.14,99.67,99.13,99.26,5324608
2017-05-18,NXPI,99.16,99.36,99.03,99.15,3252767
2017-05-19,NXPI,99.32,99.66,99.32,99.59,2773353
2017-05-22,NXPI,99.7,100.05,99.59,99.98,3259410
2017-05-23,NXPI,99.79,100.01,99.79,99.91,2996502
2017-05-24,NXPI,99.93,100.09,99.68,99.82,3686014
2017-05-25,NXPI,99.82,99.96,99.64,99.78,3058752
2017-05-26,NXPI,99.72,100.05,99.72,99.82,2620593
2017-05-30,NXPI,99.74,100.02,99.74,99.95,2111928
2017-05-31,NXPI,100.79,101.58,100.73,101.58,12507064
2017-06-01,NXPI,101.34,101.4,100.75,101.04,7466143
2017-06-02,NXPI,100.93,101.07,100.62,100.89,3789013
2017-06-05,NXPI,100.75,101.04,100.75,100.95,2537372
2017-06-06,NXPI,100.95,101.07,100.61,100.61,2724684
2017-06-07,NXPI,100.61,101.04,100.57,100.94,2903193
2017-06-08,NXPI,100.81,101.12,100.67,100.96,2064827
2017-06-09,NXPI,100.96,101.21,99.98,100.36,4308663
2017-06-12,NXPI,100.67,100.67,99.82,100.03,2889858
2017-06-13,NXPI,100.24,100.85,100.12,100.85,1959082
2017-06-14,NXPI,100.71,101.13,100.43,101.0,2478030
2017-06-15,NXPI,100.55,100.85,100.52,100.75,1315681
2017-06-16,NXPI,100.75,101.12,100.61,100.83,2075727
2017-06-19,NXPI,100.75,101.01,100.66,100.89,1809030
2017-06-20,NXPI,100.79,101.54,100.72,100.75,3010801
2017-06-21,NXPI,100.77,100.95,100.64,100.91,2796616
2017-06-22,NXPI,100.89,101.21,100.74,101.21,3156790
2017-06-23,NXPI,101.21,101.65,101.18,101.65,23837010
2017-06-26,NXPI,101.44,101.6,101.16,101.42,2438030
2017-06-27,NXPI,101.37,101.48,101.14,101.23,4010401
2017-06-28,NXPI,101.56,101.63,101.28,101.58,2211409
