Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2020-01-08,DOC,14.7545,14.913,14.699,14.8337,1314012
2020-01-09,DOC,14.8337,14.9288,14.7466,14.7941,1021771
2020-01-10,DOC,14.7545,14.905,14.6753,14.8971,2471706
2020-01-13,DOC,14.8892,15.1665,14.8535,15.1428,1190212
2020-01-14,DOC,15.1269,15.1348,14.8852,15.016,1531939
2020-01-15,DOC,15.0398,15.1745,14.9605,15.1507,2015712
2020-01-16,DOC,15.1665,15.3448,15.119,15.2616,1389773
2020-01-17,DOC,15.3646,15.4043,15.1982,15.2299,1558600
2020-01-21,DOC,15.2458,15.436,15.2022,15.3726,2855886
2020-01-22,DOC,15.428,15.6024,15.1903,15.2062,3584190
2020-01-23,DOC,15.2141,15.4597,15.1586,15.4122,3169561
2020-01-24,DOC,15.4201,15.5707,15.3884,15.5073,1341767
2020-01-27,DOC,15.4518,15.5548,15.4399,15.4756,2434820
2020-01-28,DOC,15.4993,15.6578,15.4518,15.5944,1610393
2020-01-29,DOC,15.6024,15.6658,15.4677,15.5865,1209591
2020-01-30,DOC,15.5627,15.6142,15.4835,15.5152,1912909
2020-01-31,DOC,15.5231,15.5231,15.2458,15.3329,3689949
2020-02-03,DOC,15.3726,15.5627,15.3488,15.4122,2986213
2020-02-04,DOC,15.4439,15.6024,15.3567,15.531,1800193
2020-02-05,DOC,15.5231,15.6261,15.4558,15.5786,1857814
2020-02-06,DOC,15.6261,15.7608,15.6261,15.7291,2170675
2020-02-07,DOC,15.7688,15.9114,15.6974,15.745,2360550
2020-02-10,DOC,15.8559,15.9906,15.848,15.9748,1452987
2020-02-11,DOC,15.9748,16.062,15.8599,15.9669,1170831
2020-02-12,DOC,15.951,16.058,15.8242,16.0382,1290591
2020-02-13,DOC,16.0065,16.2244,16.0065,16.1729,972003
2020-02-14,DOC,16.2046,16.4383,16.173,16.4344,1148416
2020-02-18,DOC,16.4423,16.4463,16.1729,16.2997,1167484
2020-02-19,DOC,16.2997,16.3314,16.0104,16.1333,1624195
2020-02-20,DOC,16.1333,16.371,16.054,16.371,1289502
2020-02-21,DOC,16.3789,16.4423,16.3155,16.4423,889566
2020-02-24,DOC,16.1967,16.4106,16.1729,16.3789,1290898
2020-02-25,DOC,16.4106,16.4423,16.0184,16.0857,2819565
2020-02-26,DOC,16.1095,16.4661,15.9827,16.0699,2737118
2020-02-27,DOC,15.9114,16.3234,15.3646,15.3884,3476108
2020-02-28,DOC,15.0556,15.119,14.5088,14.9447,4491396
2020-03-02,DOC,15.0477,15.2933,14.8813,15.2933,3902443
2020-03-03,DOC,15.3646,15.7331,15.1348,15.3092,3539522
2020-03-04,DOC,15.5073,15.9986,15.4597,15.9669,2506965
2020-03-05,DOC,15.7529,16.1491,15.5707,16.1491,4809510
2020-03-06,DOC,15.8163,16.1016,15.4914,16.062,3943012
2020-03-09,DOC,15.4756,15.6341,15.0556,15.1348,3469694
2020-03-10,DOC,15.3409,15.7212,14.8417,15.6895,7726415
2020-03-11,DOC,15.3409,15.3646,14.5881,14.6515,3162555
2020-03-12,DOC,13.5897,14.39,11.8702,13.2489,3297468
2020-03-13,DOC,13.9621,14.0968,12.3773,13.6372,4963598
2020-03-16,DOC,12.3694,12.8686,11.8226,11.9415,4046815
2020-03-17,DOC,12.1633,12.615,11.5057,12.0603,3621253
2020-03-18,DOC,11.4106,11.9969,9.1601,9.1998,3269749
2020-03-19,DOC,9.1443,11.0213,8.7243,10.5785,3593331
2020-03-20,DOC,10.6023,11.0223,9.7544,10.0556,5507265
2020-03-23,DOC,10.0001,10.0556,9.1839,9.9129,3446655
2020-03-24,DOC,10.3725,11.1332,9.905,10.7212,3090988
2020-03-25,DOC,10.7053,11.3234,10.3329,10.8638,3272081
2020-03-26,DOC,10.9985,11.8147,10.634,11.6879,3494713
2020-03-27,DOC,11.4026,12.1396,11.0461,11.6404,3376753
2020-03-30,DOC,11.6641,11.7196,10.8083,11.4423,4239078
2020-03-31,DOC,11.3234,11.4343,10.6261,11.0461,2907932
2020-04-01,DOC,10.6271,10.8769,9.9342,10.2806,2224865
2020-04-02,DOC,10.1356,10.7238,10.1356,10.6835,2731478
2020-04-03,DOC,10.6352,10.7157,10.1155,10.3451,1647853
2020-04-06,DOC,10.7963,11.3442,10.6754,11.1105,1735521
2020-04-07,DOC,11.2797,12.029,11.2797,11.3683,1928106
2020-04-08,DOC,11.5536,12.5688,11.3361,12.5205,2387879
2020-04-09,DOC,12.6897,13.5518,12.6897,13.3826,2860947
2020-04-13,DOC,13.3101,13.3503,12.7864,13.0764,2538431
2020-04-14,DOC,13.447,13.729,13.3584,13.447,2634695
2020-04-15,DOC,12.8186,13.0281,12.3916,12.5527,2834335
2020-04-16,DOC,12.5688,12.7058,12.166,12.2627,1660453
2020-04-17,DOC,12.6897,13.0522,12.5285,12.7622,2798888
2020-04-20,DOC,12.5044,12.7702,12.3513,12.5285,1730384
2020-04-21,DOC,12.1257,12.448,11.9323,12.1015,1448026
2020-04-22,DOC,12.3271,12.4882,12.0129,12.0532,1469660
2020-04-23,DOC,12.0209,12.0935,11.6745,11.7228,1785194
2020-04-24,DOC,11.7148,11.7954,11.4408,11.6664,1575694
2020-04-27,DOC,11.747,12.0371,11.6664,11.8437,1548035
2020-04-28,DOC,12.2627,12.6454,12.2345,12.2949,2118040
2020-04-29,DOC,12.7622,12.8589,12.452,12.5849,1150074
2020-04-30,DOC,12.2949,12.5205,12.1257,12.4238,1162020
2020-05-01,DOC,12.0773,12.1982,11.6423,11.7309,1577098
2020-05-04,DOC,11.5617,11.9082,11.5214,11.8518,2342297
2020-05-05,DOC,12.0209,12.2143,11.884,11.892,1366753
2020-05-06,DOC,11.8679,12.0532,11.6826,11.9001,1638665
2020-05-07,DOC,12.2868,12.6494,11.9807,12.3916,2560410
2020-05-08,DOC,12.593,12.883,12.448,12.8347,1557139
2020-05-11,DOC,12.8105,13.3262,12.6816,13.2134,2466311
2020-05-12,DOC,13.2537,13.2939,12.5124,12.5124,2798142
2020-05-13,DOC,12.3755,12.4157,12.0371,12.1015,2414478
2020-05-14,DOC,11.884,12.1257,11.6423,12.1257,2186812
2020-05-15,DOC,12.0773,12.315,11.8679,12.2707,2821216
2020-05-18,DOC,12.6897,13.1892,12.6897,13.0361,2321592
2020-05-19,DOC,14.3011,14.3011,13.3987,13.5034,14437707
2020-05-20,DOC,13.5034,13.6968,13.2698,13.5276,7528644
2020-05-21,DOC,13.447,13.7975,13.1892,13.3584,36834572
2020-05-22,DOC,13.3745,13.5316,13.1892,13.439,2528433
2020-05-26,DOC,13.8902,14.3494,13.7451,14.2285,3262625
2020-05-27,DOC,14.3736,14.5516,14.0674,14.3333,5287262
2020-05-28,DOC,14.4461,14.4461,13.9788,14.0513,2530844
2020-05-29,DOC,13.9627,14.0674,13.7532,13.9143,3569949
2020-06-01,DOC,13.9546,14.2003,13.8499,14.0271,2521414
2020-06-02,DOC,14.1802,14.3534,14.003,14.2527,5066871
2020-06-03,DOC,14.4622,14.6314,14.3413,14.5508,2007666
2020-06-04,DOC,14.43,14.4864,14.1721,14.3011,2449111
2020-06-05,DOC,14.7361,15.0906,14.5871,14.6233,3025487
2020-06-08,DOC,14.9053,15.0544,14.7039,14.994,1686943
2020-06-09,DOC,14.6878,15.002,14.4703,14.865,2354912
2020-06-10,DOC,14.8409,14.8567,14.3341,14.5105,2690930
2020-06-11,DOC,13.8418,14.1399,13.721,13.7532,2790919
2020-06-12,DOC,14.3091,14.3091,13.8902,14.2447,3828552
2020-06-15,DOC,13.7854,14.8328,13.7129,14.6314,4160929
2020-06-16,DOC,15.1873,15.3001,14.865,15.0584,2740169
2020-06-17,DOC,15.0987,15.0987,14.6193,14.7039,2190614
2020-06-18,DOC,14.5186,15.147,14.5025,14.7925,2688708
2020-06-19,DOC,14.9537,14.9537,14.3011,14.3655,6157333
2020-06-22,DOC,14.2849,14.5347,13.9788,14.5347,1558110
2020-06-23,DOC,14.7361,14.7442,14.1319,14.2124,1704031
2020-06-24,DOC,13.9627,14.0835,13.2778,13.721,2430039
2020-06-25,DOC,13.6243,14.0714,13.5679,14.0674,1629923
2020-06-26,DOC,13.9949,14.3413,13.8499,14.0594,6048080
2020-06-29,DOC,14.2124,14.2527,13.8056,14.156,1783281
2020-06-30,DOC,14.1238,14.3091,14.0054,14.1158,1909306
2020-07-01,DOC,14.1076,14.4382,14.0259,14.3607,1700744
2020-07-02,DOC,14.6627,14.6954,14.1011,14.2627,1412403
2020-07-06,DOC,14.6056,14.6546,14.1321,14.1974,1324867
2020-07-07,DOC,13.9606,14.1117,13.7647,13.7729,1011399
2020-07-08,DOC,13.7484,13.8463,13.5769,13.7157,1123216
2020-07-09,DOC,13.6831,13.7729,13.4055,13.6014,1571047
2020-07-10,DOC,13.5851,13.8545,13.5116,13.7075,2676390
2020-07-13,DOC,13.7647,14.0953,13.5851,13.7484,2121209
2020-07-14,DOC,13.8055,14.0259,13.7157,14.0259,1561299
2020-07-15,DOC,14.3117,14.3771,13.8218,14.0341,2136130
2020-07-16,DOC,13.9688,14.0913,13.879,13.9851,2012447
2020-07-17,DOC,14.0096,14.2545,13.83,14.2056,1106315
2020-07-20,DOC,14.1566,14.2056,13.6912,13.7239,1587394
2020-07-21,DOC,13.8463,13.9933,13.7729,13.8708,1052722
2020-07-22,DOC,13.7647,14.426,13.6667,14.4178,1637787
2020-07-23,DOC,14.3525,14.5648,14.2627,14.3443,1570445
2020-07-24,DOC,14.3525,14.5076,14.1892,14.2627,793255
2020-07-27,DOC,14.2056,14.4178,14.0015,14.4097,1003225
2020-07-28,DOC,14.328,14.626,14.1974,14.4913,1292687
2020-07-29,DOC,14.6383,14.777,14.5321,14.6954,1495902
2020-07-30,DOC,14.4668,14.7852,14.426,14.6627,1674553
2020-07-31,DOC,14.6056,14.7403,14.4586,14.7281,1913476
2020-08-03,DOC,14.7036,14.7036,14.2831,14.5403,995711
2020-08-04,DOC,14.4913,14.7036,14.475,14.6627,1037775
2020-08-05,DOC,14.7281,14.8015,14.5035,14.777,1724037
2020-08-06,DOC,14.5893,15.1771,14.5893,14.7934,1015802
2020-08-07,DOC,14.777,15.0954,14.7689,14.9485,1200808
2020-08-10,DOC,14.9811,15.2628,14.8668,15.1036,1294248
2020-08-11,DOC,15.2751,15.373,14.826,14.8832,1225511
2020-08-12,DOC,14.973,15.0383,14.8587,14.9893,969653
2020-08-13,DOC,14.8995,15.1893,14.8424,14.8832,966559
2020-08-14,DOC,14.9158,14.9893,14.777,14.8587,858141
2020-08-17,DOC,14.8995,14.9315,14.7362,14.8505,1221643
2020-08-18,DOC,14.8097,14.8179,14.4423,14.5321,1191261
2020-08-19,DOC,14.4668,14.4954,14.1117,14.1484,1262520
2020-08-20,DOC,14.0749,14.524,14.0096,14.4015,1259165
2020-08-21,DOC,14.3117,14.6464,14.3117,14.5893,1464213
2020-08-24,DOC,14.6056,14.8342,14.3892,14.7689,1698982
2020-08-25,DOC,14.7281,14.973,14.6423,14.9485,2125113
2020-08-26,DOC,14.875,14.875,14.4423,14.5648,1822305
2020-08-27,DOC,14.6627,14.9526,14.6562,14.7934,1054617
2020-08-28,DOC,14.8505,14.8505,14.5852,14.7444,1835383
2020-08-31,DOC,14.8015,15.022,14.7852,14.8179,2082381
2020-09-01,DOC,14.6954,14.8668,14.4995,14.8587,1541655
2020-09-02,DOC,15.0301,15.4465,14.8832,15.4383,1861143
2020-09-03,DOC,15.4873,15.5935,15.2914,15.4138,1414771
2020-09-04,DOC,15.4628,15.5363,15.1363,15.3975,1182448
2020-09-08,DOC,15.3975,15.3975,14.9893,14.9975,1292780
2020-09-09,DOC,15.1771,15.4669,15.0628,15.2751,1174138
2020-09-10,DOC,15.2342,15.3771,15.0873,15.0954,1234138
2020-09-11,DOC,15.1118,15.1322,14.6464,14.8179,1064018
2020-09-14,DOC,14.8995,15.2751,14.8179,15.2587,1188564
2020-09-15,DOC,15.2832,15.4057,15.0628,15.1036,778273
2020-09-16,DOC,15.1526,15.2751,15.0056,15.1118,1572164
2020-09-17,DOC,15.0791,15.2261,14.8015,14.875,1266039
2020-09-18,DOC,14.8424,14.8668,14.2423,14.279,3879924
2020-09-21,DOC,14.0341,14.1158,13.7973,13.9851,1888501
2020-09-22,DOC,14.0259,14.4015,14.0259,14.2545,1301216
2020-09-23,DOC,14.2056,14.3607,13.7157,13.7239,2009064
2020-09-24,DOC,13.8055,14.2382,13.7933,13.9606,2611370
2020-09-25,DOC,13.928,14.2137,13.8712,14.2137,1212313
2020-09-28,DOC,14.4913,14.7036,14.3688,14.7036,1591710
2020-09-29,DOC,14.7036,14.7036,14.3362,14.5893,1322343
2020-09-30,DOC,14.6546,14.7526,14.4586,14.6219,1666706
2020-10-01,DOC,14.655,14.837,14.531,14.8287,1873275
2020-10-02,DOC,14.6302,15.3497,14.5227,15.3084,2106126
2020-10-05,DOC,15.4241,15.4473,15.0272,15.2091,1245282
2020-10-06,DOC,15.3001,15.5068,15.0768,15.2257,2686428
2020-10-07,DOC,15.3166,15.3579,15.0727,15.1347,1213669
2020-10-08,DOC,15.2008,15.3993,15.1512,15.2918,1460119
2020-10-09,DOC,15.4407,15.4407,15.0685,15.0851,1021375
2020-10-12,DOC,15.0851,15.296,15.0024,15.2339,1733429
2020-10-13,DOC,15.1512,15.2257,14.9279,15.1016,884862
2020-10-14,DOC,15.0685,15.0809,14.7543,14.7625,892568
2020-10-15,DOC,14.7212,15.1016,14.6633,14.961,864407
2020-10-16,DOC,14.8452,14.9527,14.6054,14.7129,1110246
2020-10-19,DOC,14.8783,14.8783,14.44,14.4731,1617281
2020-10-20,DOC,14.5806,14.6715,14.4648,14.531,908666
2020-10-21,DOC,14.5061,14.5227,14.2911,14.4565,1416673
2020-10-22,DOC,14.4152,14.8121,14.4152,14.7873,1189383
2020-10-23,DOC,14.8866,14.9362,14.6426,14.8121,1044826
2020-10-26,DOC,14.7129,14.7294,14.4317,14.5806,1201691
2020-10-27,DOC,14.5806,14.6881,14.3159,14.3325,1338745
2020-10-28,DOC,14.0926,14.2084,13.7287,13.8611,1946786
2020-10-29,DOC,13.8032,14.043,13.6254,14.0017,1866275
2020-10-30,DOC,13.9438,14.0265,13.7287,13.9438,1587459
2020-11-02,DOC,14.0347,14.2001,13.8776,14.2001,1946340
2020-11-03,DOC,14.4234,14.7873,14.2001,14.7129,1692676
2020-11-04,DOC,14.6633,14.9486,14.4979,14.837,1408108
2020-11-05,DOC,14.8866,15.052,14.7625,14.8948,1049099
2020-11-06,DOC,14.8948,15.0851,14.5599,14.6715,1250534
2020-11-09,DOC,15.7136,16.6482,14.7212,14.7377,3230084
2020-11-10,DOC,14.8452,15.3745,14.6881,15.358,2245534
2020-11-11,DOC,15.2505,15.4076,14.9403,15.3993,2497413
2020-11-12,DOC,15.2505,15.3497,14.961,15.2422,2472226
2020-11-13,DOC,15.3001,15.5068,15.2918,15.4738,2104810
2020-11-16,DOC,15.7632,15.8873,15.329,15.449,2078197
2020-11-17,DOC,15.3249,15.3332,15.0603,15.1595,2235421
2020-11-18,DOC,15.1678,15.2546,14.8121,14.8535,1618056
2020-11-19,DOC,14.7708,14.9155,14.6219,14.87,1077894
2020-11-20,DOC,14.8121,14.8452,14.5723,14.6633,1421316
2020-11-23,DOC,14.7625,14.9982,14.6633,14.6633,1436678
2020-11-24,DOC,14.8535,15.0768,14.7129,14.7625,2408897
2020-11-25,DOC,14.7873,14.8121,14.5227,14.6964,1758202
2020-11-27,DOC,14.6881,14.6881,14.3904,14.5144,657295
2020-11-30,DOC,14.4731,14.531,14.3077,14.349,1970874
2020-12-01,DOC,14.4482,14.6385,14.3655,14.564,1725314
2020-12-02,DOC,14.531,14.5971,14.2994,14.4317,1799135
2020-12-03,DOC,14.4813,14.655,14.4234,14.4896,1227216
2020-12-04,DOC,14.4979,14.7377,14.4896,14.6385,1398553
2020-12-07,DOC,14.6137,14.7956,14.5434,14.7708,1187264
2020-12-08,DOC,14.6881,14.7873,14.6153,14.746,1516911
2020-12-09,DOC,14.746,14.8287,14.4069,14.6633,1565489
2020-12-10,DOC,14.5723,14.7046,14.4731,14.6633,910156
2020-12-11,DOC,14.5971,14.9362,14.5918,14.9279,2828798
2020-12-14,DOC,14.9031,15.0272,14.7708,14.7873,2207861
2020-12-15,DOC,14.8452,15.1016,14.7046,15.0933,1895324
2020-12-16,DOC,15.1678,15.267,15.0644,15.1181,1851780
2020-12-17,DOC,15.1512,15.2008,14.9734,15.143,1702454
2020-12-18,DOC,15.1512,15.2008,14.7336,14.8618,4087325
2020-12-21,DOC,14.6798,14.7873,14.5764,14.7543,1499658
2020-12-22,DOC,14.8121,14.9775,14.6633,14.961,1230433
2020-12-23,DOC,15.0106,15.1264,14.7129,14.746,1304061
2020-12-24,DOC,14.8121,14.8948,14.7253,14.87,415243
2020-12-28,DOC,14.9197,14.9775,14.8121,14.9445,980969
2020-12-29,DOC,14.9693,15.0354,14.7046,14.7873,1068339
2020-12-30,DOC,14.8039,15.0024,14.7046,14.7294,1293841
2020-12-31,DOC,14.7046,14.7543,14.576,14.7212,1461019
2021-01-04,DOC,14.81,14.83,14.04,14.04,1084939
2021-01-05,DOC,14.1,14.32,14.1,14.14,803066
2021-01-06,DOC,14.17,14.37,14.0,14.15,1160350
2021-01-07,DOC,14.07,14.08,13.88,14.02,570562
2021-01-08,DOC,14.08,14.24,14.05,14.22,643371
2021-01-11,DOC,14.18,14.35,13.92,14.03,732726
2021-01-12,DOC,14.03,14.4,14.0,14.38,553773
2021-01-13,DOC,14.53,14.88,14.51,14.82,744698
2021-01-14,DOC,14.9,14.98,14.75,14.8,434228
2021-01-15,DOC,14.74,15.08,14.67,15.03,1020353
2021-01-19,DOC,15.07,15.08,14.63,14.73,504451
2021-01-20,DOC,14.73,15.29,14.64,15.26,569109
2021-01-21,DOC,15.18,15.26,15.07,15.18,450658
2021-01-22,DOC,15.08,15.26,15.01,15.26,408637
2021-01-25,DOC,15.29,15.38,15.11,15.23,566018
2021-01-26,DOC,15.23,15.37,15.17,15.31,238628
2021-01-27,DOC,15.15,15.3,14.7,14.75,543076
2021-01-28,DOC,14.76,14.99,14.65,14.84,566293
2021-01-29,DOC,14.76,14.94,14.54,14.77,990781
2021-02-01,DOC,14.84,15.16,14.64,15.14,650404
2021-02-02,DOC,15.21,15.37,15.05,15.26,697361
2021-02-03,DOC,15.14,15.31,14.92,15.24,682072
2021-02-04,DOC,15.21,15.36,15.16,15.25,632550
2021-02-05,DOC,15.33,15.33,15.11,15.26,887609
2021-02-08,DOC,15.3,15.31,15.14,15.18,368295
2021-02-09,DOC,15.25,15.3,15.11,15.22,339703
2021-02-10,DOC,15.33,15.43,15.22,15.4,721561
2021-02-11,DOC,15.43,15.62,15.35,15.38,525731
2021-02-12,DOC,15.36,15.42,15.19,15.24,377906
2021-02-16,DOC,15.31,15.31,15.09,15.14,528183
2021-02-17,DOC,15.08,15.17,14.89,14.91,561218
2021-02-18,DOC,14.95,15.0,14.75,14.75,783952
2021-02-19,DOC,14.8,14.88,14.54,14.59,583324
2021-02-22,DOC,14.55,14.81,14.49,14.78,500532
2021-02-23,DOC,14.82,15.05,14.77,14.92,612680
2021-02-24,DOC,14.95,15.01,14.73,14.76,574262
2021-02-25,DOC,14.71,15.17,14.62,14.63,771938
2021-02-26,DOC,14.62,14.68,14.24,14.24,1187966
2021-03-01,DOC,14.44,14.68,14.4,14.42,717972
2021-03-02,DOC,14.39,14.5,14.25,14.36,666936
2021-03-03,DOC,14.37,14.49,14.27,14.32,528778
2021-03-04,DOC,14.39,14.59,14.23,14.35,905439
2021-03-05,DOC,14.42,14.48,14.18,14.42,730543
2021-03-08,DOC,14.45,14.72,14.34,14.58,669736
2021-03-09,DOC,14.64,14.85,14.54,14.58,551950
2021-03-10,DOC,14.57,14.75,14.54,14.68,618583
2021-03-11,DOC,14.71,14.88,14.65,14.79,983334
2021-03-12,DOC,14.8,15.15,14.78,15.15,659976
2021-03-15,DOC,15.3915,15.7434,15.2909,15.5842,4285418
2021-03-16,DOC,15.559,15.5967,15.2281,15.3244,2267008
2021-03-17,DOC,15.2742,15.5925,15.2197,15.559,1620128
2021-03-18,DOC,15.492,15.6093,15.3244,15.4082,1447590
2021-03-19,DOC,15.182,15.4417,15.0144,15.0144,4573492
2021-03-22,DOC,15.0814,15.1862,15.0144,15.1652,1832767
2021-03-23,DOC,15.1987,15.3328,15.0144,15.1066,2579574
2021-03-24,DOC,15.1066,15.3202,14.9977,15.0228,3471432
2021-03-25,DOC,15.0479,15.1569,14.6039,14.8552,2798543
2021-03-26,DOC,14.9306,15.115,14.8468,15.115,2704942
2021-03-29,DOC,15.0814,15.1736,14.872,14.9977,2196507
2021-03-30,DOC,15.006,15.1443,14.9725,15.0396,2003599
2021-03-31,DOC,15.0396,15.1669,14.8953,14.9971,3802926
2021-04-01,DOC,15.082,15.5148,15.0141,15.5148,3193406
2021-04-05,DOC,15.5403,15.6167,15.3239,15.5658,2465339
2021-04-06,DOC,15.5743,15.7355,15.5488,15.6676,4515970
2021-04-07,DOC,15.6846,15.761,15.5658,15.6591,1810786
2021-04-08,DOC,15.6676,15.761,15.5148,15.5488,2310668
2021-04-09,DOC,15.5318,15.5997,15.4469,15.4979,1221109
2021-04-12,DOC,15.5318,15.5403,15.3366,15.4979,1285704
2021-04-13,DOC,15.4469,15.6931,15.4385,15.6591,1541629
2021-04-14,DOC,15.6846,15.6973,15.413,15.4215,1483567
2021-04-15,DOC,15.4639,15.6761,15.43,15.6422,1671589
2021-04-16,DOC,15.744,15.7949,15.6591,15.7355,1062709
2021-04-19,DOC,15.7355,15.778,15.6082,15.7695,1628396
2021-04-20,DOC,15.778,16.3339,15.778,16.3127,2938212
2021-04-21,DOC,16.3381,16.3466,16.1514,16.2448,1885396
2021-04-22,DOC,16.2532,16.3508,16.1853,16.2023,1123993
2021-04-23,DOC,16.2532,16.2583,15.8925,15.9647,1832323
2021-04-26,DOC,16.0495,16.1769,15.9053,16.1174,1482679
2021-04-27,DOC,16.1599,16.1599,15.8628,15.8798,1394480
2021-04-28,DOC,15.9053,15.9986,15.8798,15.9647,1420784
2021-04-29,DOC,16.0241,16.2108,15.7907,15.8289,1754549
2021-04-30,DOC,15.7525,15.9689,15.727,15.8968,2019536
2021-05-03,DOC,15.9647,16.047,15.7949,15.8374,2213430
2021-05-04,DOC,15.8374,15.9647,15.6846,15.727,1996822
2021-05-05,DOC,15.4724,15.413,15.1838,15.396,2162516
2021-05-06,DOC,15.4385,15.5064,15.2772,15.413,1571597
2021-05-07,DOC,15.3706,15.8713,15.3578,15.8374,2461960
2021-05-10,DOC,15.8543,16.1684,15.744,15.744,2285205
2021-05-11,DOC,15.6337,15.7016,15.3875,15.5912,1743275
2021-05-12,DOC,15.5403,15.5827,15.1838,15.1923,1817811
2021-05-13,DOC,15.2517,15.5106,15.1838,15.396,2065074
2021-05-14,DOC,15.43,15.4979,15.3196,15.3536,1213976
2021-05-17,DOC,15.3366,15.3875,15.2857,15.3027,1418841
2021-05-18,DOC,15.2857,15.4546,15.2263,15.2772,964988
2021-05-19,DOC,15.1923,15.3027,14.9632,15.3027,2025182
2021-05-20,DOC,15.2772,15.4554,15.2263,15.4045,1259225
2021-05-21,DOC,15.4385,15.5488,15.3875,15.4554,3865076
2021-05-24,DOC,15.5148,15.7016,15.4894,15.6167,1158291
2021-05-25,DOC,15.6337,15.6846,15.5403,15.5827,1396761
2021-05-26,DOC,15.5827,15.7695,15.5743,15.6167,1503549
2021-05-27,DOC,15.778,15.7864,15.3875,15.396,1700753
2021-05-28,DOC,15.4469,15.4809,15.3154,15.3875,2648250
2021-06-01,DOC,15.43,15.6337,15.3027,15.6252,1945030
2021-06-02,DOC,15.6676,15.7016,15.57,15.5827,1871016
2021-06-03,DOC,15.5573,15.6167,15.3578,15.4639,2409383
2021-06-04,DOC,15.4894,15.5403,15.3451,15.4469,2150070
2021-06-07,DOC,15.4979,15.9562,15.4979,15.8883,2195950
2021-06-08,DOC,15.9562,16.0495,15.9138,16.0071,1876643
2021-06-09,DOC,16.1514,16.4739,16.092,16.3975,3617055
2021-06-10,DOC,16.423,16.6097,16.3127,16.5927,1670629
2021-06-11,DOC,16.5927,16.6055,16.3721,16.5248,1125166
2021-06-14,DOC,16.4739,16.6012,16.4315,16.5842,1593815
2021-06-15,DOC,16.5673,16.6267,16.3721,16.389,1808637
2021-06-16,DOC,16.3806,16.5758,16.2617,16.2957,2331052
2021-06-17,DOC,16.2957,16.3636,16.1005,16.1938,1466360
2021-06-18,DOC,16.1938,16.232,15.8883,15.9307,3065514
2021-06-21,DOC,15.9901,16.2787,15.9562,16.1938,1677054
2021-06-22,DOC,16.2023,16.2448,16.1132,16.1599,1576970
2021-06-23,DOC,16.1005,16.2872,16.075,16.109,2983306
2021-06-24,DOC,16.1599,16.1853,15.9986,16.109,1211730
2021-06-25,DOC,16.0835,16.1938,16.0665,16.109,2575628
2021-06-28,DOC,16.109,16.1641,15.8374,16.0241,1915081
2021-06-29,DOC,16.0071,16.0793,15.7949,15.8204,1367168
2021-06-30,DOC,15.778,15.8883,15.6676,15.6761,2584742
2021-07-01,DOC,15.7105,15.9769,15.6589,15.7277,1886716
2021-07-02,DOC,15.8222,15.8824,15.5988,15.7191,1474685
2021-07-06,DOC,15.7105,16.007,15.5515,15.9511,2118124
2021-07-07,DOC,15.9339,15.9339,15.8093,15.848,1334501
2021-07-08,DOC,15.7535,15.8867,15.6417,15.7019,1271854
2021-07-09,DOC,15.8136,16.0285,15.7191,16.0199,1560634
2021-07-12,DOC,15.9597,16.1316,15.9339,16.1144,982266
2021-07-13,DOC,16.0457,16.0886,15.7921,15.848,1157051
2021-07-14,DOC,15.805,16.0285,15.7706,15.9082,1466124
2021-07-15,DOC,15.9082,15.9597,15.8223,15.9253,965873
2021-07-16,DOC,15.9769,16.1531,15.9683,16.0199,1359187
2021-07-19,DOC,15.9339,16.0843,15.7105,15.848,2305590
2021-07-20,DOC,15.9082,16.282,15.8738,16.209,2434916
2021-07-21,DOC,16.2777,16.3422,16.1832,16.2004,1579558
2021-07-22,DOC,16.1058,16.2004,15.9468,16.0972,1322189
2021-07-23,DOC,16.0972,16.2304,16.0972,16.209,1069980
2021-07-26,DOC,16.2433,16.3035,16.0757,16.1488,1100322
2021-07-27,DOC,16.1316,16.2949,16.0629,16.2261,919142
2021-07-28,DOC,16.2261,16.2605,16.0972,16.1832,865161
2021-07-29,DOC,16.2004,16.282,16.1574,16.2004,1021371
2021-07-30,DOC,16.2433,16.4754,16.2433,16.2863,1683310
2021-08-02,DOC,16.3722,16.4926,16.0714,16.123,1221525
2021-08-03,DOC,16.0972,16.1574,15.9726,16.0886,1246857
2021-08-04,DOC,15.9253,16.1058,15.7706,15.9167,1436428
2021-08-05,DOC,15.9597,16.1058,15.8652,16.1058,1595163
2021-08-06,DOC,16.166,16.2347,15.9855,15.9855,1163542
2021-08-09,DOC,15.9855,16.0199,15.8179,15.9082,914529
2021-08-10,DOC,15.9082,15.9511,15.6589,15.6675,1248183
2021-08-11,DOC,15.7706,15.8824,15.6589,15.8136,1177265
2021-08-12,DOC,15.8824,15.891,15.6847,15.8136,1515972
2021-08-13,DOC,15.8394,16.08,15.8136,16.08,1271226
2021-08-16,DOC,16.0714,16.123,15.8136,15.8136,1303958
2021-08-17,DOC,15.7277,15.7792,15.6031,15.7535,1128550
2021-08-18,DOC,15.7449,15.8136,15.6245,15.7191,2337498
2021-08-19,DOC,15.7706,16.0285,15.6847,15.8996,2279950
2021-08-20,DOC,15.8394,16.0113,15.5386,15.9511,2303601
