date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2021-05-14,72.58,72.89,70.75,70.75,FSLR,1741074,1.4323056300268096,1.4323056300268096,70.75,72.58,72.89,70.75,1741074,70.75,72.58,72.89,70.75,1741074,3.010000000000005,0.0433
2021-05-17,71.55,72.23,70.11,72.1,FSLR,1727892,1.397788203753351,1.397788203753351,72.1,71.55,72.23,70.11,1727892,72.1,71.55,72.23,70.11,1727892,-1.0300000000000011,-0.0142
2021-05-18,72.39,73.95,71.0,72.4,FSLR,1755206,1.4259383378016084,1.4259383378016084,72.4,72.39,73.95,71.0,1755206,72.4,72.39,73.95,71.0,1755206,0.8400000000000034,0.0117
2021-05-19,74.24,74.99,70.65,71.19,FSLR,2061572,1.4879356568364608,1.4879356568364608,71.19,74.24,74.99,70.65,2061572,71.19,74.24,74.99,70.65,2061572,1.8499999999999943,0.0256
2021-05-20,76.64,76.95,73.63,74.11,FSLR,2008268,1.5683646112600536,1.5683646112600536,74.11,76.64,76.95,73.63,2008268,74.11,76.64,76.95,73.63,2008268,2.4000000000000057,0.0323
2021-05-21,75.93,77.46,75.38,77.2,FSLR,1053795,1.5445710455764077,1.5445710455764077,77.2,75.93,77.46,75.38,1053795,77.2,75.93,77.46,75.38,1053795,-0.7099999999999937,-0.0093
2021-05-24,75.38,76.88,75.07,76.88,FSLR,751614,1.5261394101876673,1.5261394101876673,76.88,75.38,76.88,75.07,751614,76.88,75.38,76.88,75.07,751614,-0.5500000000000114,-0.0072
2021-05-25,74.8,76.34,74.6,75.97,FSLR,769458,1.5067024128686326,1.5067024128686326,75.97,74.8,76.34,74.6,769458,75.97,74.8,76.34,74.6,769458,-0.5799999999999983,-0.0077
2021-05-26,77.53,77.9,74.75,74.97,FSLR,1631147,1.5981903485254692,1.5981903485254692,74.97,77.53,77.9,74.75,1631147,74.97,77.53,77.9,74.75,1631147,2.730000000000004,0.0365
2021-05-27,76.93,77.65,76.38,77.23,FSLR,1274871,1.5780831099195711,1.5780831099195711,77.23,76.93,77.65,76.38,1274871,77.23,76.93,77.65,76.38,1274871,-0.5999999999999943,-0.0077
2021-05-28,76.11,78.18,76.03,77.45,FSLR,1143526,1.5506032171581767,1.5506032171581767,77.45,76.11,78.18,76.03,1143526,77.45,76.11,78.18,76.03,1143526,-0.8200000000000074,-0.0107
2021-06-01,76.88,78.38,75.41,77.24,FSLR,1173767,1.5764075067024126,1.5764075067024126,77.24,76.88,78.38,75.41,1173767,77.24,76.88,78.38,75.41,1173767,0.769999999999996,0.0101
2021-06-02,76.96,77.5,76.42,76.57,FSLR,1017393,1.5790884718498657,1.5790884718498657,76.57,76.96,77.5,76.42,1017393,76.57,76.96,77.5,76.42,1017393,0.0799999999999983,0.001
2021-06-03,75.37,76.98,75.22,76.28,FSLR,885408,1.525804289544236,1.525804289544236,76.28,75.37,76.98,75.22,885408,76.28,75.37,76.98,75.22,885408,-1.5899999999999892,-0.0207
2021-06-04,75.84,77.3,75.5,75.85,FSLR,752230,1.5415549597855227,1.5415549597855227,75.85,75.84,77.3,75.5,752230,75.85,75.84,77.3,75.5,752230,0.46999999999999886,0.0062
2021-06-07,75.01,75.94,74.45,75.66,FSLR,1124809,1.513739946380697,1.513739946380697,75.66,75.01,75.94,74.45,1124809,75.66,75.01,75.94,74.45,1124809,-0.8299999999999983,-0.0109
2021-06-08,75.96,76.3,73.91,75.7,FSLR,1757057,1.545576407506702,1.545576407506702,75.7,75.96,76.3,73.91,1757057,75.7,75.96,76.3,73.91,1757057,0.9499999999999886,0.0127
2021-06-09,76.81,79.12,76.62,77.44,FSLR,2098604,1.5740616621983914,1.5740616621983914,77.44,76.81,79.12,76.62,2098604,77.44,76.81,79.12,76.62,2098604,0.8500000000000085,0.0112
2021-06-10,80.4,80.8,76.85,77.01,FSLR,3570441,1.6943699731903485,1.6943699731903485,77.01,80.4,80.8,76.85,3570441,77.01,80.4,80.8,76.85,3570441,3.5900000000000034,0.0467
2021-06-11,79.59,81.83,79.36,80.84,FSLR,1856667,1.667225201072386,1.667225201072386,80.84,79.59,81.83,79.36,1856667,80.84,79.59,81.83,79.36,1856667,-0.8100000000000023,-0.0101
2021-06-14,78.61,80.76,78.28,80.0,FSLR,1472024,1.6343833780160857,1.6343833780160857,80.0,78.61,80.76,78.28,1472024,80.0,78.61,80.76,78.28,1472024,-0.980000000000004,-0.0123
2021-06-15,76.17,78.87,75.51,78.63,FSLR,2137182,1.5526139410187667,1.5526139410187667,78.63,76.17,78.87,75.51,2137182,78.63,76.17,78.87,75.51,2137182,-2.4399999999999977,-0.031
2021-06-16,77.4,78.47,75.22,75.91,FSLR,1493552,1.593833780160858,1.593833780160858,75.91,77.4,78.47,75.22,1493552,75.91,77.4,78.47,75.22,1493552,1.230000000000004,0.0161
2021-06-17,78.53,79.53,76.36,76.54,FSLR,1344503,1.6317024128686326,1.6317024128686326,76.54,78.53,79.53,76.36,1344503,76.54,78.53,79.53,76.36,1344503,1.1299999999999955,0.0146
2021-06-18,76.97,79.31,75.89,77.81,FSLR,2842156,1.5794235924932973,1.5794235924932973,77.81,76.97,79.31,75.89,2842156,77.81,76.97,79.31,75.89,2842156,-1.5600000000000023,-0.0199
2021-06-21,78.19,80.99,76.1,77.11,FSLR,2230884,1.620308310991957,1.620308310991957,77.11,78.19,80.99,76.1,2230884,77.11,78.19,80.99,76.1,2230884,1.2199999999999989,0.0159
2021-06-22,78.38,80.47,77.33,78.5,FSLR,2296695,1.6266756032171579,1.6266756032171579,78.5,78.38,80.47,77.33,2296695,78.5,78.38,80.47,77.33,2296695,0.18999999999999773,0.0024
2021-06-23,80.19,80.56,78.62,78.7,FSLR,1172593,1.687332439678284,1.687332439678284,78.7,80.19,80.56,78.62,1172593,78.7,80.19,80.56,78.62,1172593,1.8100000000000023,0.0231
2021-06-24,84.51,87.67,84.36,86.39,FSLR,6047377,1.8321045576407506,1.8321045576407506,86.39,84.51,87.67,84.36,6047377,86.39,84.51,87.67,84.36,6047377,4.320000000000007,0.0539
2021-06-25,87.87,88.92,85.01,85.37,FSLR,4874030,1.9447050938337802,1.9447050938337802,85.37,87.87,88.92,85.01,4874030,85.37,87.87,88.92,85.01,4874030,3.3599999999999994,0.0398
2021-06-28,92.71,93.49,88.32,88.38,FSLR,3854631,2.1069034852546915,2.1069034852546915,88.38,92.71,93.49,88.32,3854631,88.38,92.71,93.49,88.32,3854631,4.839999999999989,0.0551
2021-06-29,92.67,94.08,91.85,92.22,FSLR,1990302,2.1055630026809653,2.1055630026809653,92.22,92.67,94.08,91.85,1990302,92.22,92.67,94.08,91.85,1990302,-0.03999999999999204,-0.0004
2021-06-30,90.51,92.36,89.8,91.55,FSLR,1782736,2.033176943699732,2.033176943699732,91.55,90.51,92.36,89.8,1782736,91.55,90.51,92.36,89.8,1782736,-2.1599999999999966,-0.0233
2021-07-01,90.17,91.49,89.03,91.26,FSLR,1334756,2.021782841823056,2.021782841823056,91.26,90.17,91.49,89.03,1334756,91.26,90.17,91.49,89.03,1334756,-0.3400000000000034,-0.0038
2021-07-02,90.82,91.66,89.64,90.17,FSLR,1220131,2.0435656836461122,2.0435656836461122,90.17,90.82,91.66,89.64,1220131,90.17,90.82,91.66,89.64,1220131,0.6499999999999915,0.0072
2021-07-06,91.19,92.65,89.14,91.3,FSLR,1579227,2.055965147453083,2.055965147453083,91.3,91.19,92.65,89.14,1579227,91.3,91.19,92.65,89.14,1579227,0.37000000000000455,0.0041
2021-07-07,91.27,94.08,90.4,92.08,FSLR,1898605,2.058646112600536,2.058646112600536,92.08,91.27,94.08,90.4,1898605,92.08,91.27,94.08,90.4,1898605,0.0799999999999983,0.0009
2021-07-08,89.91,90.41,86.6,89.22,FSLR,1900776,2.0130697050938338,2.0130697050938338,89.22,89.91,90.41,86.6,1900776,89.22,89.91,90.41,86.6,1900776,-1.3599999999999994,-0.0149
2021-07-09,92.54,92.84,89.46,90.15,FSLR,1453792,2.101206434316354,2.101206434316354,90.15,92.54,92.84,89.46,1453792,90.15,92.54,92.84,89.46,1453792,2.6300000000000097,0.0293
2021-07-12,94.29,95.64,93.14,93.2,FSLR,2303609,2.1598525469168903,2.1598525469168903,93.2,94.29,95.64,93.14,2303609,93.2,94.29,95.64,93.14,2303609,1.75,0.0189
2021-07-13,92.79,94.48,91.6,93.21,FSLR,1761784,2.109584450402145,2.109584450402145,93.21,92.79,94.48,91.6,1761784,93.21,92.79,94.48,91.6,1761784,-1.5,-0.0159
2021-07-14,90.04,93.03,89.95,92.79,FSLR,1837144,2.017426273458445,2.017426273458445,92.79,90.04,93.03,89.95,1837144,92.79,90.04,93.03,89.95,1837144,-2.75,-0.0296
2021-07-15,85.6,89.68,84.94,89.03,FSLR,2592821,1.8686327077747986,1.8686327077747986,89.03,85.6,89.68,84.94,2592821,89.03,85.6,89.68,84.94,2592821,-4.440000000000012,-0.0493
2021-07-16,83.49,86.5,83.11,86.2,FSLR,2326392,1.7979222520107236,1.7979222520107236,86.2,83.49,86.5,83.11,2326392,86.2,83.49,86.5,83.11,2326392,-2.1099999999999994,-0.0246
2021-07-19,83.05,83.45,80.14,81.31,FSLR,2035536,1.7831769436997318,1.7831769436997318,81.31,83.05,83.45,80.14,2035536,81.31,83.05,83.45,80.14,2035536,-0.4399999999999977,-0.0053
2021-07-20,82.68,83.99,81.73,83.71,FSLR,2225234,1.7707774798927616,1.7707774798927616,83.71,82.68,83.99,81.73,2225234,83.71,82.68,83.99,81.73,2225234,-0.36999999999999034,-0.0045
2021-07-21,85.19,85.83,83.02,83.14,FSLR,1609585,1.8548927613941018,1.8548927613941018,83.14,85.19,85.83,83.02,1609585,83.14,85.19,85.83,83.02,1609585,2.509999999999991,0.0304
2021-07-22,83.68,85.46,82.62,84.88,FSLR,981526,1.804289544235925,1.804289544235925,84.88,83.68,85.46,82.62,981526,84.88,83.68,85.46,82.62,981526,-1.509999999999991,-0.0177
2021-07-23,82.95,83.78,82.08,83.74,FSLR,1165712,1.7798257372654156,1.7798257372654156,83.74,82.95,83.78,82.08,1165712,83.74,82.95,83.78,82.08,1165712,-0.730000000000004,-0.0087
2021-07-26,81.35,83.61,80.42,82.7,FSLR,1417698,1.7262064343163537,1.7262064343163537,82.7,81.35,83.61,80.42,1417698,82.7,81.35,83.61,80.42,1417698,-1.6000000000000085,-0.0193
2021-07-27,81.36,81.38,78.93,81.28,FSLR,1761461,1.7265415549597853,1.7265415549597853,81.28,81.36,81.38,78.93,1761461,81.28,81.36,81.38,78.93,1761461,0.010000000000005116,0.0001
2021-07-28,83.48,84.6,81.22,81.68,FSLR,2115883,1.7975871313672922,1.7975871313672922,81.68,83.48,84.6,81.22,2115883,81.68,83.48,84.6,81.22,2115883,2.1200000000000045,0.0261
2021-07-29,83.74,85.36,83.55,84.24,FSLR,1650647,1.8063002680965146,1.8063002680965146,84.24,83.74,85.36,83.55,1650647,84.24,83.74,85.36,83.55,1650647,0.2599999999999909,0.0031
2021-07-30,86.04,88.11,80.75,81.98,FSLR,3767064,1.883378016085791,1.883378016085791,81.98,86.04,88.11,80.75,3767064,81.98,86.04,88.11,80.75,3767064,2.3000000000000114,0.0275
2021-08-02,88.27,89.69,86.66,89.04,FSLR,2536625,1.9581099195710454,1.9581099195710454,89.04,88.27,89.69,86.66,2536625,89.04,88.27,89.69,86.66,2536625,2.2299999999999898,0.0259
2021-08-03,92.34,92.58,89.99,90.0,FSLR,3270068,2.094504021447721,2.094504021447721,90.0,92.34,92.58,89.99,3270068,90.0,92.34,92.58,89.99,3270068,4.070000000000007,0.0461
2021-08-04,92.21,92.98,91.15,91.2,FSLR,1794533,2.0901474530831097,2.0901474530831097,91.2,92.21,92.98,91.15,1794533,91.2,92.21,92.98,91.15,1794533,-0.13000000000000966,-0.0014
2021-08-05,91.62,92.3,90.52,91.99,FSLR,1115798,2.0703753351206435,2.0703753351206435,91.99,91.62,92.3,90.52,1115798,91.99,91.62,92.3,90.52,1115798,-0.5899999999999892,-0.0064
2021-08-06,93.15,95.06,91.23,91.26,FSLR,2148477,2.121648793565684,2.121648793565684,91.26,93.15,95.06,91.23,2148477,91.26,93.15,95.06,91.23,2148477,1.5300000000000011,0.0167
2021-08-09,94.71,95.15,91.89,92.87,FSLR,1310509,2.1739276139410184,2.1739276139410184,92.87,94.71,95.15,91.89,1310509,92.87,94.71,95.15,91.89,1310509,1.559999999999988,0.0167
2021-08-10,95.75,96.37,94.33,94.61,FSLR,1490451,2.2087801608579087,2.2087801608579087,94.61,95.75,96.37,94.33,1490451,94.61,95.75,96.37,94.33,1490451,1.0400000000000063,0.011
2021-08-11,95.91,96.54,94.35,95.75,FSLR,1125632,2.214142091152815,2.214142091152815,95.75,95.91,96.54,94.35,1125632,95.75,95.91,96.54,94.35,1125632,0.1599999999999966,0.0017
2021-08-12,96.94,97.07,95.21,95.75,FSLR,947096,2.2486595174262733,2.2486595174262733,95.75,96.94,97.07,95.21,947096,95.75,96.94,97.07,95.21,947096,1.0300000000000011,0.0107
2021-08-13,96.6,96.89,95.9,96.89,FSLR,1561593,2.2372654155495977,2.2372654155495977,96.89,96.6,96.89,95.9,1561593,96.89,96.6,96.89,95.9,1561593,-0.3400000000000034,-0.0035
2021-08-16,96.83,97.48,95.2,95.75,FSLR,1477066,2.2449731903485253,2.2449731903485253,95.75,96.83,97.48,95.2,1477066,95.75,96.83,97.48,95.2,1477066,0.23000000000000398,0.0024
2021-08-17,93.51,96.39,91.75,95.83,FSLR,1900688,2.133713136729223,2.133713136729223,95.83,93.51,96.39,91.75,1900688,95.83,93.51,96.39,91.75,1900688,-3.319999999999993,-0.0343
2021-08-18,93.65,95.39,93.12,93.89,FSLR,1195971,2.1384048257372656,2.1384048257372656,93.89,93.65,95.39,93.12,1195971,93.89,93.65,95.39,93.12,1195971,0.14000000000000057,0.0015
2021-08-19,92.99,93.38,91.4,91.56,FSLR,895264,2.116286863270777,2.116286863270777,91.56,92.99,93.38,91.4,895264,91.56,92.99,93.38,91.4,895264,-0.6600000000000108,-0.007
2021-08-20,94.54,94.75,92.41,92.99,FSLR,741783,2.1682305630026812,2.1682305630026812,92.99,94.54,94.75,92.41,741783,92.99,94.54,94.75,92.41,741783,1.5500000000000114,0.0167
2021-08-23,96.04,96.23,94.62,95.14,FSLR,868186,2.2184986595174263,2.2184986595174263,95.14,96.04,96.23,94.62,868186,95.14,96.04,96.23,94.62,868186,1.5,0.0159
2021-08-24,94.47,97.55,94.41,96.0,FSLR,1000599,2.1658847184986594,2.1658847184986594,96.0,94.47,97.55,94.41,1000599,96.0,94.47,97.55,94.41,1000599,-1.5700000000000074,-0.0163
2021-08-25,93.63,95.73,93.39,95.73,FSLR,807685,2.137734584450402,2.137734584450402,95.73,93.63,95.73,93.39,807685,95.73,93.63,95.73,93.39,807685,-0.8400000000000034,-0.0089
2021-08-26,93.68,94.87,92.51,92.88,FSLR,893358,2.1394101876675604,2.1394101876675604,92.88,93.68,94.87,92.51,893358,92.88,93.68,94.87,92.51,893358,0.05000000000001137,0.0005
2021-08-27,94.44,95.19,93.31,93.49,FSLR,774988,2.1648793565683646,2.1648793565683646,93.49,94.44,95.19,93.31,774988,93.49,94.44,95.19,93.31,774988,0.7599999999999909,0.0081
2021-08-30,95.69,96.03,94.61,95.23,FSLR,1324312,2.2067694369973188,2.2067694369973188,95.23,95.69,96.03,94.61,1324312,95.23,95.69,96.03,94.61,1324312,1.25,0.0132
2021-08-31,94.0,96.25,93.73,95.69,FSLR,1020783,2.1501340482573728,2.1501340482573728,95.69,94.0,96.25,93.73,1020783,95.69,94.0,96.25,93.73,1020783,-1.6899999999999977,-0.0177
2021-09-01,94.06,95.3,93.71,94.46,FSLR,888239,2.1521447721179623,2.1521447721179623,94.46,94.06,95.3,93.71,888239,94.46,94.06,95.3,93.71,888239,0.060000000000002274,0.0006
2021-09-02,94.87,96.19,94.4,94.97,FSLR,753462,2.179289544235925,2.179289544235925,94.97,94.87,96.19,94.4,753462,94.97,94.87,96.19,94.4,753462,0.8100000000000023,0.0086
2021-09-03,94.06,94.8,93.13,94.24,FSLR,567440,2.1521447721179623,2.1521447721179623,94.24,94.06,94.8,93.13,567440,94.24,94.06,94.8,93.13,567440,-0.8100000000000023,-0.0085
2021-09-07,94.48,94.75,93.775,93.81,FSLR,323589,2.1662198391420913,2.1662198391420913,93.81,94.48,94.75,93.775,323589,93.81,94.48,94.75,93.775,323589,0.4200000000000017,0.0045
2021-09-08,95.43,102.05,95.2,98.03,FSLR,1255494,2.198056300268097,2.198056300268097,98.03,95.43,102.05,95.2,1255494,98.03,95.43,102.05,95.2,1255494,0.9500000000000028,0.0101
2021-09-09,98.89,99.58,95.16,95.53,FSLR,2589417,2.314008042895442,2.314008042895442,95.53,98.89,99.58,95.16,2589417,95.53,98.89,99.58,95.16,2589417,3.4599999999999937,0.0363
2021-09-10,99.41,103.0,99.4,100.2,FSLR,2993219,2.3314343163538873,2.3314343163538873,100.2,99.41,103.0,99.4,2993219,100.2,99.41,103.0,99.4,2993219,0.519999999999996,0.0053
2021-09-13,106.17,106.75,98.85,100.39,FSLR,3645042,2.5579758713136727,2.5579758713136727,100.39,106.17,106.75,98.85,3645042,100.39,106.17,106.75,98.85,3645042,6.760000000000005,0.068
2021-09-14,105.16,107.27,104.08,106.0,FSLR,2008295,2.5241286863270775,2.5241286863270775,106.0,105.16,107.27,104.08,2008295,106.0,105.16,107.27,104.08,2008295,-1.0100000000000051,-0.0095
2021-09-15,104.7,105.16,102.16,104.94,FSLR,1204099,2.5087131367292224,2.5087131367292224,104.94,104.7,105.16,102.16,1204099,104.94,104.7,105.16,102.16,1204099,-0.45999999999999375,-0.0044
2021-09-16,103.29,105.1,102.51,104.42,FSLR,1108271,2.461461126005362,2.461461126005362,104.42,103.29,105.1,102.51,1108271,104.42,103.29,105.1,102.51,1108271,-1.4099999999999966,-0.0135
2021-09-17,104.02,104.43,101.8,102.94,FSLR,4205666,2.485924932975871,2.485924932975871,102.94,104.02,104.43,101.8,4205666,102.94,104.02,104.43,101.8,4205666,0.7299999999999898,0.0071
2021-09-20,95.69,100.58,93.59,100.54,FSLR,4157232,2.2067694369973188,2.2067694369973188,100.54,95.69,100.58,93.59,4157232,100.54,95.69,100.58,93.59,4157232,-8.329999999999998,-0.0801
2021-09-21,95.01,96.72,91.89,96.65,FSLR,2292526,2.183981233243968,2.183981233243968,96.65,95.01,96.72,91.89,2292526,96.65,95.01,96.72,91.89,2292526,-0.6799999999999926,-0.0071
2021-09-22,95.71,96.96,94.55,95.51,FSLR,1346420,2.207439678284182,2.207439678284182,95.51,95.71,96.96,94.55,1346420,95.51,95.71,96.96,94.55,1346420,0.6999999999999886,0.0074
2021-09-23,93.45,96.81,93.23,95.8,FSLR,1963144,2.131702412868633,2.131702412868633,95.8,93.45,96.81,93.23,1963144,95.8,93.45,96.81,93.23,1963144,-2.259999999999991,-0.0236
2021-09-24,91.15,93.23,90.18,92.41,FSLR,2186420,2.0546246648793565,2.0546246648793565,92.41,91.15,93.23,90.18,2186420,92.41,91.15,93.23,90.18,2186420,-2.299999999999997,-0.0246
2021-09-27,95.56,95.71,90.28,91.08,FSLR,1955930,2.202412868632708,2.202412868632708,91.08,95.56,95.71,90.28,1955930,91.08,95.56,95.71,90.28,1955930,4.409999999999997,0.0484
2021-09-28,95.25,95.81,93.38,93.7,FSLR,1638686,2.192024128686327,2.192024128686327,93.7,95.25,95.81,93.38,1638686,93.7,95.25,95.81,93.38,1638686,-0.3100000000000023,-0.0032
2021-09-29,94.07,96.65,93.23,95.85,FSLR,1790605,2.1524798927613937,2.1524798927613937,95.85,94.07,96.65,93.23,1790605,95.85,94.07,96.65,93.23,1790605,-1.1800000000000068,-0.0124
2021-09-30,95.46,96.37,93.45,94.0,FSLR,1421836,2.199061662198391,2.199061662198391,94.0,95.46,96.37,93.45,1421836,94.0,95.46,96.37,93.45,1421836,1.3900000000000006,0.0148
2021-10-01,96.57,97.5,94.94,96.27,FSLR,1152490,2.2362600536193025,2.2362600536193025,96.27,96.57,97.5,94.94,1152490,96.27,96.57,97.5,94.94,1152490,1.1099999999999994,0.0116
2021-10-04,95.01,96.29,93.14,95.82,FSLR,1376054,2.183981233243968,2.183981233243968,95.82,95.01,96.29,93.14,1376054,95.82,95.01,96.29,93.14,1376054,-1.559999999999988,-0.0162
2021-10-05,95.6,96.67,95.05,95.61,FSLR,814577,2.203753351206434,2.203753351206434,95.61,95.6,96.67,95.05,814577,95.61,95.6,96.67,95.05,814577,0.5899999999999892,0.0062
2021-10-06,95.18,95.64,92.76,94.44,FSLR,1517239,2.189678284182306,2.189678284182306,94.44,95.18,95.64,92.76,1517239,94.44,95.18,95.64,92.76,1517239,-0.4199999999999875,-0.0044
2021-10-07,97.52,99.88,96.0,97.05,FSLR,1493466,2.268096514745308,2.268096514745308,97.05,97.52,99.88,96.0,1493466,97.05,97.52,99.88,96.0,1493466,2.339999999999989,0.0246
2021-10-08,98.67,98.78,97.37,97.96,FSLR,928187,2.3066353887399464,2.3066353887399464,97.96,98.67,98.78,97.37,928187,97.96,98.67,98.78,97.37,928187,1.1500000000000057,0.0118
2021-10-11,102.29,105.4,99.09,99.31,FSLR,2980129,2.4279490616621984,2.4279490616621984,99.31,102.29,105.4,99.09,2980129,99.31,102.29,105.4,99.09,2980129,3.6200000000000045,0.0367
2021-10-12,105.27,108.01,102.2,102.2,FSLR,2437555,2.5278150134048256,2.5278150134048256,102.2,105.27,108.01,102.2,2437555,102.2,105.27,108.01,102.2,2437555,2.9799999999999898,0.0291
2021-10-13,106.02,108.3,105.18,105.68,FSLR,1829553,2.5529490616621984,2.5529490616621984,105.68,106.02,108.3,105.18,1829553,105.68,106.02,108.3,105.18,1829553,0.75,0.0071
2021-10-14,106.2,108.49,105.91,107.39,FSLR,2054029,2.558981233243968,2.558981233243968,107.39,106.2,108.49,105.91,2054029,107.39,106.2,108.49,105.91,2054029,0.18000000000000682,0.0017
2021-10-15,105.11,108.15,104.95,106.47,FSLR,2701997,2.5224530831099194,2.5224530831099194,106.47,105.11,108.15,104.95,2701997,106.47,105.11,108.15,104.95,2701997,-1.0900000000000034,-0.0103
2021-10-18,104.78,106.25,102.5,102.53,FSLR,1244538,2.5113941018766757,2.5113941018766757,102.53,104.78,106.25,102.5,1244538,102.53,104.78,106.25,102.5,1244538,-0.3299999999999983,-0.0031
2021-10-19,108.28,109.96,104.16,104.59,FSLR,2162656,2.628686327077748,2.628686327077748,104.59,108.28,109.96,104.16,2162656,104.59,108.28,109.96,104.16,2162656,3.5,0.0334
2021-10-20,103.23,105.23,101.15,104.01,FSLR,2768047,2.459450402144772,2.459450402144772,104.01,103.23,105.23,101.15,2768047,104.01,103.23,105.23,101.15,2768047,-5.049999999999997,-0.0466
2021-10-21,106.29,107.11,103.33,104.16,FSLR,1750869,2.5619973190348526,2.5619973190348526,104.16,106.29,107.11,103.33,1750869,104.16,106.29,107.11,103.33,1750869,3.0600000000000023,0.0296
2021-10-22,106.22,106.29,103.91,105.79,FSLR,872657,2.5596514745308308,2.5596514745308308,105.79,106.22,106.29,103.91,872657,105.79,106.22,106.29,103.91,872657,-0.07000000000000739,-0.0007
2021-10-25,109.04,109.58,106.58,107.53,FSLR,1165957,2.6541554959785523,2.6541554959785523,107.53,109.04,109.58,106.58,1165957,107.53,109.04,109.58,106.58,1165957,2.8200000000000074,0.0265
2021-10-26,108.94,110.9,106.99,109.8,FSLR,1304152,2.6508042895442356,2.6508042895442356,109.8,108.94,110.9,106.99,1304152,109.8,108.94,110.9,106.99,1304152,-0.10000000000000853,-0.0009
2021-10-27,110.23,116.59,110.1,114.3,FSLR,2378714,2.694034852546917,2.694034852546917,114.3,110.23,116.59,110.1,2378714,114.3,110.23,116.59,110.1,2378714,1.2900000000000063,0.0118
2021-10-28,117.88,118.06,111.03,111.5,FSLR,2592214,2.950402144772118,2.950402144772118,111.5,117.88,118.06,111.03,2592214,111.5,117.88,118.06,111.03,2592214,7.6499999999999915,0.0694
2021-10-29,119.59,120.9,116.6,116.87,FSLR,2729367,3.0077077747989276,3.0077077747989276,116.87,119.59,120.9,116.6,2729367,116.87,119.59,120.9,116.6,2729367,1.710000000000008,0.0145
2021-11-01,121.14,123.13,117.87,120.25,FSLR,2426993,3.059651474530831,3.059651474530831,120.25,121.14,123.13,117.87,2426993,120.25,121.14,123.13,117.87,2426993,1.5499999999999972,0.013
2021-11-02,118.65,122.36,118.34,120.77,FSLR,1672135,2.976206434316354,2.976206434316354,120.77,118.65,122.36,118.34,1672135,120.77,118.65,122.36,118.34,1672135,-2.489999999999995,-0.0206
2021-11-03,116.83,117.57,114.61,116.11,FSLR,1855634,2.915214477211796,2.915214477211796,116.11,116.83,117.57,114.61,1855634,116.11,116.83,117.57,114.61,1855634,-1.8200000000000074,-0.0153
2021-11-04,116.66,116.8,114.12,116.25,FSLR,2076189,2.9095174262734584,2.9095174262734584,116.25,116.66,116.8,114.12,2076189,116.25,116.66,116.8,114.12,2076189,-0.1700000000000017,-0.0015
2021-11-05,116.31,116.5,111.5,113.79,FSLR,2651587,2.8977882037533513,2.8977882037533513,113.79,116.31,116.5,111.5,2651587,113.79,116.31,116.5,111.5,2651587,-0.3499999999999943,-0.003
2021-11-08,115.03,119.86,112.59,117.98,FSLR,1765842,2.854892761394102,2.854892761394102,117.98,115.03,119.86,112.59,1765842,117.98,115.03,119.86,112.59,1765842,-1.2800000000000011,-0.011
2021-11-09,114.1,115.81,111.04,114.91,FSLR,1166544,2.8237265415549593,2.8237265415549593,114.91,114.1,115.81,111.04,1166544,114.91,114.1,115.81,111.04,1166544,-0.9300000000000068,-0.0081
2021-11-10,110.99,115.0,110.82,112.59,FSLR,1512911,2.719504021447721,2.719504021447721,112.59,110.99,115.0,110.82,1512911,112.59,110.99,115.0,110.82,1512911,-3.1099999999999994,-0.0273
2021-11-11,113.6,114.25,107.23,108.15,FSLR,1492251,2.806970509383378,2.806970509383378,108.15,113.6,114.25,107.23,1492251,108.15,113.6,114.25,107.23,1492251,2.6099999999999994,0.0235
2021-11-12,110.92,114.57,110.83,113.67,FSLR,1000456,2.7171581769436997,2.7171581769436997,113.67,110.92,114.57,110.83,1000456,113.67,110.92,114.57,110.83,1000456,-2.6799999999999926,-0.0236
2021-11-15,112.31,112.32,109.14,111.4,FSLR,1228360,2.763739946380697,2.763739946380697,111.4,112.31,112.32,109.14,1228360,111.4,112.31,112.32,109.14,1228360,1.3900000000000006,0.0125
2021-11-16,104.49,112.64,101.27,112.3,FSLR,4421128,2.501675603217158,2.501675603217158,112.3,104.49,112.64,101.27,4421128,112.3,104.49,112.64,101.27,4421128,-7.820000000000007,-0.0696
2021-11-17,103.94,106.66,103.29,104.09,FSLR,1540985,2.483243967828418,2.483243967828418,104.09,103.94,106.66,103.29,1540985,104.09,103.94,106.66,103.29,1540985,-0.5499999999999972,-0.0053
2021-11-18,103.43,104.67,101.13,104.67,FSLR,1179544,2.466152815013405,2.466152815013405,104.67,103.43,104.67,101.13,1179544,104.67,103.43,104.67,101.13,1179544,-0.5099999999999909,-0.0049
2021-11-19,108.37,110.32,102.83,103.76,FSLR,1775010,2.631702412868633,2.631702412868633,103.76,108.37,110.32,102.83,1775010,103.76,108.37,110.32,102.83,1775010,4.939999999999998,0.0478
2021-11-22,108.16,114.96,107.93,113.23,FSLR,1791827,2.624664879356568,2.624664879356568,113.23,108.16,114.96,107.93,1791827,113.23,108.16,114.96,107.93,1791827,-0.21000000000000796,-0.0019
