date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2021-11-16,192.71,193.18,187.52,187.53,KEYS,1148442,5.186516853932584,5.186516853932584,187.53,192.71,193.18,187.52,1148442,187.53,192.71,193.18,187.52,1148442,4.52000000000001,0.024
2021-11-17,194.35,194.47,189.69,192.0,KEYS,1045150,5.23916532905297,5.23916532905297,192.0,194.35,194.47,189.69,1045150,192.0,194.35,194.47,189.69,1045150,1.6399999999999864,0.0085
2021-11-18,194.27,195.7,191.3,194.86,KEYS,1341143,5.236597110754414,5.236597110754414,194.86,194.27,195.7,191.3,1341143,194.86,194.27,195.7,191.3,1341143,-0.07999999999998408,-0.0004
2021-11-19,194.63,196.18,193.55,195.0,KEYS,1160411,5.248154093097913,5.248154093097913,195.0,194.63,196.18,193.55,1160411,195.0,194.63,196.18,193.55,1160411,0.3599999999999852,0.0019
2021-11-22,191.94,197.7,191.7,194.16,KEYS,1632666,5.1617977528089884,5.1617977528089884,194.16,191.94,197.7,191.7,1632666,194.16,191.94,197.7,191.7,1632666,-2.6899999999999977,-0.0138
2021-11-23,195.29,198.59,190.46,192.04,KEYS,1657033,5.269341894060995,5.269341894060995,192.04,195.29,198.59,190.46,1657033,192.04,195.29,198.59,190.46,1657033,3.3499999999999943,0.0175
2021-11-24,199.66,200.76,193.51,195.04,KEYS,1779997,5.409630818619583,5.409630818619583,195.04,199.66,200.76,193.51,1779997,195.04,199.66,200.76,193.51,1779997,4.3700000000000045,0.0224
2021-11-26,191.37,199.32,190.69,197.67,KEYS,809645,5.143499197431782,5.143499197431782,197.67,191.37,199.32,190.69,809645,197.67,191.37,199.32,190.69,809645,-8.289999999999992,-0.0415
2021-11-29,197.74,198.97,193.9,194.0,KEYS,1413918,5.347993579454254,5.347993579454254,194.0,197.74,198.97,193.9,1413918,194.0,197.74,198.97,193.9,1413918,6.3700000000000045,0.0333
2021-11-30,194.48,197.84,193.34,196.31,KEYS,2596099,5.243338683788122,5.243338683788122,196.31,194.48,197.84,193.34,2596099,196.31,194.48,197.84,193.34,2596099,-3.2600000000000193,-0.0165
2021-12-01,193.67,198.45,193.45,197.0,KEYS,1346756,5.217335473515249,5.217335473515249,197.0,193.67,198.45,193.45,1346756,197.0,193.67,198.45,193.45,1346756,-0.8100000000000023,-0.0042
2021-12-02,198.48,199.93,193.07,193.5,KEYS,1198951,5.3717495987158905,5.3717495987158905,193.5,198.48,199.93,193.07,1198951,193.5,198.48,199.93,193.07,1198951,4.810000000000002,0.0248
2021-12-03,199.23,201.49,196.05,200.0,KEYS,1324274,5.395826645264847,5.395826645264847,200.0,199.23,201.49,196.05,1324274,200.0,199.23,201.49,196.05,1324274,0.75,0.0038
2021-12-06,195.15,199.98,192.63,199.98,KEYS,1188833,5.264847512038523,5.264847512038523,199.98,195.15,199.98,192.63,1188833,199.98,195.15,199.98,192.63,1188833,-4.079999999999984,-0.0205
2021-12-07,202.43,203.12,199.33,199.69,KEYS,1424100,5.4985553772070626,5.4985553772070626,199.69,202.43,203.12,199.33,1424100,199.69,202.43,203.12,199.33,1424100,7.280000000000001,0.0373
2021-12-08,202.19,204.05,201.63,202.44,KEYS,954343,5.4908507223113965,5.4908507223113965,202.44,202.19,204.05,201.63,954343,202.44,202.19,204.05,201.63,954343,-0.2400000000000091,-0.0012
2021-12-09,200.63,203.49,200.08,201.75,KEYS,714293,5.4407704654895666,5.4407704654895666,201.75,200.63,203.49,200.08,714293,201.75,200.63,203.49,200.08,714293,-1.5600000000000023,-0.0077
2021-12-10,201.85,202.09,198.93,200.97,KEYS,816327,5.479935794542536,5.479935794542536,200.97,201.85,202.09,198.93,816327,200.97,201.85,202.09,198.93,816327,1.2199999999999989,0.0061
2021-12-13,204.09,205.48,201.25,202.39,KEYS,1124873,5.551845906902087,5.551845906902087,202.39,204.09,205.48,201.25,1124873,202.39,204.09,205.48,201.25,1124873,2.240000000000009,0.0111
2021-12-14,197.99,203.14,195.33,203.14,KEYS,1270854,5.35601926163724,5.35601926163724,203.14,197.99,203.14,195.33,1270854,203.14,197.99,203.14,195.33,1270854,-6.099999999999994,-0.0299
2021-12-15,204.01,204.29,197.44,199.0,KEYS,1082049,5.549277688603531,5.549277688603531,199.0,204.01,204.29,197.44,1082049,199.0,204.01,204.29,197.44,1082049,6.019999999999982,0.0304
2021-12-16,198.59,204.9,198.03,203.61,KEYS,1289563,5.3752808988764045,5.3752808988764045,203.61,198.59,204.9,198.03,1289563,203.61,198.59,204.9,198.03,1289563,-5.4199999999999875,-0.0266
2021-12-17,197.2,199.58,196.52,197.48,KEYS,2128276,5.330658105939005,5.330658105939005,197.48,197.2,199.58,196.52,2128276,197.48,197.2,199.58,196.52,2128276,-1.3900000000000148,-0.007
2021-12-20,194.22,197.25,192.08,196.06,KEYS,1141445,5.234991974317817,5.234991974317817,196.06,194.22,197.25,192.08,1141445,196.06,194.22,197.25,192.08,1141445,-2.9799999999999898,-0.0151
2021-12-21,197.58,197.66,194.47,195.6,KEYS,982179,5.342857142857143,5.342857142857143,195.6,197.58,197.66,194.47,982179,195.6,197.58,197.66,194.47,982179,3.3600000000000136,0.0173
2021-12-22,200.61,200.82,196.92,197.91,KEYS,823511,5.440128410914928,5.440128410914928,197.91,200.61,200.82,196.92,823511,197.91,200.61,200.82,196.92,823511,3.030000000000001,0.0153
2021-12-23,201.43,203.09,200.56,200.71,KEYS,636770,5.466452648475121,5.466452648475121,200.71,201.43,203.09,200.56,636770,200.71,201.43,203.09,200.56,636770,0.8199999999999932,0.0041
2021-12-27,207.93,208.17,202.55,202.55,KEYS,868025,5.675120385232745,5.675120385232745,202.55,207.93,208.17,202.55,868025,202.55,207.93,208.17,202.55,868025,6.5,0.0323
2021-12-28,206.89,208.06,205.34,207.93,KEYS,450834,5.641733547351524,5.641733547351524,207.93,206.89,208.06,205.34,450834,207.93,206.89,208.06,205.34,450834,-1.0400000000000205,-0.005
2021-12-29,207.29,208.48,206.54,208.25,KEYS,397529,5.654574638844301,5.654574638844301,208.25,207.29,208.48,206.54,397529,208.25,207.29,208.48,206.54,397529,0.4000000000000057,0.0019
2021-12-30,206.8,209.08,206.7,207.64,KEYS,545068,5.63884430176565,5.63884430176565,207.64,206.8,209.08,206.7,545068,207.64,206.8,209.08,206.7,545068,-0.4899999999999807,-0.0024
2021-12-31,206.51,207.73,206.0,206.57,KEYS,511753,5.629534510433387,5.629534510433387,206.57,206.51,207.73,206.0,511753,206.57,206.51,207.73,206.0,511753,-0.29000000000002046,-0.0014
2022-01-03,202.66,207.22,201.48,205.88,KEYS,947270,5.505939004815409,5.505939004815409,205.88,202.66,207.22,201.48,947270,205.88,202.66,207.22,201.48,947270,-3.8499999999999943,-0.0186
2022-01-04,197.36,202.67,194.75,202.65,KEYS,1333595,5.335794542536116,5.335794542536116,202.65,197.36,202.67,194.75,1333595,202.65,197.36,202.67,194.75,1333595,-5.299999999999983,-0.0262
2022-01-05,192.16,197.0,191.96,196.38,KEYS,1166502,5.168860353130016,5.168860353130016,196.38,192.16,197.0,191.96,1166502,196.38,192.16,197.0,191.96,1166502,-5.200000000000017,-0.0263
2022-01-06,192.59,194.83,190.43,192.2,KEYS,798287,5.182664526484752,5.182664526484752,192.2,192.59,194.83,190.43,798287,192.2,192.59,194.83,190.43,798287,0.4300000000000068,0.0022
2022-01-07,188.0,193.06,186.85,191.98,KEYS,1001736,5.035313001605137,5.035313001605137,191.98,188.0,193.06,186.85,1001736,191.98,188.0,193.06,186.85,1001736,-4.590000000000003,-0.0238
2022-01-10,186.78,186.95,182.17,185.79,KEYS,1415446,4.996147672552167,4.996147672552167,185.79,186.78,186.95,182.17,1415446,185.79,186.78,186.95,182.17,1415446,-1.2199999999999989,-0.0065
2022-01-11,191.7,191.85,185.85,188.0,KEYS,985031,5.154093097913322,5.154093097913322,188.0,191.7,191.85,185.85,985031,188.0,191.7,191.85,185.85,985031,4.9199999999999875,0.0263
2022-01-12,190.4,193.92,189.88,192.75,KEYS,745105,5.112359550561798,5.112359550561798,192.75,190.4,193.92,189.88,745105,192.75,190.4,193.92,189.88,745105,-1.299999999999983,-0.0068
2022-01-13,186.61,191.78,186.22,190.4,KEYS,1198132,4.990690208667737,4.990690208667737,190.4,186.61,191.78,186.22,1198132,190.4,186.61,191.78,186.22,1198132,-3.789999999999992,-0.0199
2022-01-14,187.14,187.26,184.44,185.0,KEYS,1001951,5.007704654895666,5.007704654895666,185.0,187.14,187.26,184.44,1001951,185.0,187.14,187.26,184.44,1001951,0.5299999999999727,0.0028
2022-01-18,181.42,185.17,180.96,183.66,KEYS,1138009,4.824077046548957,4.824077046548957,183.66,181.42,185.17,180.96,1138009,183.66,181.42,185.17,180.96,1138009,-5.719999999999999,-0.0306
2022-01-19,180.45,185.0,179.8,181.66,KEYS,1144430,4.792937399678973,4.792937399678973,181.66,180.45,185.0,179.8,1144430,181.66,180.45,185.0,179.8,1144430,-0.9699999999999989,-0.0053
2022-01-20,177.48,183.93,176.95,181.84,KEYS,1313953,4.697592295345104,4.697592295345104,181.84,177.48,183.93,176.95,1313953,181.84,177.48,183.93,176.95,1313953,-2.969999999999999,-0.0165
2022-01-21,173.42,177.05,173.04,175.53,KEYS,3302691,4.567255216693418,4.567255216693418,175.53,173.42,177.05,173.04,3302691,175.53,173.42,177.05,173.04,3302691,-4.060000000000002,-0.0229
2022-01-24,175.36,176.02,166.79,171.69,KEYS,1525726,4.629534510433388,4.629534510433388,171.69,175.36,176.02,166.79,1525726,171.69,175.36,176.02,166.79,1525726,1.9400000000000261,0.0112
2022-01-25,168.77,172.21,167.38,171.38,KEYS,1500124,4.417977528089888,4.417977528089888,171.38,168.77,172.21,167.38,1500124,171.38,168.77,172.21,167.38,1500124,-6.590000000000003,-0.0376
2022-01-26,168.49,174.54,166.88,171.5,KEYS,1567467,4.4089887640449446,4.4089887640449446,171.5,168.49,174.54,166.88,1567467,171.5,168.49,174.54,166.88,1567467,-0.28000000000000114,-0.0017
2022-01-27,161.12,170.63,160.79,169.92,KEYS,2284242,4.172391653290529,4.172391653290529,169.92,161.12,170.63,160.79,2284242,169.92,161.12,170.63,160.79,2284242,-7.3700000000000045,-0.0437
2022-01-28,164.02,164.08,156.63,161.97,KEYS,2530056,4.265489566613162,4.265489566613162,161.97,164.02,164.08,156.63,2530056,161.97,164.02,164.08,156.63,2530056,2.9000000000000057,0.018
2022-01-31,168.82,169.07,164.5,164.76,KEYS,1811479,4.419582664526485,4.419582664526485,164.76,168.82,169.07,164.5,1811479,164.76,168.82,169.07,164.5,1811479,4.799999999999983,0.0293
2022-02-01,169.06,170.62,165.45,170.13,KEYS,1459225,4.427287319422151,4.427287319422151,170.13,169.06,170.62,165.45,1459225,170.13,169.06,170.62,165.45,1459225,0.2400000000000091,0.0014
2022-02-02,171.26,173.0,170.05,170.27,KEYS,1069325,4.4979133226324235,4.4979133226324235,170.27,171.26,173.0,170.05,1069325,170.27,171.26,173.0,170.05,1069325,2.1999999999999886,0.013
2022-02-03,165.88,169.11,165.5,168.12,KEYS,1306599,4.3252006420545746,4.3252006420545746,168.12,165.88,169.11,165.5,1306599,168.12,165.88,169.11,165.5,1306599,-5.3799999999999955,-0.0314
2022-02-04,166.21,167.81,164.1,164.82,KEYS,1075725,4.3357945425361155,4.3357945425361155,164.82,166.21,167.81,164.1,1075725,164.82,166.21,167.81,164.1,1075725,0.3300000000000125,0.002
2022-02-07,166.08,168.16,165.57,166.21,KEYS,1410067,4.331621187800963,4.331621187800963,166.21,166.08,168.16,165.57,1410067,166.21,166.08,168.16,165.57,1410067,-0.12999999999999545,-0.0008
2022-02-08,168.42,168.66,164.56,165.16,KEYS,1672431,4.406741573033708,4.406741573033708,165.16,168.42,168.66,164.56,1672431,165.16,168.42,168.66,164.56,1672431,2.339999999999975,0.0141
2022-02-09,172.15,172.35,169.57,171.06,KEYS,775192,4.526484751203853,4.526484751203853,171.06,172.15,172.35,169.57,775192,171.06,172.15,172.35,169.57,775192,3.730000000000018,0.0221
2022-02-10,169.23,173.1,167.5,168.44,KEYS,1545889,4.432744783306581,4.432744783306581,168.44,169.23,173.1,167.5,1545889,168.44,169.23,173.1,167.5,1545889,-2.920000000000016,-0.017
2022-02-11,165.04,171.98,164.14,170.43,KEYS,1356945,4.298234349919743,4.298234349919743,170.43,165.04,171.98,164.14,1356945,170.43,165.04,171.98,164.14,1356945,-4.189999999999998,-0.0248
2022-02-14,165.93,167.15,163.84,164.85,KEYS,1519015,4.326805778491172,4.326805778491172,164.85,165.93,167.15,163.84,1519015,164.85,165.93,167.15,163.84,1519015,0.8900000000000148,0.0054
2022-02-15,169.77,169.79,167.05,168.44,KEYS,1076657,4.45008025682183,4.45008025682183,168.44,169.77,169.79,167.05,1076657,168.44,169.77,169.79,167.05,1076657,3.8400000000000034,0.0231
2022-02-16,170.13,170.42,166.13,168.38,KEYS,1055412,4.461637239165329,4.461637239165329,168.38,170.13,170.42,166.13,1055412,168.38,170.13,170.42,166.13,1055412,0.3599999999999852,0.0021
2022-02-17,165.5,168.88,165.2,167.98,KEYS,1258266,4.313001605136437,4.313001605136437,167.98,165.5,168.88,165.2,1258266,167.98,165.5,168.88,165.2,1258266,-4.6299999999999955,-0.0272
2022-02-18,160.59,163.92,156.46,161.48,KEYS,1904719,4.1553772070626005,4.1553772070626005,161.48,160.59,163.92,156.46,1904719,161.48,160.59,163.92,156.46,1904719,-4.909999999999997,-0.0297
2022-02-22,158.59,162.13,157.16,160.01,KEYS,1452257,4.091171749598716,4.091171749598716,160.01,158.59,162.13,157.16,1452257,160.01,158.59,162.13,157.16,1452257,-2.0,-0.0125
2022-02-23,153.35,160.19,153.25,159.62,KEYS,1389116,3.9229534510433384,3.9229534510433384,159.62,153.35,160.19,153.25,1389116,159.62,153.35,160.19,153.25,1389116,-5.240000000000009,-0.033
2022-02-24,158.5,159.04,147.77,148.0,KEYS,1227442,4.088282504012841,4.088282504012841,148.0,158.5,159.04,147.77,1227442,148.0,158.5,159.04,147.77,1227442,5.150000000000006,0.0336
2022-02-25,159.98,160.44,156.96,157.99,KEYS,958598,4.135794542536115,4.135794542536115,157.99,159.98,160.44,156.96,958598,157.99,159.98,160.44,156.96,958598,1.4799999999999898,0.0093
2022-02-28,157.37,158.93,155.33,158.28,KEYS,1330198,4.052006420545746,4.052006420545746,158.28,157.37,158.93,155.33,1330198,158.28,157.37,158.93,155.33,1330198,-2.609999999999985,-0.0163
2022-03-01,153.29,158.38,151.9,157.08,KEYS,1499708,3.921027287319422,3.921027287319422,157.08,153.29,158.38,151.9,1499708,157.08,153.29,158.38,151.9,1499708,-4.0800000000000125,-0.0259
2022-03-02,157.86,158.84,154.41,154.67,KEYS,971026,4.067736757624399,4.067736757624399,154.67,157.86,158.84,154.41,971026,154.67,157.86,158.84,154.41,971026,4.570000000000022,0.0298
2022-03-03,155.4,159.46,154.55,158.36,KEYS,1000409,3.9887640449438204,3.9887640449438204,158.36,155.4,159.46,154.55,1000409,158.36,155.4,159.46,154.55,1000409,-2.460000000000008,-0.0156
2022-03-04,151.67,154.96,150.5,154.0,KEYS,958720,3.8690208667736754,3.8690208667736754,154.0,151.67,154.96,150.5,958720,154.0,151.67,154.96,150.5,958720,-3.730000000000018,-0.024
2022-03-07,146.87,152.98,146.82,151.7,KEYS,1267617,3.7149277688603535,3.7149277688603535,151.7,146.87,152.98,146.82,1267617,151.7,146.87,152.98,146.82,1267617,-4.799999999999983,-0.0316
2022-03-08,146.29,150.49,145.18,146.86,KEYS,1133368,3.6963081861958265,3.6963081861958265,146.86,146.29,150.49,145.18,1133368,146.86,146.29,150.49,145.18,1133368,-0.5800000000000125,-0.0039
2022-03-09,151.05,152.36,149.36,150.46,KEYS,940407,3.849117174959872,3.849117174959872,150.46,151.05,152.36,149.36,940407,150.46,151.05,152.36,149.36,940407,4.760000000000019,0.0325
2022-03-10,146.49,149.07,145.58,147.69,KEYS,858440,3.7027287319422153,3.7027287319422153,147.69,146.49,149.07,145.58,858440,147.69,146.49,149.07,145.58,858440,-4.560000000000002,-0.0302
2022-03-11,145.87,149.68,145.73,149.16,KEYS,870780,3.682825040128411,3.682825040128411,149.16,145.87,149.68,145.73,870780,149.16,145.87,149.68,145.73,870780,-0.6200000000000045,-0.0042
2022-03-14,143.98,148.99,143.68,145.94,KEYS,1168008,3.6221508828250397,3.6221508828250397,145.94,143.98,148.99,143.68,1168008,145.94,143.98,148.99,143.68,1168008,-1.8900000000000148,-0.013
2022-03-15,149.66,149.94,145.19,145.47,KEYS,1182471,3.804494382022472,3.804494382022472,145.47,149.66,149.94,145.19,1182471,145.47,149.66,149.94,145.19,1182471,5.680000000000007,0.0394
2022-03-16,154.41,156.16,150.32,151.66,KEYS,1329533,3.9569823434991975,3.9569823434991975,151.66,154.41,156.16,150.32,1329533,151.66,154.41,156.16,150.32,1329533,4.75,0.0317
2022-03-17,156.75,156.87,152.69,153.15,KEYS,1138831,4.032102728731942,4.032102728731942,153.15,156.75,156.87,152.69,1138831,153.15,156.75,156.87,152.69,1138831,2.3400000000000034,0.0152
2022-03-18,161.41,161.69,156.14,156.74,KEYS,1682255,4.181701444622793,4.181701444622793,156.74,161.41,161.69,156.14,1682255,156.74,161.41,161.69,156.14,1682255,4.659999999999997,0.0297
2022-03-21,160.28,162.16,158.19,161.0,KEYS,1123372,4.145425361155699,4.145425361155699,161.0,160.28,162.16,158.19,1123372,161.0,160.28,162.16,158.19,1123372,-1.1299999999999955,-0.007
2022-03-22,158.86,162.75,158.65,161.18,KEYS,1384088,4.09983948635634,4.09983948635634,161.18,158.86,162.75,158.65,1384088,161.18,158.86,162.75,158.65,1384088,-1.4199999999999875,-0.0089
2022-03-23,156.35,159.29,155.07,158.04,KEYS,792334,4.019261637239165,4.019261637239165,158.04,156.35,159.29,155.07,792334,158.04,156.35,159.29,155.07,792334,-2.5100000000000193,-0.0158
2022-03-24,159.08,159.29,156.81,157.13,KEYS,915814,4.106902086677368,4.106902086677368,157.13,159.08,159.29,156.81,915814,157.13,159.08,159.29,156.81,915814,2.730000000000018,0.0175
2022-03-25,160.11,160.28,156.84,160.0,KEYS,869366,4.139967897271268,4.139967897271268,160.0,160.11,160.28,156.84,869366,160.0,160.11,160.28,156.84,869366,1.0300000000000011,0.0065
2022-03-28,160.04,161.94,158.81,160.46,KEYS,946411,4.137720706260032,4.137720706260032,160.46,160.04,161.94,158.81,946411,160.46,160.04,161.94,158.81,946411,-0.0700000000000216,-0.0004
2022-03-29,165.07,166.52,162.69,164.17,KEYS,907269,4.299197431781701,4.299197431781701,164.17,165.07,166.52,162.69,907269,164.17,165.07,166.52,162.69,907269,5.030000000000001,0.0314
2022-03-30,160.81,164.0,159.9,163.59,KEYS,688290,4.1624398073836275,4.1624398073836275,163.59,160.81,164.0,159.9,688290,163.59,160.81,164.0,159.9,688290,-4.259999999999991,-0.0258
2022-03-31,157.97,162.09,157.97,161.06,KEYS,1287312,4.071268057784912,4.071268057784912,161.06,157.97,162.09,157.97,1287312,161.06,157.97,162.09,157.97,1287312,-2.8400000000000034,-0.0177
2022-04-01,158.4,159.99,156.55,158.99,KEYS,997387,4.085072231139647,4.085072231139647,158.99,158.4,159.99,156.55,997387,158.99,158.4,159.99,156.55,997387,0.4300000000000068,0.0027
2022-04-04,159.59,160.76,158.12,158.12,KEYS,841398,4.123274478330658,4.123274478330658,158.12,159.59,160.76,158.12,841398,158.12,159.59,160.76,158.12,841398,1.1899999999999977,0.0075
2022-04-05,154.95,159.46,154.26,159.45,KEYS,890923,3.974317817014446,3.974317817014446,159.45,154.95,159.46,154.26,890923,159.45,154.95,159.46,154.26,890923,-4.640000000000015,-0.0291
2022-04-06,151.54,153.03,150.43,152.78,KEYS,1167514,3.864847512038523,3.864847512038523,152.78,151.54,153.03,150.43,1167514,152.78,151.54,153.03,150.43,1167514,-3.4099999999999966,-0.022
2022-04-07,151.32,153.16,150.13,151.52,KEYS,1161543,3.857784911717496,3.857784911717496,151.52,151.32,153.16,150.13,1161543,151.52,151.32,153.16,150.13,1161543,-0.21999999999999886,-0.0015
2022-04-08,149.79,151.59,148.85,150.51,KEYS,886360,3.808667736757624,3.808667736757624,150.51,149.79,151.59,148.85,886360,150.51,149.79,151.59,148.85,886360,-1.5300000000000011,-0.0101
2022-04-11,147.4,149.59,146.82,148.74,KEYS,571311,3.731942215088283,3.731942215088283,148.74,147.4,149.59,146.82,571311,148.74,147.4,149.59,146.82,571311,-2.3899999999999864,-0.016
2022-04-12,146.66,150.55,146.28,149.3,KEYS,943919,3.708186195826645,3.708186195826645,149.3,146.66,150.55,146.28,943919,149.3,146.66,150.55,146.28,943919,-0.7400000000000091,-0.005
2022-04-13,147.26,148.12,146.16,147.05,KEYS,652715,3.7274478330658103,3.7274478330658103,147.05,147.26,148.12,146.16,652715,147.05,147.26,148.12,146.16,652715,0.5999999999999943,0.0041
2022-04-14,143.93,148.16,143.79,148.16,KEYS,852898,3.6205457463884434,3.6205457463884434,148.16,143.93,148.16,143.79,852898,148.16,143.93,148.16,143.79,852898,-3.329999999999984,-0.0226
2022-04-18,145.27,146.12,143.5,143.79,KEYS,701319,3.663563402889246,3.663563402889246,143.79,145.27,146.12,143.5,701319,143.79,145.27,146.12,143.5,701319,1.3400000000000034,0.0093
2022-04-19,148.36,148.5,145.18,145.18,KEYS,996921,3.7627608346709476,3.7627608346709476,145.18,148.36,148.5,145.18,996921,145.18,148.36,148.5,145.18,996921,3.0900000000000034,0.0213
2022-04-20,151.22,152.41,149.36,149.92,KEYS,1000389,3.854574638844302,3.854574638844302,149.92,151.22,152.41,149.36,1000389,149.92,151.22,152.41,149.36,1000389,2.859999999999985,0.0193
2022-04-21,149.35,153.86,148.89,152.92,KEYS,932146,3.7945425361155696,3.7945425361155696,152.92,149.35,153.86,148.89,932146,152.92,149.35,153.86,148.89,932146,-1.8700000000000045,-0.0124
2022-04-22,145.28,149.81,145.06,148.74,KEYS,700405,3.663884430176565,3.663884430176565,148.74,145.28,149.81,145.06,700405,148.74,145.28,149.81,145.06,700405,-4.069999999999993,-0.0273
2022-04-25,146.96,147.0,143.23,144.57,KEYS,743267,3.7178170144462284,3.7178170144462284,144.57,146.96,147.0,143.23,743267,144.57,146.96,147.0,143.23,743267,1.6800000000000068,0.0116
2022-04-26,141.38,146.08,141.36,145.83,KEYS,1108670,3.53868378812199,3.53868378812199,145.83,141.38,146.08,141.36,1108670,145.83,141.38,146.08,141.36,1108670,-5.5800000000000125,-0.038
2022-04-27,141.31,143.83,140.73,141.44,KEYS,1056680,3.5364365971107543,3.5364365971107543,141.44,141.31,143.83,140.73,1056680,141.44,141.31,143.83,140.73,1056680,-0.06999999999999318,-0.0005
2022-04-28,145.18,146.04,141.57,143.34,KEYS,876208,3.660674157303371,3.660674157303371,143.34,145.18,146.04,141.57,876208,143.34,145.18,146.04,141.57,876208,3.8700000000000045,0.0274
2022-04-29,140.27,145.5,140.0,144.69,KEYS,1110954,3.5030497592295347,3.5030497592295347,144.69,140.27,145.5,140.0,1110954,144.69,140.27,145.5,140.0,1110954,-4.909999999999997,-0.0338
2022-05-02,141.87,142.08,138.03,140.17,KEYS,1111846,3.5544141252006423,3.5544141252006423,140.17,141.87,142.08,138.03,1111846,140.17,141.87,142.08,138.03,1111846,1.5999999999999943,0.0114
2022-05-03,142.93,144.1,141.33,141.68,KEYS,951461,3.588443017656501,3.588443017656501,141.68,142.93,144.1,141.33,951461,141.68,142.93,144.1,141.33,951461,1.0600000000000023,0.0075
2022-05-04,146.6,146.79,140.65,143.57,KEYS,948651,3.7062600321027284,3.7062600321027284,143.57,146.6,146.79,140.65,948651,143.57,146.6,146.79,140.65,948651,3.6699999999999875,0.0257
2022-05-05,140.91,145.23,139.47,144.71,KEYS,781326,3.5235955056179775,3.5235955056179775,144.71,140.91,145.23,139.47,781326,144.71,140.91,145.23,139.47,781326,-5.689999999999998,-0.0388
2022-05-06,138.78,140.22,136.2,139.38,KEYS,987190,3.4552166934189406,3.4552166934189406,139.38,138.78,140.22,136.2,987190,139.38,138.78,140.22,136.2,987190,-2.1299999999999955,-0.0151
2022-05-09,132.2,137.0,131.43,136.0,KEYS,1880008,3.2439807383627604,3.2439807383627604,136.0,132.2,137.0,131.43,1880008,136.0,132.2,137.0,131.43,1880008,-6.5800000000000125,-0.0474
2022-05-10,135.09,136.81,131.34,134.69,KEYS,1049441,3.336757624398074,3.336757624398074,134.69,135.09,136.81,131.34,1049441,134.69,135.09,136.81,131.34,1049441,2.890000000000015,0.0219
2022-05-11,131.03,135.99,130.74,134.32,KEYS,785176,3.2064205457463886,3.2064205457463886,134.32,131.03,135.99,130.74,785176,134.32,131.03,135.99,130.74,785176,-4.060000000000002,-0.0301
2022-05-12,130.61,132.02,127.93,130.41,KEYS,1234330,3.192937399678973,3.192937399678973,130.41,130.61,132.02,127.93,1234330,130.41,130.61,132.02,127.93,1234330,-0.4199999999999875,-0.0032
2022-05-13,136.67,137.73,131.76,132.58,KEYS,960970,3.387479935794542,3.387479935794542,132.58,136.67,137.73,131.76,960970,132.58,136.67,137.73,131.76,960970,6.059999999999974,0.0464
2022-05-16,135.18,136.68,134.21,135.4,KEYS,868322,3.339646869983949,3.339646869983949,135.4,135.18,136.68,134.21,868322,135.4,135.18,136.68,134.21,868322,-1.4899999999999807,-0.0109
2022-05-17,140.37,140.56,136.56,138.22,KEYS,1616703,3.506260032102729,3.506260032102729,138.22,140.37,140.56,136.56,1616703,138.22,140.37,140.56,136.56,1616703,5.189999999999998,0.0384
2022-05-18,136.0,141.16,134.41,137.0,KEYS,2151139,3.365971107544141,3.365971107544141,137.0,136.0,141.16,134.41,2151139,137.0,136.0,141.16,134.41,2151139,-4.3700000000000045,-0.0311
2022-05-19,137.1,139.91,135.18,135.84,KEYS,1163819,3.4012841091492776,3.4012841091492776,135.84,137.1,139.91,135.18,1163819,135.84,137.1,139.91,135.18,1163819,1.0999999999999943,0.0081
2022-05-20,137.8,139.37,133.44,138.7,KEYS,1414690,3.4237560192616376,3.4237560192616376,138.7,137.8,139.37,133.44,1414690,138.7,137.8,139.37,133.44,1414690,0.700000000000017,0.0051
2022-05-23,140.16,140.7,138.32,138.95,KEYS,1015551,3.4995184590690207,3.4995184590690207,138.95,140.16,140.7,138.32,1015551,138.95,140.16,140.7,138.32,1015551,2.359999999999985,0.0171
2022-05-24,138.85,139.79,136.88,138.92,KEYS,1117691,3.4574638844301764,3.4574638844301764,138.92,138.85,139.79,136.88,1117691,138.92,138.85,139.79,136.88,1117691,-1.3100000000000023,-0.0093
2022-05-25,137.45,139.36,136.27,137.97,KEYS,1038123,3.412520064205457,3.412520064205457,137.97,137.45,139.36,136.27,1038123,137.97,137.45,139.36,136.27,1038123,-1.4000000000000057,-0.0101
2022-05-26,141.26,141.94,137.4,138.2,KEYS,865153,3.534831460674157,3.534831460674157,138.2,141.26,141.94,137.4,865153,138.2,141.26,141.94,137.4,865153,3.8100000000000023,0.0277
2022-05-27,145.23,145.25,142.68,143.15,KEYS,865592,3.6622792937399677,3.6622792937399677,143.15,145.23,145.25,142.68,865592,143.15,145.23,145.25,142.68,865592,3.969999999999999,0.0281
2022-05-31,145.6,147.85,143.72,145.22,KEYS,1908157,3.6741573033707864,3.6741573033707864,145.22,145.6,147.85,143.72,1908157,145.22,145.6,147.85,143.72,1908157,0.37000000000000455,0.0025
2022-06-01,143.55,147.31,142.4,146.18,KEYS,828324,3.6083467094703052,3.6083467094703052,146.18,143.55,147.31,142.4,828324,146.18,143.55,147.31,142.4,828324,-2.049999999999983,-0.0141
