date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2020-09-02,172.83,174.16,170.26,172.96,TTWO,1296345,8.73141891891892,8.73141891891892,172.96,172.83,174.16,170.26,1296345,172.96,172.83,174.16,170.26,1296345,0.3300000000000125,0.0019
2020-09-03,166.6,171.8,164.52,171.51,TTWO,1511985,8.38063063063063,8.38063063063063,171.51,166.6,171.8,164.52,1511985,171.51,166.6,171.8,164.52,1511985,-6.230000000000018,-0.036
2020-09-04,161.71,165.57,157.24,163.96,TTWO,1507887,8.105292792792794,8.105292792792794,163.96,161.71,165.57,157.24,1507887,163.96,161.71,165.57,157.24,1507887,-4.889999999999986,-0.0294
2020-09-08,156.22,159.63,153.3,157.06,TTWO,2165609,7.796171171171171,7.796171171171171,157.06,156.22,159.63,153.3,2165609,157.06,156.22,159.63,153.3,2165609,-5.490000000000009,-0.0339
2020-09-09,158.59,160.36,156.12,159.66,TTWO,1457390,7.929617117117117,7.929617117117117,159.66,158.59,160.36,156.12,1457390,159.66,158.59,160.36,156.12,1457390,2.3700000000000045,0.0152
2020-09-10,154.32,161.36,153.61,158.5,TTWO,1137512,7.689189189189189,7.689189189189189,158.5,154.32,161.36,153.61,1137512,158.5,154.32,161.36,153.61,1137512,-4.27000000000001,-0.0269
2020-09-11,153.53,156.81,151.63,156.81,TTWO,1176587,7.644707207207207,7.644707207207207,156.81,153.53,156.81,151.63,1176587,156.81,153.53,156.81,151.63,1176587,-0.789999999999992,-0.0051
2020-09-14,156.48,157.65,154.31,155.19,TTWO,1022137,7.81081081081081,7.81081081081081,155.19,156.48,157.65,154.31,1022137,155.19,156.48,157.65,154.31,1022137,2.9499999999999886,0.0192
2020-09-15,160.59,161.41,157.31,157.53,TTWO,1071465,8.04222972972973,8.04222972972973,157.53,160.59,161.41,157.31,1071465,157.53,160.59,161.41,157.31,1071465,4.110000000000014,0.0263
2020-09-16,157.07,162.98,156.49,160.86,TTWO,1052599,7.844031531531531,7.844031531531531,160.86,157.07,162.98,156.49,1052599,160.86,157.07,162.98,156.49,1052599,-3.5200000000000102,-0.0219
2020-09-17,159.45,159.47,153.59,153.59,TTWO,1310400,7.9780405405405395,7.9780405405405395,153.59,159.45,159.47,153.59,1310400,153.59,159.45,159.47,153.59,1310400,2.3799999999999955,0.0152
2020-09-18,158.49,161.25,157.37,161.03,TTWO,1892429,7.923986486486487,7.923986486486487,161.03,158.49,161.25,157.37,1892429,161.03,158.49,161.25,157.37,1892429,-0.9599999999999795,-0.006
2020-09-21,164.34,164.73,157.01,157.06,TTWO,1508655,8.253378378378379,8.253378378378379,157.06,164.34,164.73,157.01,1508655,157.06,164.34,164.73,157.01,1508655,5.849999999999994,0.0369
2020-09-22,166.22,166.86,161.36,166.25,TTWO,1053705,8.359234234234235,8.359234234234235,166.25,166.22,166.86,161.36,1053705,166.25,166.22,166.86,161.36,1053705,1.8799999999999955,0.0114
2020-09-23,162.31,166.31,161.89,165.58,TTWO,996830,8.139076576576576,8.139076576576576,165.58,162.31,166.31,161.89,996830,165.58,162.31,166.31,161.89,996830,-3.9099999999999966,-0.0235
2020-09-24,163.29,165.93,160.27,160.27,TTWO,768071,8.194256756756756,8.194256756756756,160.27,163.29,165.93,160.27,768071,160.27,163.29,165.93,160.27,768071,0.9799999999999898,0.006
2020-09-25,165.78,166.47,161.5,162.57,TTWO,829785,8.33445945945946,8.33445945945946,162.57,165.78,166.47,161.5,829785,162.57,165.78,166.47,161.5,829785,2.490000000000009,0.0152
2020-09-28,167.46,167.95,164.82,167.37,TTWO,979155,8.429054054054054,8.429054054054054,167.37,167.46,167.95,164.82,979155,167.37,167.46,167.95,164.82,979155,1.6800000000000068,0.0101
2020-09-29,164.34,167.35,163.91,166.6,TTWO,1216251,8.253378378378379,8.253378378378379,166.6,164.34,167.35,163.91,1216251,166.6,164.34,167.35,163.91,1216251,-3.1200000000000045,-0.0186
2020-09-30,165.22,166.25,162.81,164.79,TTWO,929057,8.302927927927927,8.302927927927927,164.79,165.22,166.25,162.81,929057,164.79,165.22,166.25,162.81,929057,0.8799999999999955,0.0054
2020-10-01,166.11,168.03,165.68,166.48,TTWO,1047402,8.35304054054054,8.35304054054054,166.48,166.11,168.03,165.68,1047402,166.48,166.11,168.03,165.68,1047402,0.8900000000000148,0.0054
2020-10-02,160.15,164.19,157.82,162.62,TTWO,1255772,8.017454954954955,8.017454954954955,162.62,160.15,164.19,157.82,1255772,162.62,160.15,164.19,157.82,1255772,-5.960000000000008,-0.0359
2020-10-05,164.76,164.96,161.18,161.93,TTWO,853662,8.277027027027026,8.277027027027026,161.93,164.76,164.96,161.18,853662,161.93,164.76,164.96,161.18,853662,4.609999999999985,0.0288
2020-10-06,162.2,167.0,161.4,164.9,TTWO,1064440,8.132882882882882,8.132882882882882,164.9,162.2,167.0,161.4,1064440,164.9,162.2,167.0,161.4,1064440,-2.5600000000000023,-0.0155
2020-10-07,160.96,163.53,159.49,162.56,TTWO,985024,8.063063063063064,8.063063063063064,162.56,160.96,163.53,159.49,985024,162.56,160.96,163.53,159.49,985024,-1.2399999999999807,-0.0076
2020-10-08,160.42,162.91,159.07,162.46,TTWO,905149,8.032657657657657,8.032657657657657,162.46,160.42,162.91,159.07,905149,162.46,160.42,162.91,159.07,905149,-0.5400000000000205,-0.0034
2020-10-09,161.64,162.7,160.76,161.13,TTWO,611863,8.10135135135135,8.10135135135135,161.13,161.64,162.7,160.76,611863,161.13,161.64,162.7,160.76,611863,1.2199999999999989,0.0076
2020-10-12,167.14,168.27,163.93,164.94,TTWO,1785214,8.411036036036036,8.411036036036036,164.94,167.14,168.27,163.93,1785214,164.94,167.14,168.27,163.93,1785214,5.5,0.034
2020-10-13,169.16,170.12,164.66,167.28,TTWO,1369156,8.524774774774775,8.524774774774775,167.28,169.16,170.12,164.66,1369156,167.28,169.16,170.12,164.66,1369156,2.0200000000000102,0.0121
2020-10-14,168.94,170.99,166.3,170.41,TTWO,1124277,8.512387387387387,8.512387387387387,170.41,168.94,170.99,166.3,1124277,170.41,168.94,170.99,166.3,1124277,-0.21999999999999886,-0.0013
2020-10-15,168.03,168.5,165.05,166.35,TTWO,883561,8.46114864864865,8.46114864864865,166.35,168.03,168.5,165.05,883561,166.35,168.03,168.5,165.05,883561,-0.9099999999999966,-0.0054
2020-10-16,168.22,170.8,167.84,169.0,TTWO,2043871,8.471846846846846,8.471846846846846,169.0,168.22,170.8,167.84,2043871,169.0,168.22,170.8,167.84,2043871,0.18999999999999773,0.0011
2020-10-19,165.53,172.0,164.42,170.52,TTWO,1005370,8.320382882882882,8.320382882882882,170.52,165.53,172.0,164.42,1005370,170.52,165.53,172.0,164.42,1005370,-2.6899999999999977,-0.016
2020-10-20,164.44,167.11,164.03,166.7,TTWO,1003305,8.25900900900901,8.25900900900901,166.7,164.44,167.11,164.03,1003305,166.7,164.44,167.11,164.03,1003305,-1.0900000000000034,-0.0066
2020-10-21,164.55,166.61,163.51,165.75,TTWO,782640,8.265202702702704,8.265202702702704,165.75,164.55,166.61,163.51,782640,165.75,164.55,166.61,163.51,782640,0.11000000000001364,0.0007
2020-10-22,163.29,164.55,159.48,164.28,TTWO,1387453,8.194256756756756,8.194256756756756,164.28,163.29,164.55,159.48,1387453,164.28,163.29,164.55,159.48,1387453,-1.2600000000000193,-0.0077
2020-10-23,164.43,164.75,161.81,164.29,TTWO,646360,8.258445945945946,8.258445945945946,164.29,164.43,164.75,161.81,646360,164.29,164.43,164.75,161.81,646360,1.1400000000000148,0.007
2020-10-26,165.05,166.66,162.03,163.96,TTWO,829961,8.293355855855856,8.293355855855856,163.96,165.05,166.66,162.03,829961,163.96,165.05,166.66,162.03,829961,0.6200000000000045,0.0038
2020-10-27,167.36,167.89,165.15,166.3,TTWO,722247,8.423423423423424,8.423423423423424,166.3,167.36,167.89,165.15,722247,166.3,167.36,167.89,165.15,722247,2.3100000000000023,0.014
2020-10-28,164.39,166.76,163.53,165.98,TTWO,845327,8.256193693693692,8.256193693693692,165.98,164.39,166.76,163.53,845327,165.98,164.39,166.76,163.53,845327,-2.9700000000000273,-0.0177
2020-10-29,162.77,165.6,160.5,164.66,TTWO,1257438,8.164977477477478,8.164977477477478,164.66,162.77,165.6,160.5,1257438,164.66,162.77,165.6,160.5,1257438,-1.6199999999999761,-0.0099
2020-10-30,154.92,162.77,153.94,162.46,TTWO,1680471,7.722972972972972,7.722972972972972,162.46,154.92,162.77,153.94,1680471,162.46,154.92,162.77,153.94,1680471,-7.850000000000023,-0.0482
2020-11-02,154.03,157.11,151.0,156.84,TTWO,1126964,7.67286036036036,7.67286036036036,156.84,154.03,157.11,151.0,1126964,156.84,154.03,157.11,151.0,1126964,-0.8899999999999864,-0.0057
2020-11-03,158.88,160.19,154.19,154.78,TTWO,1163632,7.945945945945946,7.945945945945946,154.78,158.88,160.19,154.19,1163632,154.78,158.88,160.19,154.19,1163632,4.849999999999994,0.0315
2020-11-04,163.72,166.59,161.19,161.63,TTWO,1301471,8.218468468468469,8.218468468468469,161.63,163.72,166.59,161.19,1301471,161.63,163.72,166.59,161.19,1301471,4.840000000000003,0.0305
2020-11-05,168.68,171.54,164.65,167.1,TTWO,2130973,8.497747747747749,8.497747747747749,167.1,168.68,171.54,164.65,2130973,167.1,168.68,171.54,164.65,2130973,4.960000000000008,0.0303
2020-11-06,175.19,179.46,164.24,172.78,TTWO,3181975,8.864301801801801,8.864301801801801,172.78,175.19,179.46,164.24,3181975,172.78,175.19,179.46,164.24,3181975,6.509999999999991,0.0386
2020-11-09,159.99,169.84,156.16,169.5,TTWO,3189335,8.008445945945946,8.008445945945946,169.5,159.99,169.84,156.16,3189335,169.5,159.99,169.84,156.16,3189335,-15.199999999999989,-0.0868
2020-11-10,154.89,157.98,152.88,157.76,TTWO,3031973,7.721283783783782,7.721283783783782,157.76,154.89,157.98,152.88,3031973,157.76,154.89,157.98,152.88,3031973,-5.100000000000023,-0.0319
2020-11-11,161.57,161.81,156.51,157.21,TTWO,1534723,8.09740990990991,8.09740990990991,157.21,161.57,161.81,156.51,1534723,157.21,161.57,161.81,156.51,1534723,6.680000000000007,0.0431
2020-11-12,160.22,163.99,159.58,162.2,TTWO,1411240,8.021396396396396,8.021396396396396,162.2,160.22,163.99,159.58,1411240,162.2,160.22,163.99,159.58,1411240,-1.3499999999999943,-0.0084
2020-11-13,161.83,162.89,159.4,160.2,TTWO,1148761,8.11204954954955,8.11204954954955,160.2,161.83,162.89,159.4,1148761,160.2,161.83,162.89,159.4,1148761,1.6100000000000136,0.01
2020-11-16,162.39,162.65,159.56,161.35,TTWO,1047340,8.14358108108108,8.14358108108108,161.35,162.39,162.65,159.56,1047340,161.35,162.39,162.65,159.56,1047340,0.5599999999999739,0.0035
2020-11-17,162.2,164.95,161.78,162.35,TTWO,946288,8.132882882882882,8.132882882882882,162.35,162.2,164.95,161.78,946288,162.35,162.2,164.95,161.78,946288,-0.18999999999999773,-0.0012
2020-11-18,161.56,163.32,159.84,161.88,TTWO,985589,8.096846846846846,8.096846846846846,161.88,161.56,163.32,159.84,985589,161.88,161.56,163.32,159.84,985589,-0.6399999999999864,-0.0039
2020-11-19,165.58,168.07,159.55,160.2,TTWO,1688317,8.323198198198199,8.323198198198199,160.2,165.58,168.07,159.55,1688317,160.2,165.58,168.07,159.55,1688317,4.02000000000001,0.0249
2020-11-20,170.05,172.53,165.23,165.99,TTWO,1456159,8.574887387387388,8.574887387387388,165.99,170.05,172.53,165.23,1456159,165.99,170.05,172.53,165.23,1456159,4.469999999999999,0.027
2020-11-23,171.19,171.59,166.89,170.05,TTWO,1138935,8.639076576576576,8.639076576576576,170.05,171.19,171.59,166.89,1138935,170.05,171.19,171.59,166.89,1138935,1.1399999999999864,0.0067
2020-11-24,169.83,171.27,167.29,171.1,TTWO,1222728,8.5625,8.5625,171.1,169.83,171.27,167.29,1222728,171.1,169.83,171.27,167.29,1222728,-1.3599999999999852,-0.0079
2020-11-25,173.98,174.44,170.55,170.55,TTWO,889221,8.79617117117117,8.79617117117117,170.55,173.98,174.44,170.55,889221,170.55,173.98,174.44,170.55,889221,4.149999999999977,0.0244
2020-11-27,176.41,177.94,174.35,175.87,TTWO,615069,8.932995495495495,8.932995495495495,175.87,176.41,177.94,174.35,615069,175.87,176.41,177.94,174.35,615069,2.430000000000007,0.014
2020-11-30,180.51,181.71,175.14,176.78,TTWO,2667041,9.16385135135135,9.16385135135135,176.78,180.51,181.71,175.14,2667041,176.78,180.51,181.71,175.14,2667041,4.099999999999994,0.0232
2020-12-01,180.06,181.5,175.25,181.5,TTWO,1151453,9.138513513513514,9.138513513513514,181.5,180.06,181.5,175.25,1151453,181.5,180.06,181.5,175.25,1151453,-0.44999999999998863,-0.0025
2020-12-02,181.3,181.48,177.78,178.95,TTWO,703129,9.208333333333334,9.208333333333334,178.95,181.3,181.48,177.78,703129,178.95,181.3,181.48,177.78,703129,1.240000000000009,0.0069
2020-12-03,180.76,184.43,180.22,181.33,TTWO,950903,9.177927927927927,9.177927927927927,181.33,180.76,184.43,180.22,950903,181.33,180.76,184.43,180.22,950903,-0.5400000000000205,-0.003
2020-12-04,180.73,181.65,178.89,180.1,TTWO,1126572,9.176238738738737,9.176238738738737,180.1,180.73,181.65,178.89,1126572,180.1,180.73,181.65,178.89,1126572,-0.030000000000001137,-0.0002
2020-12-07,183.39,184.7,180.77,181.38,TTWO,1335673,9.326013513513512,9.326013513513512,181.38,183.39,184.7,180.77,1335673,181.38,183.39,184.7,180.77,1335673,2.6599999999999966,0.0147
2020-12-08,183.6,186.73,182.44,184.41,TTWO,1785117,9.337837837837837,9.337837837837837,184.41,183.6,186.73,182.44,1785117,184.41,183.6,186.73,182.44,1785117,0.21000000000000796,0.0011
2020-12-09,183.68,185.14,181.0,181.25,TTWO,1305966,9.342342342342343,9.342342342342343,181.25,183.68,185.14,181.0,1305966,181.25,183.68,185.14,181.0,1305966,0.0800000000000125,0.0004
2020-12-10,187.82,188.54,182.35,182.83,TTWO,1507688,9.57545045045045,9.57545045045045,182.83,187.82,188.54,182.35,1507688,182.83,187.82,188.54,182.35,1507688,4.139999999999986,0.0225
2020-12-11,190.21,191.0,186.84,188.19,TTWO,1585787,9.710022522522523,9.710022522522523,188.19,190.21,191.0,186.84,1585787,188.19,190.21,191.0,186.84,1585787,2.390000000000015,0.0127
2020-12-14,195.2,203.69,193.0,193.38,TTWO,3660294,9.99099099099099,9.99099099099099,193.38,195.2,203.69,193.0,3660294,193.38,195.2,203.69,193.0,3660294,4.989999999999981,0.0262
2020-12-15,194.7,197.19,193.63,195.99,TTWO,2440311,9.962837837837837,9.962837837837837,195.99,194.7,197.19,193.63,2440311,195.99,194.7,197.19,193.63,2440311,-0.5,-0.0026
2020-12-16,195.12,197.88,193.75,194.54,TTWO,2920387,9.986486486486486,9.986486486486486,194.54,195.12,197.88,193.75,2920387,194.54,195.12,197.88,193.75,2920387,0.4200000000000159,0.0022
2020-12-17,197.4,197.45,191.76,197.01,TTWO,2128510,10.114864864864865,10.114864864864865,197.01,197.4,197.45,191.76,2128510,197.01,197.4,197.45,191.76,2128510,2.280000000000001,0.0117
2020-12-18,203.39,205.84,197.4,197.99,TTWO,5178457,10.452139639639638,10.452139639639638,197.99,203.39,205.84,197.4,5178457,197.99,203.39,205.84,197.4,5178457,5.989999999999981,0.0303
2020-12-21,201.77,204.42,198.28,203.96,TTWO,1087656,10.360923423423424,10.360923423423424,203.96,201.77,204.42,198.28,1087656,203.96,201.77,204.42,198.28,1087656,-1.6199999999999761,-0.008
2020-12-22,201.86,204.16,200.58,202.74,TTWO,706256,10.36599099099099,10.36599099099099,202.74,201.86,204.16,200.58,706256,202.74,201.86,204.16,200.58,706256,0.09000000000000341,0.0004
2020-12-23,201.82,203.44,199.93,202.8,TTWO,684461,10.363738738738737,10.363738738738737,202.8,201.82,203.44,199.93,684461,202.8,201.82,203.44,199.93,684461,-0.040000000000020464,-0.0002
2020-12-24,202.5,204.44,201.49,202.47,TTWO,211642,10.402027027027026,10.402027027027026,202.47,202.5,204.44,201.49,211642,202.47,202.5,204.44,201.49,211642,0.6800000000000068,0.0034
2020-12-28,201.12,204.79,200.55,204.79,TTWO,631552,10.324324324324325,10.324324324324325,204.79,201.12,204.79,200.55,631552,204.79,201.12,204.79,200.55,631552,-1.3799999999999955,-0.0068
2020-12-29,202.45,204.85,200.94,202.15,TTWO,879217,10.399211711711711,10.399211711711711,202.15,202.45,204.85,200.94,879217,202.15,202.45,204.85,200.94,879217,1.329999999999984,0.0066
2020-12-30,206.35,209.26,202.17,203.98,TTWO,1524234,10.618806306306306,10.618806306306306,203.98,206.35,209.26,202.17,1524234,203.98,206.35,209.26,202.17,1524234,3.9000000000000057,0.0193
2020-12-31,207.79,207.98,206.06,207.0,TTWO,643956,10.699887387387387,10.699887387387387,207.0,207.79,207.98,206.06,643956,207.0,207.79,207.98,206.06,643956,1.4399999999999977,0.007
2021-01-04,201.85,208.67,199.04,208.67,TTWO,1850023,10.365427927927927,10.365427927927927,208.67,201.85,208.67,199.04,1850023,208.67,201.85,208.67,199.04,1850023,-5.939999999999998,-0.0286
2021-01-05,204.74,205.08,200.12,202.11,TTWO,877975,10.528153153153154,10.528153153153154,202.11,204.74,205.08,200.12,877975,202.11,204.74,205.08,200.12,877975,2.890000000000015,0.0143
2021-01-06,201.53,206.64,199.9,202.45,TTWO,1140658,10.34740990990991,10.34740990990991,202.45,201.53,206.64,199.9,1140658,202.45,201.53,206.64,199.9,1140658,-3.210000000000008,-0.0157
2021-01-07,208.01,208.61,203.19,204.39,TTWO,944395,10.712274774774773,10.712274774774773,204.39,208.01,208.61,203.19,944395,204.39,208.01,208.61,203.19,944395,6.47999999999999,0.0322
2021-01-08,210.43,211.44,207.63,209.07,TTWO,899756,10.848536036036036,10.848536036036036,209.07,210.43,211.44,207.63,899756,209.07,210.43,211.44,207.63,899756,2.420000000000016,0.0116
2021-01-11,206.54,209.13,206.08,208.48,TTWO,840621,10.629504504504503,10.629504504504503,208.48,206.54,209.13,206.08,840621,208.48,206.54,209.13,206.08,840621,-3.890000000000015,-0.0185
2021-01-12,199.15,207.13,198.86,206.82,TTWO,1596781,10.2134009009009,10.2134009009009,206.82,199.15,207.13,198.86,1596781,206.82,199.15,207.13,198.86,1596781,-7.389999999999986,-0.0358
2021-01-13,199.5,202.39,197.0,198.45,TTWO,1281440,10.233108108108107,10.233108108108107,198.45,199.5,202.39,197.0,1281440,198.45,199.5,202.39,197.0,1281440,0.3499999999999943,0.0018
2021-01-14,195.47,201.35,194.53,199.16,TTWO,1407870,10.006193693693692,10.006193693693692,199.16,195.47,201.35,194.53,1407870,199.16,195.47,201.35,194.53,1407870,-4.030000000000001,-0.0202
2021-01-15,196.28,197.95,191.81,195.7,TTWO,1688228,10.051801801801801,10.051801801801801,195.7,196.28,197.95,191.81,1688228,195.7,196.28,197.95,191.81,1688228,0.8100000000000023,0.0041
2021-01-19,198.73,200.03,195.25,195.85,TTWO,1679243,10.189752252252251,10.189752252252251,195.85,198.73,200.03,195.25,1679243,195.85,198.73,200.03,195.25,1679243,2.4499999999999886,0.0125
2021-01-20,207.05,207.37,199.84,201.03,TTWO,1727152,10.65822072072072,10.65822072072072,201.03,207.05,207.37,199.84,1727152,201.03,207.05,207.37,199.84,1727152,8.320000000000022,0.0419
2021-01-21,205.56,208.72,203.42,207.43,TTWO,890308,10.574324324324325,10.574324324324325,207.43,205.56,208.72,203.42,890308,207.43,205.56,208.72,203.42,890308,-1.490000000000009,-0.0072
2021-01-22,204.66,206.7,202.79,204.92,TTWO,906571,10.523648648648647,10.523648648648647,204.92,204.66,206.7,202.79,906571,204.92,204.66,206.7,202.79,906571,-0.9000000000000057,-0.0044
2021-01-25,203.99,208.71,201.67,207.77,TTWO,787415,10.485923423423424,10.485923423423424,207.77,203.99,208.71,201.67,787415,207.77,203.99,208.71,201.67,787415,-0.6699999999999875,-0.0033
2021-01-26,199.78,204.08,199.29,203.77,TTWO,856156,10.248873873873874,10.248873873873874,203.77,199.78,204.08,199.29,856156,203.77,199.78,204.08,199.29,856156,-4.210000000000008,-0.0206
2021-01-27,195.38,201.06,193.75,200.28,TTWO,1284932,10.001126126126126,10.001126126126126,200.28,195.38,201.06,193.75,1284932,200.28,195.38,201.06,193.75,1284932,-4.400000000000006,-0.022
2021-01-28,200.3,203.0,195.48,195.48,TTWO,1160940,10.278153153153154,10.278153153153154,195.48,200.3,203.0,195.48,1160940,195.48,200.3,203.0,195.48,1160940,4.920000000000016,0.0252
2021-01-29,200.45,204.24,198.61,198.84,TTWO,1000148,10.286599099099098,10.286599099099098,198.84,200.45,204.24,198.61,1000148,198.84,200.45,204.24,198.61,1000148,0.14999999999997726,0.0007
2021-02-01,200.94,203.91,198.94,201.79,TTWO,1067939,10.31418918918919,10.31418918918919,201.79,200.94,203.91,198.94,1067939,201.79,200.94,203.91,198.94,1067939,0.4900000000000091,0.0024
2021-02-02,207.11,208.15,201.31,203.54,TTWO,1122277,10.6615990990991,10.6615990990991,203.54,207.11,208.15,201.31,1122277,203.54,207.11,208.15,201.31,1122277,6.170000000000016,0.0307
2021-02-03,202.4,207.67,201.79,207.55,TTWO,866988,10.396396396396396,10.396396396396396,207.55,202.4,207.67,201.79,866988,207.55,202.4,207.67,201.79,866988,-4.710000000000008,-0.0227
2021-02-04,201.49,205.56,200.75,202.71,TTWO,813238,10.345157657657658,10.345157657657658,202.71,201.49,205.56,200.75,813238,202.71,201.49,205.56,200.75,813238,-0.9099999999999966,-0.0045
2021-02-05,207.49,211.4,205.61,206.27,TTWO,1586630,10.682995495495495,10.682995495495495,206.27,207.49,211.4,205.61,1586630,206.27,207.49,211.4,205.61,1586630,6.0,0.0298
2021-02-08,213.34,214.91,209.44,210.48,TTWO,3019376,11.012387387387387,11.012387387387387,210.48,213.34,214.91,209.44,3019376,210.48,213.34,214.91,209.44,3019376,5.849999999999994,0.0282
2021-02-09,200.31,203.86,197.65,202.69,TTWO,5865979,10.278716216216216,10.278716216216216,202.69,200.31,203.86,197.65,5865979,202.69,200.31,203.86,197.65,5865979,-13.030000000000001,-0.0611
2021-02-10,199.82,203.75,198.5,202.51,TTWO,2599374,10.251126126126126,10.251126126126126,202.51,199.82,203.75,198.5,2599374,202.51,199.82,203.75,198.5,2599374,-0.4900000000000091,-0.0024
2021-02-11,197.12,201.73,196.0,201.69,TTWO,1442979,10.0990990990991,10.0990990990991,201.69,197.12,201.73,196.0,1442979,201.69,197.12,201.73,196.0,1442979,-2.6999999999999886,-0.0135
2021-02-12,199.86,200.28,194.72,196.5,TTWO,1264802,10.253378378378379,10.253378378378379,196.5,199.86,200.28,194.72,1264802,196.5,199.86,200.28,194.72,1264802,2.740000000000009,0.0139
2021-02-16,195.79,201.0,194.45,200.73,TTWO,1534214,10.024211711711711,10.024211711711711,200.73,195.79,201.0,194.45,1534214,200.73,195.79,201.0,194.45,1534214,-4.070000000000022,-0.0204
2021-02-17,195.93,196.17,191.1,194.63,TTWO,1068979,10.032094594594595,10.032094594594595,194.63,195.93,196.17,191.1,1068979,194.63,195.93,196.17,191.1,1068979,0.14000000000001478,0.0007
2021-02-18,196.23,196.76,192.56,192.64,TTWO,808747,10.048986486486486,10.048986486486486,192.64,196.23,196.76,192.56,808747,192.64,196.23,196.76,192.56,808747,0.29999999999998295,0.0015
2021-02-19,194.86,198.13,193.77,197.95,TTWO,1087800,9.971846846846848,9.971846846846848,197.95,194.86,198.13,193.77,1087800,197.95,194.86,198.13,193.77,1087800,-1.3699999999999761,-0.007
2021-02-22,189.85,195.4,189.52,191.62,TTWO,1705417,9.689752252252251,9.689752252252251,191.62,189.85,195.4,189.52,1705417,191.62,189.85,195.4,189.52,1705417,-5.010000000000019,-0.0257
2021-02-23,185.95,187.14,181.11,184.05,TTWO,2062576,9.470157657657657,9.470157657657657,184.05,185.95,187.14,181.11,2062576,184.05,185.95,187.14,181.11,2062576,-3.9000000000000057,-0.0205
2021-02-24,186.99,187.43,182.38,184.8,TTWO,1219046,9.528716216216216,9.528716216216216,184.8,186.99,187.43,182.38,1219046,184.8,186.99,187.43,182.38,1219046,1.0400000000000205,0.0056
2021-02-25,184.68,188.5,181.93,186.39,TTWO,1217713,9.39864864864865,9.39864864864865,186.39,184.68,188.5,181.93,1217713,186.39,184.68,188.5,181.93,1217713,-2.3100000000000023,-0.0124
2021-02-26,184.46,186.99,182.38,185.38,TTWO,1476486,9.38626126126126,9.38626126126126,185.38,184.46,186.99,182.38,1476486,185.38,184.46,186.99,182.38,1476486,-0.21999999999999886,-0.0012
2021-03-01,187.45,188.2,185.17,186.0,TTWO,673175,9.554617117117116,9.554617117117116,186.0,187.45,188.2,185.17,673175,186.0,187.45,188.2,185.17,673175,2.9899999999999807,0.0162
2021-03-02,188.17,190.81,186.31,188.45,TTWO,1086999,9.595157657657657,9.595157657657657,188.45,188.17,190.81,186.31,1086999,188.45,188.17,190.81,186.31,1086999,0.7199999999999989,0.0038
2021-03-03,180.15,188.2,179.11,188.2,TTWO,1178220,9.14358108108108,9.14358108108108,188.2,180.15,188.2,179.11,1178220,188.2,180.15,188.2,179.11,1178220,-8.019999999999982,-0.0426
2021-03-04,174.03,180.72,170.28,178.98,TTWO,1624904,8.798986486486486,8.798986486486486,178.98,174.03,180.72,170.28,1624904,178.98,174.03,180.72,170.28,1624904,-6.1200000000000045,-0.034
2021-03-05,170.81,173.84,168.34,173.28,TTWO,2226729,8.61768018018018,8.61768018018018,173.28,170.81,173.84,168.34,2226729,173.28,170.81,173.84,168.34,2226729,-3.219999999999999,-0.0185
2021-03-08,161.62,171.21,161.33,170.18,TTWO,2608628,8.100225225225225,8.100225225225225,170.18,161.62,171.21,161.33,2608628,170.18,161.62,171.21,161.33,2608628,-9.189999999999998,-0.0538
2021-03-09,168.57,169.9,166.67,169.0,TTWO,1972516,8.491554054054053,8.491554054054053,169.0,168.57,169.9,166.67,1972516,169.0,168.57,169.9,166.67,1972516,6.949999999999989,0.043
2021-03-10,164.82,171.39,163.04,170.34,TTWO,450884,8.280405405405405,8.280405405405405,170.34,164.82,171.39,163.04,450884,170.34,164.82,171.39,163.04,450884,-3.75,-0.0222
2021-03-11,170.61,171.52,167.79,168.94,TTWO,1022050,8.60641891891892,8.60641891891892,168.94,170.61,171.52,167.79,1022050,168.94,170.61,171.52,167.79,1022050,5.7900000000000205,0.0351
2021-03-12,170.25,170.64,166.39,169.14,TTWO,642119,8.58614864864865,8.58614864864865,169.14,170.25,170.64,166.39,642119,169.14,170.25,170.64,166.39,642119,-0.36000000000001364,-0.0021
2021-03-15,169.17,171.77,167.92,171.77,TTWO,828041,8.525337837837837,8.525337837837837,171.77,169.17,171.77,167.92,828041,171.77,169.17,171.77,167.92,828041,-1.0800000000000125,-0.0063
2021-03-16,173.01,174.52,169.75,172.0,TTWO,1716604,8.741554054054053,8.741554054054053,172.0,173.01,174.52,169.75,1716604,172.0,173.01,174.52,169.75,1716604,3.8400000000000034,0.0227
2021-03-17,168.91,171.81,165.5,171.45,TTWO,1611711,8.510698198198197,8.510698198198197,171.45,168.91,171.81,165.5,1611711,171.45,168.91,171.81,165.5,1611711,-4.099999999999994,-0.0237
2021-03-18,167.22,170.42,166.56,167.89,TTWO,2267604,8.41554054054054,8.41554054054054,167.89,167.22,170.42,166.56,2267604,167.89,167.22,170.42,166.56,2267604,-1.6899999999999977,-0.01
2021-03-19,169.74,171.49,168.07,169.17,TTWO,1804511,8.557432432432433,8.557432432432433,169.17,169.74,171.49,168.07,1804511,169.17,169.74,171.49,168.07,1804511,2.5200000000000102,0.0151
