date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uClose,fClose,change,changePercent,uOpen,uHigh,uLow,uVolume,fOpen,fHigh,fLow,fVolume
2016-07-29,123.62,124.05,122.84,123.42,WTW,426746,2.6693380825170676,2.6693380825170676,123.62,120.04,-0.11999999999999034,-0.001,123.42,124.05,122.84,426746.0,119.84,120.45,119.28,426746.0
2016-08-01,123.84,125.33,123.68,123.87,WTW,574637,2.6758682101513807,2.6758682101513807,123.84,120.25,0.21999999999999886,0.0018,123.87,125.33,123.68,574637.0,120.28,121.7,120.09,574637.0
2016-08-02,123.17,124.16,122.98,123.61,WTW,793652,2.655981003265064,2.655981003265064,123.17,119.6,-0.6700000000000017,-0.0054,123.61,124.16,122.98,793652.0,120.03,120.56,119.41,793652.0
2016-08-03,123.82,124.48,123.41,123.51,WTW,447023,2.6752745621846246,2.6752745621846246,123.82,120.23,0.6499999999999915,0.0053,123.51,124.48,123.41,447023.0,119.93,120.87,119.83,447023.0
2016-08-04,124.09,126.0,123.56,123.56,WTW,766711,2.683288809735827,2.683288809735827,124.09,120.49,0.27000000000001023,0.0022,123.56,126.0,123.56,766711.0,119.98,122.35,119.98,766711.0
2016-08-05,119.92,123.08,118.26,121.73,WTW,1865213,2.5595132086672607,2.5595132086672607,119.92,116.44,-4.170000000000002,-0.0336,121.73,123.08,118.26,1865213.0,118.2,119.51,114.83,1865213.0
2016-08-08,120.59,121.42,118.08,119.57,WTW,930824,2.579400415553577,2.579400415553577,120.59,117.09,0.6700000000000017,0.0056,119.57,121.42,118.08,930824.0,116.1,117.9,114.66,930824.0
2016-08-09,121.23,121.58,118.9,120.29,WTW,502680,2.59839715048976,2.59839715048976,121.23,117.71,0.6400000000000006,0.0053,120.29,121.58,118.9,502680.0,116.8,118.05,115.45,502680.0
2016-08-10,121.82,122.43,121.03,121.65,WTW,710483,2.6159097655090533,2.6159097655090533,121.82,118.29,0.5899999999999892,0.0049,121.65,122.43,121.03,710483.0,118.12,118.88,117.52,710483.0
2016-08-11,122.75,122.98,121.85,121.86,WTW,564002,2.643514395963194,2.643514395963194,122.75,119.19,0.9300000000000068,0.0076,121.86,122.98,121.85,564002.0,118.33,119.41,118.32,564002.0
2016-08-12,121.47,122.83,121.07,122.51,WTW,342887,2.6055209260908283,2.6055209260908283,121.47,117.95,-1.2800000000000011,-0.0104,122.51,122.83,121.07,342887.0,118.96,119.27,117.56,342887.0
2016-08-15,121.53,122.23,121.37,122.0,WTW,478783,2.6073018699910957,2.6073018699910957,121.53,118.01,0.060000000000002274,0.0005,122.0,122.23,121.37,478783.0,118.46,118.69,117.85,478783.0
2016-08-16,121.48,121.98,120.5,121.37,WTW,501814,2.6058177500742064,2.6058177500742064,121.48,117.96,-0.04999999999999716,-0.0004,121.37,121.98,120.5,501814.0,117.85,118.44,117.01,501814.0
2016-08-17,121.93,122.22,121.44,121.9,WTW,410306,2.61917482932621,2.61917482932621,121.93,118.39,0.45000000000000284,0.0037,121.9,122.22,121.44,410306.0,118.36,118.68,117.92,410306.0
2016-08-18,122.56,122.73,121.45,121.74,WTW,443849,2.637874740279015,2.637874740279015,122.56,119.01,0.6299999999999955,0.0052,121.74,122.73,121.45,443849.0,118.21,119.17,117.93,443849.0
2016-08-19,122.72,123.05,120.43,122.1,WTW,1415285,2.6426239240130607,2.6426239240130607,122.72,119.16,0.1599999999999966,0.0013,122.1,123.05,120.43,1415285.0,118.56,119.48,116.94,1415285.0
2016-08-22,122.95,124.13,122.17,122.55,WTW,570729,2.6494508756307513,2.6494508756307513,122.95,119.38,0.23000000000000398,0.0019,122.55,124.13,122.17,570729.0,119.0,120.53,118.63,570729.0
2016-08-23,123.11,124.0,122.6,123.24,WTW,391267,2.654200059364797,2.654200059364797,123.11,119.54,0.1599999999999966,0.0013,123.24,124.0,122.6,391267.0,119.67,120.4,119.04,391267.0
2016-08-24,122.21,124.25,121.95,123.1,WTW,425247,2.6274859008607896,2.6274859008607896,122.21,118.67,-0.9000000000000057,-0.0073,123.1,124.25,121.95,425247.0,119.53,120.65,118.41,425247.0
2016-08-25,122.21,122.76,121.8,121.81,WTW,527013,2.6274859008607896,2.6274859008607896,122.21,118.67,0.0,0.0,121.81,122.76,121.8,527013.0,118.28,119.2,118.26,527013.0
2016-08-26,122.99,124.45,122.11,122.58,WTW,514687,2.6506381715642626,2.6506381715642626,122.99,119.42,0.7800000000000011,0.0064,122.58,124.45,122.11,514687.0,119.03,120.84,118.57,514687.0
2016-08-29,123.92,124.76,122.91,123.15,WTW,456459,2.6782428020184033,2.6782428020184033,123.92,120.33,0.9300000000000068,0.0076,123.15,124.76,122.91,456459.0,119.58,121.14,119.35,456459.0
2016-08-30,123.94,124.48,121.88,124.18,WTW,414118,2.678836449985159,2.678836449985159,123.94,120.35,0.01999999999999602,0.0002,124.18,124.48,121.88,414118.0,120.58,120.87,118.35,414118.0
2016-08-31,124.01,124.37,122.11,123.99,WTW,464756,2.6809142178688044,2.6809142178688044,124.01,120.41,0.07000000000000739,0.0006,123.99,124.37,122.11,464756.0,120.39,120.76,118.57,464756.0
2016-09-01,124.85,125.24,123.59,124.0,WTW,526744,2.705847432472544,2.705847432472544,124.85,121.23,0.8399999999999892,0.0068,124.0,125.24,123.59,526744.0,120.4,121.61,120.01,526744.0
2016-09-02,126.53,126.61,124.84,125.5,WTW,487898,2.755713861680024,2.755713861680024,126.53,122.86,1.6800000000000068,0.0135,125.5,126.61,124.84,487898.0,121.86,122.94,121.22,487898.0
2016-09-06,127.66,127.66,126.06,126.82,WTW,752505,2.789254971801722,2.789254971801722,127.66,123.96,1.1299999999999955,0.0089,126.82,127.66,126.06,752505.0,123.14,123.96,122.4,752505.0
2016-09-07,128.55,128.98,127.26,127.66,WTW,632503,2.8156723063223517,2.8156723063223517,128.55,124.82,0.8900000000000148,0.007,127.66,128.98,127.26,632503.0,123.96,125.24,123.57,632503.0
2016-09-08,125.42,128.28,125.38,127.86,WTW,728738,2.722766399525082,2.722766399525082,125.42,121.78,-3.1300000000000097,-0.0243,127.86,128.28,125.38,728738.0,124.15,124.56,121.74,728738.0
2016-09-09,122.04,124.83,122.04,124.39,WTW,641128,2.6224398931433663,2.6224398931433663,122.04,118.5,-3.3799999999999955,-0.0269,124.39,124.83,122.04,641128.0,120.78,121.21,118.5,641128.0
2016-09-12,125.25,125.46,121.46,121.71,WTW,655453,2.7177203918076582,2.7177203918076582,125.25,121.62,3.2099999999999937,0.0263,121.71,125.46,121.46,655453.0,118.18,121.82,117.94,655453.0
2016-09-13,123.09,124.05,122.86,124.0,WTW,488881,2.6536064113980413,2.6536064113980413,123.09,119.52,-2.1599999999999966,-0.0172,124.0,124.05,122.86,488881.0,120.4,120.45,119.3,488881.0
2016-09-14,122.3,123.59,121.61,122.9,WTW,746174,2.6301573167111902,2.6301573167111902,122.3,118.75,-0.7900000000000063,-0.0064,122.9,123.59,121.61,746174.0,119.34,120.01,118.08,746174.0
2016-09-15,125.12,125.5,121.2,122.23,WTW,716454,2.7138616800237463,2.7138616800237463,125.12,121.49,2.8200000000000074,0.0231,122.23,125.5,121.2,716454.0,118.69,121.86,117.69,716454.0
2016-09-16,123.95,124.49,122.67,124.23,WTW,1847159,2.679133273968537,2.679133273968537,123.95,120.36,-1.1700000000000017,-0.0094,124.23,124.49,122.67,1847159.0,120.63,120.88,119.11,1847159.0
2016-09-19,124.68,125.0,124.12,124.6,WTW,310746,2.7008014247551206,2.7008014247551206,124.68,121.06,0.730000000000004,0.0059,124.6,125.0,124.12,310746.0,120.99,121.38,120.52,310746.0
2016-09-20,125.68,126.38,125.42,125.93,WTW,310987,2.7304838230929063,2.7304838230929063,125.68,122.04,1.0,0.008,125.93,126.38,125.42,310987.0,122.28,122.71,121.78,310987.0
2016-09-21,128.4,128.5,125.11,125.87,WTW,928305,2.8112199465716836,2.8112199465716836,128.4,124.68,2.719999999999999,0.0216,125.87,128.5,125.11,928305.0,122.22,124.77,121.48,928305.0
2016-09-22,129.18,129.76,127.92,129.0,WTW,716530,2.834372217275156,2.834372217275156,129.18,125.43,0.7800000000000011,0.0061,129.0,129.76,127.92,716530.0,125.26,126.0,124.22,716530.0
2016-09-23,128.09,128.97,128.06,128.71,WTW,797324,2.80201840308697,2.80201840308697,128.09,124.38,-1.0900000000000034,-0.0084,128.71,128.97,128.06,797324.0,124.98,125.23,124.35,797324.0
2016-09-26,128.0,128.03,127.29,127.81,WTW,411034,2.799346987236569,2.799346987236569,128.0,124.29,-0.09000000000000341,-0.0007,127.81,128.03,127.29,411034.0,124.1,124.32,123.6,411034.0
2016-09-27,128.9,129.68,128.21,128.42,WTW,503607,2.826061145740576,2.826061145740576,128.9,125.16,0.9000000000000057,0.007,128.42,129.68,128.21,503607.0,124.7,125.92,124.49,503607.0
2016-09-28,127.99,129.38,126.95,128.64,WTW,567247,2.799050163253191,2.799050163253191,127.99,124.28,-0.9100000000000108,-0.0071,128.64,129.38,126.95,567247.0,124.91,125.63,123.27,567247.0
2016-09-29,129.79,130.72,127.79,128.09,WTW,1505332,2.852478480261205,2.852478480261205,129.79,126.03,1.7999999999999972,0.0141,128.09,130.72,127.79,1505332.0,124.38,126.93,124.08,1505332.0
2016-09-30,132.77,133.4,129.17,129.17,WTW,1462745,2.9409320273078072,2.9409320273078072,132.77,128.92,2.980000000000018,0.023,129.17,133.4,129.17,1462745.0,125.42,129.53,125.42,1462745.0
2016-10-03,132.11,132.74,130.03,132.45,WTW,1142843,2.9213416444048685,2.9213416444048685,132.11,128.28,-0.6599999999999966,-0.005,132.45,132.74,130.03,1142843.0,128.61,128.89,126.26,1142843.0
2016-10-04,131.57,132.09,130.49,132.0,WTW,1068549,2.9053131493024638,2.9053131493024638,131.57,127.75,-0.5400000000000205,-0.0041,132.0,132.09,130.49,1068549.0,128.17,128.26,126.71,1068549.0
2016-10-05,131.96,132.64,130.89,131.38,WTW,700175,2.9168892846542005,2.9168892846542005,131.96,128.13,0.3900000000000148,0.003,131.38,132.64,130.89,700175.0,127.57,128.79,127.09,700175.0
2016-10-06,132.09,132.64,131.12,131.82,WTW,767191,2.9207479964381124,2.9207479964381124,132.09,128.26,0.12999999999999545,0.001,131.82,132.64,131.12,767191.0,128.0,128.79,127.32,767191.0
2016-10-07,131.06,132.63,131.0,132.31,WTW,855110,2.890175126150193,2.890175126150193,131.06,127.26,-1.0300000000000011,-0.0078,132.31,132.63,131.0,855110.0,128.47,128.78,127.2,855110.0
2016-10-10,131.02,132.57,130.99,131.94,WTW,423774,2.8889878302166823,2.8889878302166823,131.02,127.22,-0.03999999999999204,-0.0003,131.94,132.57,130.99,423774.0,128.11,128.73,127.19,423774.0
2016-10-11,128.73,131.42,128.17,130.52,WTW,575651,2.821015138023152,2.821015138023152,128.73,125.0,-2.2900000000000205,-0.0175,130.52,131.42,128.17,575651.0,126.73,127.61,124.45,575651.0
2016-10-12,129.89,130.95,128.73,129.03,WTW,681860,2.8554467200949833,2.8554467200949833,129.89,126.12,1.1599999999999966,0.009,129.03,130.95,128.73,681860.0,125.29,127.15,125.0,681860.0
2016-10-13,127.91,128.95,127.35,128.94,WTW,540271,2.796675571386168,2.796675571386168,127.91,124.2,-1.9799999999999898,-0.0152,128.94,128.95,127.35,540271.0,125.2,125.21,123.66,540271.0
2016-10-14,128.37,129.2,127.98,128.69,WTW,548016,2.81032947462155,2.81032947462155,128.37,124.65,0.46000000000000796,0.0036,128.69,129.2,127.98,548016.0,124.96,125.45,124.27,548016.0
2016-10-17,127.09,128.65,126.32,128.65,WTW,564755,2.7723360047491843,2.7723360047491843,127.09,123.4,-1.2800000000000011,-0.01,128.65,128.65,126.32,564755.0,124.92,124.92,122.66,564755.0
2016-10-18,128.01,129.29,127.57,128.55,WTW,505591,2.7996438112199464,2.7996438112199464,128.01,124.3,0.9199999999999875,0.0072,128.55,129.29,127.57,505591.0,124.82,125.54,123.87,505591.0
2016-10-19,128.76,129.43,127.88,128.46,WTW,436437,2.8219056099732858,2.8219056099732858,128.76,125.03,0.75,0.0059,128.46,129.43,127.88,436437.0,124.73,125.68,124.17,436437.0
2016-10-20,127.48,128.63,126.24,127.38,WTW,555176,2.7839121401009206,2.7839121401009206,127.48,123.78,-1.279999999999987,-0.0099,127.38,128.63,126.24,555176.0,123.69,124.9,122.58,555176.0
2016-10-21,126.79,127.25,126.04,126.34,WTW,496552,2.7634312852478486,2.7634312852478486,126.79,123.11,-0.6899999999999977,-0.0054,126.34,127.25,126.04,496552.0,122.68,123.56,122.38,496552.0
2016-10-24,127.29,128.24,127.12,127.33,WTW,312008,2.7782724844167412,2.7782724844167412,127.29,123.6,0.5,0.0039,127.33,128.24,127.12,312008.0,123.64,124.52,123.43,312008.0
2016-10-25,126.45,127.09,125.67,127.09,WTW,415278,2.7533392698130013,2.7533392698130013,126.45,122.78,-0.8400000000000034,-0.0066,127.09,127.09,125.67,415278.0,123.4,123.4,122.03,415278.0
2016-10-26,126.11,126.92,125.36,126.13,WTW,478252,2.743247254378154,2.743247254378154,126.11,122.45,-0.3400000000000034,-0.0027,126.13,126.92,125.36,478252.0,122.47,123.24,121.72,478252.0
2016-10-27,125.63,127.16,125.46,126.65,WTW,417173,2.728999703176017,2.728999703176017,125.63,121.99,-0.480000000000004,-0.0038,126.65,127.16,125.46,417173.0,122.98,123.47,121.82,417173.0
2016-10-28,125.65,126.72,124.52,125.89,WTW,445684,2.7295933511427726,2.7295933511427726,125.65,122.01,0.020000000000010232,0.0002,125.89,126.72,124.52,445684.0,122.24,123.05,120.91,445684.0
2016-10-31,125.9,126.82,125.03,126.26,WTW,459242,2.7370139507272193,2.7370139507272193,125.9,122.25,0.25,0.002,126.26,126.82,125.03,459242.0,122.6,123.14,121.4,459242.0
2016-11-01,124.33,126.86,123.87,126.52,WTW,475774,2.690412585336895,2.690412585336895,124.33,120.72,-1.5700000000000074,-0.0125,126.52,126.86,123.87,475774.0,122.85,123.18,120.28,475774.0
2016-11-02,122.97,124.64,122.7,124.49,WTW,693167,2.650044523597507,2.650044523597507,122.97,119.4,-1.3599999999999994,-0.0109,124.49,124.64,122.7,693167.0,120.88,121.03,119.14,693167.0
2016-11-03,123.67,125.04,121.81,123.12,WTW,736674,2.670822202433957,2.670822202433957,123.67,120.08,0.7000000000000028,0.0057,123.12,125.04,121.81,736674.0,119.55,121.41,118.28,736674.0
2016-11-04,116.78,120.24,112.76,120.24,WTW,3531237,2.4663104778866134,2.4663104778866134,116.78,113.39,-6.890000000000001,-0.0557,120.24,120.24,112.76,3531237.0,116.75,116.75,109.49,3531237.0
2016-11-07,117.69,119.12,116.13,119.12,WTW,1345608,2.4933214603739984,2.4933214603739984,117.69,114.28,0.9099999999999966,0.0078,119.12,119.12,116.13,1345608.0,115.67,115.67,112.76,1345608.0
2016-11-08,118.79,119.51,116.34,117.13,WTW,967619,2.5259720985455627,2.5259720985455627,118.79,115.35,1.1000000000000085,0.0093,117.13,119.51,116.34,967619.0,113.73,116.04,112.97,967619.0
2016-11-09,118.0,119.23,116.07,117.01,WTW,1291790,2.502523003858712,2.502523003858712,118.0,114.58,-0.7900000000000063,-0.0067,117.01,119.23,116.07,1291790.0,113.62,115.77,112.7,1291790.0
2016-11-10,122.27,122.98,117.7,118.67,WTW,1524475,2.629266844761057,2.629266844761057,122.27,118.72,4.269999999999996,0.0362,118.67,122.98,117.7,1524475.0,115.23,119.41,114.29,1524475.0
2016-11-11,121.48,121.96,120.84,121.55,WTW,754726,2.6058177500742064,2.6058177500742064,121.48,117.96,-0.789999999999992,-0.0065,121.55,121.96,120.84,754726.0,118.03,118.42,117.34,754726.0
2016-11-14,122.49,122.6,120.04,120.96,WTW,1089329,2.6357969723953696,2.6357969723953696,122.49,118.94,1.009999999999991,0.0083,120.96,122.6,120.04,1089329.0,117.45,119.04,116.56,1089329.0
2016-11-15,123.33,123.92,122.29,123.73,WTW,639722,2.6607301869991096,2.6607301869991096,123.33,119.75,0.8400000000000034,0.0069,123.73,123.92,122.29,639722.0,120.14,120.33,118.74,639722.0
2016-11-16,122.67,123.17,122.25,123.17,WTW,818436,2.6411398040961713,2.6411398040961713,122.67,119.11,-0.6599999999999966,-0.0054,123.17,123.17,122.25,818436.0,119.6,119.6,118.7,818436.0
2016-11-17,124.6,124.64,122.19,122.79,WTW,524488,2.6984268328880976,2.6984268328880976,124.6,120.99,1.9299999999999926,0.0157,122.79,124.64,122.19,524488.0,119.23,121.03,118.65,524488.0
2016-11-18,124.82,125.95,124.3,124.79,WTW,819819,2.70495696052241,2.70495696052241,124.82,121.2,0.21999999999999886,0.0018,124.79,125.95,124.3,819819.0,121.17,122.3,120.7,819819.0
2016-11-21,123.89,125.46,123.53,125.1,WTW,475912,2.67735233006827,2.67735233006827,123.89,120.3,-0.9299999999999926,-0.0075,125.1,125.46,123.53,475912.0,121.47,121.82,119.95,475912.0
2016-11-22,124.82,125.4,122.92,124.37,WTW,1011775,2.70495696052241,2.70495696052241,124.82,121.2,0.9299999999999926,0.0075,124.37,125.4,122.92,1011775.0,120.76,121.76,119.36,1011775.0
2016-11-23,124.56,125.55,123.67,124.82,WTW,380242,2.6972395369545863,2.6972395369545863,124.56,120.95,-0.2599999999999909,-0.0021,124.82,125.55,123.67,380242.0,121.2,121.91,120.08,380242.0
2016-11-25,125.3,125.42,123.95,124.55,WTW,284030,2.7192045117245476,2.7192045117245476,125.3,121.67,0.7399999999999949,0.0059,124.55,125.42,123.95,284030.0,120.94,121.78,120.36,284030.0
2016-11-28,124.37,125.19,123.21,124.82,WTW,439924,2.691599881270407,2.691599881270407,124.37,120.76,-0.9299999999999926,-0.0074,124.82,125.19,123.21,439924.0,121.2,121.56,119.64,439924.0
2016-11-29,124.38,124.84,123.81,124.76,WTW,353027,2.6918967052537845,2.6918967052537845,124.38,120.77,0.009999999999990905,0.0001,124.76,124.84,123.81,353027.0,121.14,121.22,120.22,353027.0
2016-11-30,124.37,126.0,124.12,125.5,WTW,676819,2.691599881270407,2.691599881270407,124.37,120.76,-0.009999999999990905,-0.0001,125.5,126.0,124.12,676819.0,121.86,122.35,120.52,676819.0
2016-12-01,121.42,125.37,120.89,125.1,WTW,898743,2.604036806173939,2.604036806173939,121.42,117.9,-2.950000000000003,-0.0237,125.1,125.37,120.89,898743.0,121.47,121.73,117.38,898743.0
2016-12-02,119.94,121.56,119.7,121.43,WTW,855826,2.5601068566340164,2.5601068566340164,119.94,116.46,-1.480000000000004,-0.0122,121.43,121.56,119.7,855826.0,117.91,118.03,116.23,855826.0
2016-12-05,121.48,122.06,120.18,120.69,WTW,604726,2.6058177500742064,2.6058177500742064,121.48,117.96,1.5400000000000063,0.0128,120.69,122.06,120.18,604726.0,117.19,118.52,116.69,604726.0
2016-12-06,124.76,124.92,121.33,121.48,WTW,1301703,2.7031760166221437,2.7031760166221437,124.76,121.14,3.280000000000001,0.027,121.48,124.92,121.33,1301703.0,117.96,121.3,117.81,1301703.0
2016-12-07,124.75,125.52,124.05,124.9,WTW,928334,2.7028791926387656,2.7028791926387656,124.75,121.13,-0.010000000000005116,-0.0001,124.9,125.52,124.05,928334.0,121.28,121.88,120.45,928334.0
2016-12-08,123.0,125.91,121.95,125.19,WTW,988462,2.6509349955476407,2.6509349955476407,123.0,119.43,-1.75,-0.014,125.19,125.91,121.95,988462.0,121.56,122.26,118.41,988462.0
2016-12-09,122.79,123.3,122.43,122.8,WTW,943404,2.6447016918967057,2.6447016918967057,122.79,119.23,-0.20999999999999375,-0.0017,122.8,123.3,122.43,943404.0,119.24,119.72,118.88,943404.0
2016-12-12,121.21,122.97,120.97,122.64,WTW,822498,2.597803502523004,2.597803502523004,121.21,117.69,-1.5800000000000125,-0.0129,122.64,122.97,120.97,822498.0,119.08,119.4,117.46,822498.0
2016-12-13,124.46,126.93,123.63,126.45,WTW,1168159,2.6942712971208076,2.6942712971208076,124.46,120.85,3.25,0.0268,126.45,126.93,123.63,1168159.0,122.78,123.25,120.04,1168159.0
2016-12-14,122.26,124.89,122.02,124.0,WTW,846385,2.6289700207776794,2.6289700207776794,122.26,118.71,-2.1999999999999886,-0.0177,124.0,124.89,122.02,846385.0,120.4,121.27,118.48,846385.0
2016-12-15,122.37,123.23,121.76,122.8,WTW,826795,2.6322350845948357,2.6322350845948357,122.37,118.82,0.10999999999999943,0.0009,122.8,123.23,121.76,826795.0,119.24,119.65,118.23,826795.0
2016-12-16,122.33,123.37,121.7,122.44,WTW,1232676,2.631047788661324,2.631047788661324,122.33,118.78,-0.04000000000000625,-0.0003,122.44,123.37,121.7,1232676.0,118.89,119.79,118.17,1232676.0
2016-12-19,123.63,123.97,121.79,122.32,WTW,937570,2.669634906500445,2.669634906500445,123.63,120.04,1.2999999999999972,0.0106,122.32,123.97,121.79,937570.0,118.77,120.37,118.26,937570.0
2016-12-20,123.84,124.49,123.42,124.33,WTW,651499,2.6758682101513807,2.6758682101513807,123.84,120.25,0.21000000000000796,0.0017,124.33,124.49,123.42,651499.0,120.72,120.88,119.84,651499.0
2016-12-21,122.99,124.15,122.87,123.9,WTW,614568,2.6506381715642626,2.6506381715642626,122.99,119.42,-0.8500000000000085,-0.0069,123.9,124.15,122.87,614568.0,120.31,120.55,119.31,614568.0
2016-12-22,122.85,123.69,121.73,122.52,WTW,557208,2.6464826357969726,2.6464826357969726,122.85,119.29,-0.14000000000000057,-0.0011,122.52,123.69,121.73,557208.0,118.97,120.1,118.2,557208.0
2016-12-23,124.49,124.66,122.71,123.09,WTW,361940,2.695161769070941,2.695161769070941,124.49,120.88,1.6400000000000006,0.0133,123.09,124.66,122.71,361940.0,119.52,121.04,119.15,361940.0
2016-12-27,124.28,124.9,124.01,124.57,WTW,382911,2.6889284654200063,2.6889284654200063,124.28,120.68,-0.20999999999999375,-0.0017,124.57,124.9,124.01,382911.0,120.96,121.28,120.41,382911.0
2016-12-28,122.38,124.3,121.9,124.3,WTW,429932,2.6325319085782133,2.6325319085782133,122.38,118.83,-1.9000000000000057,-0.0153,124.3,124.3,121.9,429932.0,120.7,120.7,118.36,429932.0
2016-12-29,122.17,123.07,121.6,122.45,WTW,216639,2.6262986049272783,2.6262986049272783,122.17,118.63,-0.20999999999999375,-0.0017,122.45,123.07,121.6,216639.0,118.9,119.5,118.07,216639.0
2016-12-30,122.28,123.56,121.39,122.59,WTW,466387,2.629563668744435,2.629563668744435,122.28,118.73,0.10999999999999943,0.0009,122.59,123.56,121.39,466387.0,119.03,119.98,117.87,466387.0
2017-01-03,123.24,124.77,122.11,123.23,WTW,790122,2.658058771148709,2.658058771148709,123.24,119.67,0.9599999999999937,0.0079,123.23,124.77,122.11,790122.0,119.66,121.15,118.57,790122.0
2017-01-04,124.76,125.12,122.93,123.54,WTW,477168,2.7031760166221437,2.7031760166221437,124.76,121.14,1.5200000000000102,0.0123,123.54,125.12,122.93,477168.0,119.96,121.49,119.37,477168.0
2017-01-05,125.96,126.04,124.03,124.16,WTW,583637,2.738794894627486,2.738794894627486,125.96,122.31,1.1999999999999886,0.0096,124.16,126.04,124.03,583637.0,120.56,122.38,120.43,583637.0
2017-01-06,126.78,127.85,126.17,126.99,WTW,812195,2.7631344612644706,2.7631344612644706,126.78,123.1,0.8200000000000074,0.0065,126.99,127.85,126.17,812195.0,123.31,124.14,122.51,812195.0
2017-01-09,126.01,127.44,125.93,126.36,WTW,467811,2.7402790145443756,2.7402790145443756,126.01,122.36,-0.769999999999996,-0.0061,126.36,127.44,125.93,467811.0,122.7,123.74,122.28,467811.0
2017-01-10,126.22,127.03,125.56,126.03,WTW,643716,2.7465123181953106,2.7465123181953106,126.22,122.56,0.20999999999999375,0.0017,126.03,127.03,125.56,643716.0,122.38,123.35,121.92,643716.0
2017-01-11,125.75,126.58,125.19,125.96,WTW,609579,2.7325615909765513,2.7325615909765513,125.75,122.1,-0.46999999999999886,-0.0037,125.96,126.58,125.19,609579.0,122.31,122.91,121.55,609579.0
2017-01-12,125.73,127.27,124.58,125.07,WTW,519350,2.7319679430097956,2.7319679430097956,125.73,122.08,-0.01999999999999602,-0.0002,125.07,127.27,124.58,519350.0,121.44,123.58,120.97,519350.0
2017-01-13,124.73,126.4,124.62,125.85,WTW,635252,2.70228554467201,2.70228554467201,124.73,121.11,-1.0,-0.008,125.85,126.4,124.62,635252.0,122.2,122.73,121.01,635252.0
2017-01-17,125.33,125.94,123.5,124.43,WTW,778925,2.7200949836746813,2.7200949836746813,125.33,121.7,0.5999999999999943,0.0048,124.43,125.94,123.5,778925.0,120.82,122.28,119.92,778925.0
2017-01-18,126.17,126.61,125.31,125.85,WTW,771643,2.7450281982784213,2.7450281982784213,126.17,122.51,0.8400000000000034,0.0067,125.85,126.61,125.31,771643.0,122.2,122.94,121.68,771643.0
2017-01-19,125.49,126.4,125.12,126.39,WTW,473086,2.724844167408727,2.724844167408727,125.49,121.85,-0.6800000000000068,-0.0054,126.39,126.4,125.12,473086.0,122.72,122.73,121.49,473086.0
2017-01-20,126.07,126.14,124.64,125.74,WTW,555848,2.7420599584446426,2.7420599584446426,126.07,122.41,0.5799999999999983,0.0046,125.74,126.14,124.64,555848.0,122.09,122.48,121.03,555848.0
2017-01-23,125.61,126.2,124.97,125.66,WTW,539375,2.7284060552092613,2.7284060552092613,125.61,121.97,-0.45999999999999375,-0.0036,125.66,126.2,124.97,539375.0,122.02,122.54,121.35,539375.0
2017-01-24,126.17,126.45,125.2,125.54,WTW,550867,2.7450281982784213,2.7450281982784213,126.17,122.51,0.5600000000000023,0.0045,125.54,126.45,125.2,550867.0,121.9,122.79,121.57,550867.0
2017-01-25,127.57,127.72,126.54,126.69,WTW,777237,2.786583555951321,2.786583555951321,127.57,123.87,1.3999999999999915,0.0111,126.69,127.72,126.54,777237.0,123.02,124.02,122.87,777237.0
2017-01-26,127.58,127.94,127.12,127.48,WTW,442791,2.786880379934699,2.786880379934699,127.58,123.88,0.010000000000005116,0.0001,127.48,127.94,127.12,442791.0,123.78,124.23,123.43,442791.0
2017-01-27,126.44,127.1,124.52,127.1,WTW,664592,2.753042445829623,2.753042445829623,126.44,122.77,-1.1400000000000006,-0.0089,127.1,127.1,124.52,664592.0,123.41,123.41,120.91,664592.0
2017-01-30,125.57,126.01,123.99,125.98,WTW,542309,2.7272187592757495,2.7272187592757495,125.57,121.93,-0.8700000000000045,-0.0069,125.98,126.01,123.99,542309.0,122.33,122.36,120.39,542309.0
2017-01-31,125.13,125.99,124.6,125.83,WTW,710359,2.714158504007124,2.714158504007124,125.13,121.5,-0.4399999999999977,-0.0035,125.83,125.99,124.6,710359.0,122.18,122.34,120.99,710359.0
2017-02-01,124.3,125.79,124.13,125.79,WTW,670813,2.689522113386762,2.689522113386762,124.3,120.7,-0.8299999999999983,-0.0066,125.79,125.79,124.13,670813.0,122.14,122.14,120.53,670813.0
2017-02-02,125.24,125.62,123.84,124.0,WTW,544315,2.71742356782428,2.71742356782428,125.24,121.61,0.9399999999999977,0.0076,124.0,125.62,123.84,544315.0,120.4,121.98,120.25,544315.0
2017-02-03,125.25,126.64,124.91,125.92,WTW,1436584,2.7177203918076582,2.7177203918076582,125.25,121.62,0.010000000000005116,0.0001,125.92,126.64,124.91,1436584.0,122.27,122.97,121.29,1436584.0
2017-02-06,123.67,124.79,123.59,124.28,WTW,660467,2.670822202433957,2.670822202433957,123.67,120.08,-1.5799999999999983,-0.0126,124.28,124.79,123.59,660467.0,120.68,121.17,120.01,660467.0
2017-02-07,123.44,124.69,123.2,124.27,WTW,775345,2.6639952508162663,2.6639952508162663,123.44,119.86,-0.23000000000000398,-0.0019,124.27,124.69,123.2,775345.0,120.67,121.07,119.63,775345.0
